ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_2,MLP_optuna_2,MLP_over_2,MLP_optuna_over_2,SVC_Default_2,SVC_optuna_2,SVC_over_2,SVC_optuna_over_2,RF_Default_2,RF_optuna_2,RF_over_2,RF_optuna_over_2,XGB_Default_2,XGB_optuna_2,XGB_over_2,XGB_optuna_over_2
Ligand_9140,CCOc1ccc2c(c1)C(=NNC(=O)c1ccccn1)c1cc(OCC)ccc1-2,1863,2,0,DCM,5.682,5.99138594519,0.8373347521,79.73842200251285,26.43991470336914,19.99945068359375,16.24734115600586,4.0351562,4.0351562,50.55395822015653,0.4544847011566162,0.4462813138961792,0.83,0.72,0.8752647463845039,-2.12,2.6883480629533903e-10,0.0001166601304000092,3.23734046455253e-11,4.0360432340936546e-07,6.817144659999888e-05,2.4965226764220092e-05,1.4607175497454634e-06,1.0000000994736041e-07,0.0,0.002973539227510689,0.02,0.0,1.4850656043563504e-05,6.039399522705935e-05,9.316586329077836e-06,5.212849282543175e-05
Ligand_9141,COC(=O)c1ccc(/C=N\NC(=O)CCSc2nc3ccccc3s2)cc1,807,2,0,DCM,8.60238,5.95528121502,0.5187262297,134.41483394131478,32.01692581176758,27.410419464111328,30.707109451293945,4.1884766,4.036621,92.4656663983091,0.2215643972158432,0.2149461954832077,0.83,0.72,0.8786604672137476,-3.61,2.9271750803282682e-08,0.0001459852125855107,2.0704649964280205e-09,3.781395038300888e-07,0.0001346500337194007,2.3271507579679447e-05,1.8008238011600444e-06,1.0000000994736041e-07,0.0,0.0015141726513759406,0.0,0.0019997820876007846,7.401892617053818e-06,0.0003078763256780803,7.713031664025038e-06,3.984119030064903e-05
Ligand_9158,COc1ccccc1NC(=O)C(=O)NCc1ccncc1,710,2,0,DCM,7.67566,5.96840834929,0.2803371549,96.05939498115406,32.00450897216797,32.44153594970703,29.726757049560547,3.0864258,3.3530273,83.43302928641586,0.1591684222221374,0.1437056064605713,0.65,0.74,0.735863474811137,-7.38,3.3893514580124798e-09,0.00011789682514965554,1.3565914671713549e-09,4.721030839740712e-07,1.7858150641933082e-05,2.4076420390306166e-06,2.4225902724180664e-07,1.0000000994736041e-07,0.0,0.0006217237684463091,0.01,0.0,1.0970444236590993e-05,0.0001654649240663275,5.313967903930461e-06,3.369176192791201e-05
Ligand_9164,CCOC(=O)c1ccc(NC(=S)N2CCN(CCNC3=CC(=O)CC(C)(C)C3)CC2)cc1,322,2,0,DCM,7.48562,6.0295226353,0.7385460138,94.95078693117874,40.9012336730957,34.021034240722656,34.48593521118164,2.7229004,4.083008,60.16997335637777,0.1487165838479995,0.159900277853012,0.61,0.72,0.6928965117228649,-8.13,6.814117737469593e-10,0.0001108106400799886,1.5528265085301046e-11,3.0357093112735675e-07,1.339679823985909e-05,1.1151254313745882e-06,1.2146107429625248e-07,1.0000000994736041e-07,0.0,0.004183611728397384,0.0,0.003962796020963066,2.3658014470129274e-05,0.0002835106570273638,6.023024980095215e-05,0.0004918409395031631
Ligand_9191,CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(OCC(=O)O)cc3)c(=O)n2C1c1ccccc1OC,1193,2,0,DCM,-3.53167,6.17746598347,0.5940737724,90.68904540015178,40.87940216064453,33.04750442504883,17.956026077270508,3.0292969,3.5517578,28.657724431632943,0.2650588452816009,0.5837496519088745,0.57,0.7,0.6545444836330907,-9.4,7.183830763325127e-14,0.00014455008880963374,1.2352181382537183e-14,4.929377647707845e-07,0.00564463366119516,5.004459435984703e-05,4.96822960742486e-05,1.7726564838603946e-07,0.0,0.0025862783111325195,0.01,0.021848906684200656,0.0008042836561799049,0.09750082343816757,0.0001424648507963866,0.0043163844384253025
Ligand_9201,Nc1nc(CSc2nnnn2-c2ccc(F)c(Cl)c2)nc(N2CCOCC2)n1,1655,2,0,DCM,9.67081,5.97403771058,0.3700017035,104.15354389518548,44.915809631347656,38.58688735961914,42.27497863769531,4.236328,3.8671875,80.67345892907088,0.1969534456729889,0.1929820775985717,0.54,0.72,0.644891943523071,-11.74,2.27014514482156e-07,0.0001244749628449314,4.2648025270489004e-08,3.441316720332967e-07,0.0015764508449902885,0.00025008690272397424,6.559583261868171e-06,1.948107916543163e-06,0.01,0.004556756590868442,0.0,0.005978879928849608,0.00010285378084518015,0.0005959498230367899,0.00011693796113831922,0.00043713662307709455
Ligand_9205,CCCCC(=O)C1C(=O)NC(=O)NC1=O,1270,2,0,DCM,7.39536,6.00706593454,0.8969808221,73.05398205438377,34.74262237548828,33.00923156738281,30.10249137878418,3.621582,5.1328125,26.33611513060764,0.2034186422824859,0.1921338438987732,0.51,0.74,0.6191826018793513,-11.03,5.355667146577308e-09,0.0001340635921660055,6.751919212406439e-09,3.309415051364669e-07,0.0023026217494571156,6.187118763598755e-05,1.3451199811116363e-05,2.4315527741794753e-07,0.03,0.02565778042231324,0.0,0.03071476932390175,0.0004478938062675297,0.8670638799667358,0.00028904812643304467,0.0034173002932220697
Ligand_9216,CC(=O)Nn1c(C)nnc1-n1nc(C)cc1C,913,2,0,DCM,7.77229,5.96694411205,0.4101681113,98.73308362173744,39.33065032958984,38.97687911987305,39.152618408203125,1.7109375,3.8564453,55.81131937484433,0.223366230726242,0.2027864456176757,0.61,0.73,0.7014915465866114,-8.95,1.3366552265802117e-05,0.00012354568243361341,7.934125700492223e-06,4.760774664585966e-07,0.0002921498484975658,0.00018345532337949293,7.077103597150614e-06,1.2278396943694952e-06,0.0,0.007244327489208266,0.03,0.027757565322392444,4.34438516094815e-05,0.0009599220938980579,5.4610311053693295e-05,0.0007526783156208694
Ligand_9219,NS(=O)(=O)c1ccc(CCNC(=O)/C=C/c2ccccc2Cl)cc1,1670,2,0,DCM,8.63439,5.95894782811,0.7089321017,68.34374758709642,46.342567443847656,42.91157913208008,37.50613784790039,5.4804688,5.4804688,56.16922316767246,0.2276223301887512,0.1534800678491592,0.6,0.72,0.6871371086013667,-9.58,1.0911644523050471e-07,0.00011691619411230584,9.78249847024169e-09,3.4241620530378505e-07,3.745648239411534e-05,1.5641483505923492e-05,5.286628974992245e-07,1.0000000994736041e-07,0.0,0.00025300515337049046,0.0,0.001,3.8667705666739494e-05,0.0017987842438742518,1.9353936295374297e-05,0.00015364705177489668
Ligand_9222,CCc1ccc(N2C(=O)c3sc4nnc(C)c(=O)n4c3C2=O)cc1,195,2,0,DCM,8.87452,5.95914909005,0.5678983927,62.28751893538286,24.42393493652344,21.321992874145508,22.087461471557617,3.8164062,4.4560547,63.90303265563118,0.28776615858078,0.5589085221290588,0.54,0.73,0.6466091068227195,-11.56,2.7241068768252017e-05,0.00011823799979454899,3.5776185643153913e-06,6.936011795393608e-07,0.00028709291201142647,0.0001414036263492134,2.3902027220816073e-06,8.330823024982702e-07,0.0,0.0034105145586057297,0.0,0.002967594571743426,6.554615538334474e-05,0.0001930745056597516,3.771542105823755e-05,0.0001371223625028506
Ligand_9252,COc1ccc(N2CCN(C(=O)c3sc4ncn(CC(=O)N5CCCCC5C)c(=O)c4c3C)CC2)cc1,1552,2,0,DCM,-6.12266,6.14408580069,0.4836679101,77.85464859303315,41.02998733520508,32.92832946777344,25.370716094970703,-0.1663208,5.0703125,32.55253896576636,0.1875049918889999,0.4817840456962585,0.66,0.73,0.7421633427534733,-6.56,6.837414672173885e-13,0.00011718134379919913,4.6786082633189374e-15,3.1786907183729423e-07,0.0007653887420766225,5.237973936488682e-06,7.07572267954541e-06,1.0000000994736041e-07,0.0,0.005753698383857816,0.0,0.005933797271181692,1.0224338439002167e-05,0.004735714755952358,1.7090858818846755e-05,0.0001709444768493995
Ligand_9259,COc1ccccc1OCC(=O)NNC(=O)c1c(-c2ccccc2Cl)noc1C,512,2,0,DCM,8.87968,5.98122812816,0.3928851783,99.35822014489295,32.43061828613281,28.16633033752441,31.72975730895996,2.015625,4.416992,46.868444117083385,0.3529954552650451,0.3401777744293213,0.81,0.72,0.8624214379246246,-3.78,4.503658465175403e-12,0.00011736262350345018,5.655467028686161e-13,3.879187232260354e-07,7.559335502578163e-05,9.3848904899539e-06,7.623930818156347e-07,1.0000000994736041e-07,0.01,0.0021924792943255806,0.0,0.003975198412698413,4.089824506081641e-05,0.00034569783019833267,6.824432057328522e-05,0.00023315341968555003
Ligand_9260,Cc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1S(=O)(=O)N(C)C,1910,2,0,DCM,9.12731,5.97593853398,0.4689658582,105.07651522191549,38.00419616699219,34.941978454589844,30.615514755249023,4.487793,5.0771484,77.41359159165796,0.4545066058635711,0.4160929024219513,0.66,0.74,0.7460517656421706,-6.34,9.918194421154247e-07,0.00017409499255422554,1.8262274381220777e-07,6.569218528185721e-07,0.001939712448534832,0.0004881707736960292,1.88302413741458e-05,5.276889599459385e-06,0.0,0.004520616960242655,0.0,0.006923529199957279,2.6585043087834492e-05,0.0022104112431406975,2.617690734041389e-05,0.00010654117068042979
Ligand_9263,CCOc1ccc(/N=C2\NC(=O)SC2CC(=O)OC)cc1,171,2,0,DCM,7.3329,5.95141515464,0.7354012132,75.47928176107052,27.420602798461918,26.188810348510746,27.676668167114254,2.5610352,4.203125,87.09001492716371,0.2126757055521011,0.2273970544338226,0.68,0.73,0.7576975185885697,-6.15,2.3490780267708663e-06,0.00012654612935069482,3.7981060993245563e-07,3.8943133101792335e-07,8.424222465747387e-05,0.0003917674661402403,1.420321530852538e-06,3.8022017887221645e-06,0.0,0.0013385485534075537,0.0,0.008906449521200104,4.1210747440345585e-05,3.42573803209234e-05,2.5782464945223182e-05,0.00010579686204437166
Ligand_9267,CCCCc1cc(=O)oc2c(C)c(OCC(=O)O)ccc12,1018,2,0,DCM,9.33129,5.98640096286,0.5872796178,72.36412463660385,29.48831558227539,29.45330238342285,30.342098236083984,4.476074,4.476074,57.71830638354975,0.2514985501766205,0.2565000057220459,0.56,0.73,0.6640542487002044,-10.4,6.508242334208773e-08,0.00020700846366884456,4.95871477467559e-09,1.4063101380987083e-06,0.0013592082500712831,0.00012627387119111246,1.2110805835796049e-05,7.038296949628157e-07,0.01,0.005612021156901974,0.01,0.026640226465524552,0.0016009093960747123,0.0013129727449268103,9.567868983140215e-05,0.002853882499039173
Ligand_9286,Cc1nc(/C(N)=N\OC(=O)Cc2ccccc2)no1,1646,2,0,DCM,7.98153,5.96216114852,0.6991651058,95.77529656896051,26.4337158203125,22.809274673461918,24.629558563232425,4.059082,3.4135742,48.48466977766685,0.23230841755867,0.2464150786399841,0.67,0.74,0.7538132801828075,-7.77,2.8636798869198767e-05,0.00014188507079787566,3.3397964344283113e-06,4.893589683949762e-07,0.0001984608331253762,0.0002396714617695827,3.8666508314532836e-06,1.8284753648554744e-06,0.0,0.003084923662385857,0.01,0.014870663087858196,0.00019171260646544397,0.0008801964577287436,0.0001279658463317901,0.00032134063076227903
Ligand_9289,COC(=O)N/N=C\c1c(C)nn(-c2ccccc2)c1O,29,2,0,DCM,8.88677,6.05816824134,0.5202050209,111.20517461573884,24.32343864440918,23.78064346313477,23.355592727661133,3.6523438,4.4541016,37.94289925853934,0.263237714767456,0.3487001657485962,0.63,0.73,0.7169909424305259,-8.54,3.367525032363171e-08,0.0001594733203457267,1.1419612627194262e-07,5.854927093370135e-07,0.0006765146776960101,0.0006775504199702344,7.95369499080527e-06,8.599719784471767e-06,0.0,0.006297999097509677,0.0,0.007922652726619968,0.00015490170335397124,0.00046385519090108573,0.0001643356663407758,0.00043666912824846804
Ligand_9292,O=C(NCCc1c[nH]c2ccccc12)/C(=C/c1cccnc1)NC(=O)c1ccccc1,2397,2,0,DCM,9.49478,6.07878651641,0.5709371567,143.396045550768,37.16612243652344,35.86869812011719,27.1095027923584,1.8973999,5.3564453,79.79592225750048,0.2298783659934997,0.1984308660030365,0.67,0.72,0.748134640734726,-6.5,3.313941875447662e-09,0.00014842535729031768,1.3152125687869691e-09,5.496631900008254e-07,0.0004020890863275572,1.183821212854191e-05,4.496326772265794e-06,1.0000000994736041e-07,0.0,0.0024391601005569782,0.0,0.0009840637450199204,8.992468065116554e-05,0.017765115946531296,6.219599163159728e-05,0.00021335289056878537
Ligand_9296,O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccc(Br)cc1)NCC1CCCO1,1204,2,0,DCM,7.16023,5.9626806918,0.4418503046,69.08826795156217,31.41233253479004,31.39747428894043,25.86788558959961,3.5078125,4.1220703,45.742431489201735,0.2227287590503692,0.2222905755043029,0.53,0.71,0.6288245478273025,-10.66,8.378397742911631e-07,0.000165000925410109,4.138373568937476e-08,4.379737797523399e-07,0.00034355273921843495,0.00012359891876257594,2.2410890072454296e-06,6.817325053544905e-07,0.0,0.004065318900628091,0.02,0.007896602008865269,4.93065599584952e-05,0.00013176338688936085,2.641939681780059e-05,0.00021082254534121603
Ligand_9331,CCOc1ccc(-n2c(=S)sc3c(=O)[nH]c(SCC(=O)NC4CCCCC4)nc32)cc1,930,2,0,DCM,-0.3122,6.05559859352,0.4518722594,110.28062408994744,39.30306243896485,35.2464714050293,34.94760513305664,1.4921875,5.6728516,56.70166257544993,0.3547210097312927,0.2220432609319687,0.53,0.72,0.6405417690783082,-10.44,2.155853769182974e-12,0.00012122264987696576,3.3650917714848694e-15,3.129875726535672e-07,0.0024027014338747535,0.00010428196442916136,1.887619645444785e-05,5.292453530885476e-07,0.03,0.004396955485223959,0.0,0.006971247144206506,5.250941831036471e-05,0.002990185050293803,6.973185372771695e-05,0.00025690573966130614
Ligand_9340,CCOC(=O)CSc1nnc(-c2cc(OC)c(OC)c(OC)c2)o1,257,2,0,DCM,7.30126,5.97531877277,0.6741622686,87.83315797900346,26.530494689941406,25.157642364501957,20.67936134338379,1.0592041,4.179199,84.65073990040727,0.2281111478805542,0.2241954803466797,0.87,0.74,0.91854666667747,-2.49,2.236877895690159e-08,0.00012679835684110936,7.721926192361906e-10,4.245030788455922e-07,0.0001636454678292417,0.00022339855898325986,2.3961773562659044e-06,1.6466298326841492e-06,0.0,0.0018992204215802376,0.0,0.0019883268482490273,0.00017516003572382033,0.0003570741100702435,3.4197910281363875e-05,0.0003315051435492933
Ligand_9346,C=CCOc1ccc(C2C(C(=O)c3ccc(OC)cc3)=C(O)C(=O)N2CCN2CCNCC2)cc1,1846,2,0,DCM,8.21606,6.30082324083,0.4682649374,79.89764684892941,51.11111831665039,43.86703872680664,43.85253143310547,5.046875,5.046875,69.67309810924824,0.3116227388381958,0.1841398030519485,0.55,0.71,0.6480386323307009,-9.7,6.376819842954551e-13,0.00011961499832029467,2.2438110803181597e-15,3.062220128618371e-07,0.00020113216302311115,4.951443868484976e-06,2.572289869639187e-06,1.0000000994736041e-07,0.01,0.006725680295270485,0.0,0.003962338241856314,3.3186050131917e-05,0.0017689999658614397,2.7755488190450706e-05,0.00018101617752108723
Ligand_9363,CCOC(=O)C1=C(c2ccccc2)Nc2ncnn2C1c1cccc(O)c1,430,2,0,DCM,8.72352,6.02900698138,0.3554553092,70.29244781395629,28.16229820251465,29.255847930908203,24.342405319213867,3.1420898,4.6938477,56.21061682569591,0.4774676263332367,0.5290894508361816,0.47,0.7,0.585217824074598,-12.68,6.726829998320072e-07,0.00016407035198166248,3.5259785133493286e-08,5.218618202466923e-07,0.00020753453427194125,0.00023137037177578513,3.8080080246569385e-06,1.7349303998147438e-06,0.0,0.005280892681463933,0.01,0.004934264936149662,0.00011299072502879426,0.0035851846914738417,0.00022689340403303504,0.0005933291395194829
Ligand_9380,CCOc1ccc(-n2c(SCC(=O)Nc3ccccc3CC)nc3[nH]nc(C)c3c2=N)cc1,930,2,0,DCM,7.99783,5.98621480294,0.3807684183,88.73881857777008,35.8370361328125,29.898080825805664,20.30326271057129,2.7138672,6.1210938,66.33660566438482,0.2838463485240936,0.4244566559791565,0.58,0.7,0.6654903376040769,-10.75,1.2204171594892578e-11,0.00012097010646624423,2.716005509511273e-13,4.5520197037878763e-07,0.00030224696866415973,5.67221519931425e-06,3.73817158340283e-06,1.0000000994736041e-07,0.02,0.0023731493335535144,0.0,0.003961030872653706,2.844693881343119e-05,0.0020729503594338894,2.0922172552673146e-05,0.00013891283015254885
Ligand_9387,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccco1,1503,2,0,DCM,6.89623,5.95580543888,0.6533492208,96.6223793654477,29.74967765808105,22.70833969116211,24.6915283203125,3.4765625,4.8779297,55.33326146603511,0.2398459613323211,0.4260013103485107,0.55,0.73,0.6491629227179261,-10.0,4.611786890954569e-09,0.00012300406187375226,1.043387896955983e-09,3.8711604095006283e-07,8.447427859767052e-05,0.00016653056126637525,2.220671181533674e-06,1.0629552484802223e-06,0.01,0.0038299949453285144,0.0,0.005973977097075417,4.1093524487223476e-05,0.00015764913405291736,2.0458777726162225e-05,0.00011392504529794678
Ligand_9394,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(C)o1,1503,2,0,DCM,7.31916,5.95109463232,0.6849485636,74.11124435907374,27.41319465637207,27.60283660888672,24.941686630249023,3.5625,3.9228516,60.40962912854962,0.2684798240661621,0.2801122963428497,0.66,0.73,0.7407012404486641,-7.18,2.1601807103612682e-08,0.00011613809140530069,5.390648012415911e-09,3.77721137212411e-07,1.7875245884638172e-05,2.3386062617813715e-05,3.154751460550017e-07,1.0000000994736041e-07,0.01,0.00465924262217239,0.01,0.007932692669668302,3.827558612101711e-05,0.00018647061369847506,6.718982331221923e-05,0.00023644354951102287
Ligand_9400,COc1ccc(CC(=O)Nc2ccccc2NC(=O)Cc2ccc(OC)cc2)cc1,926,2,0,DCM,6.40038,6.04932014169,0.547765255,132.07774912405176,34.80110168457031,32.16151809692383,26.084449768066406,3.067871,4.3530273,56.183172608103554,0.250366598367691,0.2437898218631744,0.62,0.71,0.708669514472904,-7.9,2.3741710424885165e-11,0.00014583004882815832,2.441569209994439e-12,4.780775286419234e-07,0.0017391952337446365,2.4498880815995528e-05,1.857635124428635e-05,1.0000000994736041e-07,0.01,0.002078639585750273,0.0,0.0019545271224037106,1.1430888662289362e-05,8.558783156331629e-05,7.881223609729204e-06,8.600450382800773e-05
Ligand_9402,CCOC(=O)N1CCC(=C(C#N)C(=O)Nc2cc(OC)ccc2OC)CC1,72,2,0,DCM,7.70267,5.96030217419,0.6058731079,94.94601752593866,35.76570510864258,29.83362197875977,28.554101943969727,5.205078,4.6367188,83.08646664246186,0.161641925573349,0.2592897117137909,0.73,0.73,0.7977900487653083,-4.51,2.025281392648927e-09,0.00012159118726149838,5.5467900867068786e-11,3.775663430921445e-07,0.0003457768007037755,0.00011502319864793165,2.5274051110972916e-06,6.124745284068073e-07,0.0,0.003436765854108461,0.0,0.008902537090160605,5.2611769206123427e-05,0.009007041342556477,0.00014223546895664185,0.0004398754390422255
Ligand_9421,CCOc1ccc(C2C(C#N)=C(N)N(N(C)C)C3=C2C(=O)CC(C)(C)C3)cc1,117,2,0,DCM,6.70657,5.97863287657,0.7134093642,57.06265609133764,27.084800720214844,25.6656436920166,23.343923568725582,3.5981445,4.5786133,66.68150776198162,0.2575071454048157,0.216007187962532,0.62,0.72,0.7060017326233805,-8.64,1.9775815207772816e-08,0.00011597149876841,4.787107295404892e-10,4.1534771536065953e-07,0.0001353838029494324,2.7321061806424228e-05,1.9732509764049273e-06,1.0000000994736041e-07,0.0,0.002070635631942237,0.01,0.006946613634954298,5.5110343964770436e-05,0.0034797550179064274,2.4027358449529856e-05,0.0001062211231328547
Ligand_9422,CN(C)N1C(N)=C(C#N)C(c2ccccc2Cl)C2=C1CCCC2=O,2489,2,0,DCM,8.7204,6.05733650196,0.6173059344,54.26803375913958,21.438589096069336,21.5798397064209,18.31569480895996,4.626953,5.0839844,10.522499381742724,0.3148330152034759,0.26226806640625,0.57,0.7,0.660196099797358,-9.81,5.871988311470176e-07,0.00011185711778126106,5.155475484846815e-07,3.855272969943966e-07,0.0002648256405096794,0.00015536657098553995,4.109731998593582e-06,9.585553166793144e-07,0.0,0.0038431449913876497,0.01,0.005892701984549657,4.9443762691225857e-05,0.006617872044444084,2.0143499568803236e-05,0.0002248564996989444
Ligand_9423,CN(C)N1C(N)=C(C#N)C(c2ccc(Cl)cc2)C2=C1CCCC2=O,1147,2,0,DCM,7.59356,5.99957559516,0.5624241233,51.70291556212544,21.03105926513672,20.08497810363769,20.818395614624023,3.5600586,4.84375,21.278728653473618,0.4227101802825928,0.341178297996521,0.55,0.7,0.6467709775659081,-11.22,8.704551151994995e-07,0.00012239153909945262,2.685190752308868e-07,5.089039493253879e-07,0.0001228493365670687,0.00015127118840803434,1.958956429716617e-06,9.211560818371019e-07,0.02,0.0032625619645972686,0.0,0.010915391875043241,6.907136412337422e-05,0.0020460530649870634,1.4926363292033784e-05,0.00013287052570376545
Ligand_9424,CN(C)N1C(N)=C(C#N)C(c2ccc(F)cc2)C2=C1CCCC2=O,1147,2,0,DCM,8.64092,6.00480091762,0.805783093,49.36643195603381,20.51329231262207,21.12332534790039,21.54986572265625,3.2983398,4.8095703,17.95037623416236,0.2717391848564148,0.2392944246530532,0.49,0.73,0.6111026046520275,-12.69,1.719253498807981e-08,0.00011704790190427585,1.5684729170182077e-09,3.378060408167069e-07,0.00010554030073245495,1.5947927827603862e-05,1.5117933522756437e-06,1.0000000994736041e-07,0.0,0.0057490774795913736,0.01,0.00792758901842696,5.3089454013388604e-05,0.005402068607509136,1.8721140804700553e-05,0.00012162512575741857
Ligand_9425,COc1ccc(C2C(C#N)=C(N)N(N(C)C)C3=C2C(=O)CC(C)(C)C3)cc1,117,2,0,DCM,4.7143,6.10583582371,0.5590789318,55.56927530883635,30.211013793945312,23.72701644897461,22.070880889892575,3.284668,4.626953,53.50947436012096,0.1956076323986053,0.2802210748195648,0.59,0.72,0.684463341483458,-9.45,2.857249434650997e-11,0.00011601397247683958,4.654548491815575e-13,3.150120469046325e-07,9.422007050099171e-05,9.687986288581162e-07,1.234759666907935e-06,1.0000000994736041e-07,0.02,0.010664701134258166,0.0,0.004951252953512625,9.240164945367724e-05,0.0017433869652450085,1.0022014066635165e-05,0.00010817532893270254
Ligand_9426,CCOc1ccc(C2C(C#N)=C(N)N(N(C)C)C3=C2C(=O)CCC3)cc1,88,2,0,DCM,7.3591,6.0070347843,0.9101914763,53.91505632869655,25.814382553100582,22.836898803710938,20.676729202270508,4.705078,4.705078,22.145797030788067,0.2018676102161407,0.2976318597793579,0.6,0.73,0.6969282527082834,-8.82,3.419045514040969e-08,0.00012099302333706925,2.3312149945387532e-09,4.272367939009642e-07,6.819224377404422e-05,2.3888081590432865e-05,9.380267538647512e-07,1.0000000994736041e-07,0.0,0.0034138445175861598,0.01,0.004974512917971969,4.842939233640209e-05,0.0028421825263649225,2.2879890821059234e-05,0.00013265101006254554
Ligand_9427,COc1cccc(C2C(C#N)=C(N)N(N(C)C)C3=C2C(=O)CCC3)c1,1147,2,0,DCM,8.39317,6.03685108923,0.6977826953,62.68572293708926,23.848255157470703,22.95478630065918,17.98021125793457,4.5810547,4.5810547,37.0275025514346,0.2686325907707214,0.2562599182128906,0.47,0.71,0.582493838136612,-13.28,2.2943742574473278e-07,0.0001248570610778393,3.419690783962422e-08,3.052330252811193e-07,0.0001356245999185153,3.824054786933473e-05,1.810668318165111e-06,1.187310272293584e-07,0.02,0.006367583530195566,0.01,0.001969050480769231,2.5735373128554784e-05,0.00020613335072994232,1.7135052985395305e-05,8.221365715144202e-05
Ligand_9428,COc1cccc(C2C(C#N)=C(N)N(N(C)C)C3=C2C(=O)CC(C)(C)C3)c1,117,2,0,DCM,7.14279,6.00308971401,0.8293306231,61.17166677798643,27.445158004760746,24.594606399536133,23.532470703125,4.4101562,4.411621,49.64266675728313,0.1560719311237335,0.1816158145666122,0.58,0.72,0.6790859190599644,-9.72,8.28658209388308e-08,0.00011676807948539956,2.5310609773172034e-09,4.732069917280982e-07,0.0003509744887781797,0.00034086250232873974,6.666489488957617e-06,3.0901292500650588e-06,0.0,0.00046421666447549935,0.0,0.007926526620385059,3.4117289033019915e-05,0.005130926612764597,6.665534601779655e-05,0.00026457186322659254
Ligand_9429,COc1cc(C2C(C#N)=C(N)N(N(C)C)C3=C2C(=O)CCC3)cc(OC)c1OC,1618,2,0,DCM,7.10564,5.99331170822,0.6733886003,61.3642536536866,26.367084503173828,23.354341506958008,20.140352249145508,2.883789,4.2353516,38.55900976962771,0.1770529747009277,0.1829756200313568,0.56,0.71,0.6574047042594872,-10.69,2.3152668334581514e-08,0.0001242535871469083,3.6852412501030183e-09,2.4090254427230083e-07,0.00034109701362756376,2.9690821016423543e-05,3.819934068294842e-06,1.0000000994736041e-07,0.01,0.007442609910032079,0.0,0.007922843613880433,5.84504050493706e-05,0.0011385384714230895,2.8697753805317916e-05,0.0002687853411771357
Ligand_9430,COc1cc(C2C(C#N)=C(N)N(N(C)C)C3=C2C(=O)CC(C)(C)C3)cc(OC)c1OC,2408,2,0,DCM,4.50418,6.15368318916,0.9024410844,67.26647237014052,31.083778381347656,24.784103393554688,24.795345306396484,3.709961,4.6884766,74.35639270521703,0.2636978030204773,0.1559799015522003,0.59,0.72,0.6891444752971516,-9.18,9.66581703526578e-09,0.00012060158572079689,6.217096402061282e-10,3.1417324159302255e-07,0.0004431113432522281,6.649560741185386e-06,4.119146772863687e-06,1.0000000994736041e-07,0.01,0.008334619243091056,0.01,0.008901110569001766,9.269315341953188e-05,0.003556520212441683,2.983564445457887e-05,0.00026419173809699714
Ligand_9434,N#CC1=C(N)N(c2nc[nH]n2)C2=C(C(=O)CCC2)C1c1ccccc1,1147,2,0,DCM,8.80017,6.07616190994,0.5454464555,44.3638730605077,24.439498901367188,23.77982521057129,21.026721954345703,4.0634766,4.493164,78.80412774685948,0.2456836700439453,0.1969030797481537,0.63,0.67,0.6986427131634653,-8.8,5.701873157826624e-08,0.0001179392130352928,2.98318720418714e-08,4.831959712966624e-07,0.00037297109540117393,0.0001465320123490127,3.925156002370805e-06,8.784931387085961e-07,0.01,0.0032113040319262424,0.01,0.00397093365873173,6.252705497900024e-05,0.009351670742034912,4.9136870075017214e-05,0.0001451268617529422
Ligand_9451,COc1cc2c(cc1OC)C(/C(C#N)=N\O)=NC(C)(C)C2,1008,2,0,DCM,7.80632,6.00455423917,0.4445543289,83.50213691167514,21.525671005249023,20.539775848388672,20.51229286193848,3.9135742,4.746582,81.24450579324015,0.2906584143638611,0.3478357195854187,0.61,0.73,0.7048331977083699,-9.06,1.4227602046374858e-09,0.00013311466992388323,2.4943818484279682e-11,4.746089442314428e-07,0.0021045862170306607,0.001403395662586084,1.99342830419786e-05,2.544649289885066e-05,0.01,0.007344103709179767,0.01,0.014905231296042806,0.0005647619254887104,0.0008297385647892952,0.0001345527416560799,0.002592668170109391
Ligand_9480,COc1cccc(OC)c1C(=O)Nn1c(-c2cccc(C)c2)nc2ccccc2c1=O,936,2,0,DCM,7.01643,6.01305881532,0.7442383766,151.37312200827506,32.47368240356445,32.484012603759766,26.43643569946289,3.9746094,4.319824,90.67074847250036,0.3110233843326568,0.2656653225421905,0.83,0.74,0.8837901782072658,-3.4,6.229803205921775e-10,0.0001332140919595487,1.2986128846819001e-11,3.898911765136634e-07,0.0017331634264875439,2.4774207255335175e-05,1.65728302915158e-05,1.0000000994736041e-07,0.0,0.005292402332923064,0.0,0.00697537333695357,4.299436113797128e-05,0.0010878868633881211,2.283080539200455e-05,9.860425780061632e-05
