ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_1,MLP_optuna_1,MLP_over_1,MLP_optuna_over_1,SVC_Default_1,SVC_optuna_1,SVC_over_1,SVC_optuna_over_1,RF_Default_1,RF_optuna_1,RF_over_1,RF_optuna_over_1,XGB_Default_1,XGB_optuna_1,XGB_over_1,XGB_optuna_over_1
Ligand_7342,Cc1ccc(-c2cc(C(=O)O)[nH]n2)o1,1990,1,0,DCM,8.25061,5.96254463935,0.6715001464,87.27650803242793,27.7940673828125,25.512868881225582,25.67849540710449,3.8125,3.5039062,51.317731950898285,0.3683061599731445,0.388012170791626,0.61,0.76,0.7078987290609356,-10.21,3.0897659356723333e-07,1.0176275456221454e-15,7.619972770173469e-07,1.9615159079923812e-05,0.0003447766403021508,0.0002590392386866516,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0037219832698003005,0.01,0.016718729952046308,0.00023558664543088526,0.16682069003582,3.916937203030102e-05,3.284497506683692e-05
Ligand_7375,CCOC(=O)N1CCN(Cc2nc(N)nc(Nc3ccc(OCC)cc3)n2)CC1,569,1,0,DCM,7.64628,6.06434383644,0.5648470521,107.86721008109797,25.321176528930664,22.93398666381836,23.15053367614746,3.934082,4.899414,38.55580144369373,0.3648980855941772,0.3282615542411804,0.52,0.69,0.6090929291392191,-11.94,1.2246642121306894e-10,1.5188485540732077e-21,8.479047374622732e-11,1.920034406638598e-05,0.0004643602379540848,0.00013130180244596583,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0016430884714639215,0.01,0.0038618846196085818,1.2188432265247684e-05,0.011590613052248955,3.915267370757647e-05,2.5036974875547457e-06
Ligand_7386,Cc1n[nH]c(NC=C2C(=O)N(C)C(=O)N(C)C2=O)c1-c1ccccc1,988,1,0,DCM,9.59598,5.99150850411,0.4996255934,109.43268730354872,27.109254837036133,27.71776008605957,26.99295997619629,5.2128906,5.0,49.15136936656759,0.2035505771636963,0.201895922422409,0.7,0.73,0.7685547091407583,-6.95,9.404192331635843e-07,1.449324176701102e-14,1.9109382870132504e-06,1.993931877724281e-05,0.0011052550924176368,0.000629775043921417,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.008179364701338652,0.0,0.011109795375826022,1.595413777977228e-05,0.03326718509197235,1.0843743439181708e-05,1.1336258012306644e-06
Ligand_7395,Cc1cc(N2C(=O)C(O)=C(C(=O)c3ccco3)C2c2cccc(O)c2)no1,336,1,0,DCM,10.02947,5.98433897881,0.7036191821,85.5814534761138,43.96248245239258,38.66687774658203,37.809661865234375,3.8583984,4.273926,47.45896059371722,0.4688977003097534,0.3054468333721161,0.55,0.72,0.644904916981208,-10.22,2.8369997258780435e-06,1.0575947480045486e-14,1.0434785261570648e-06,2.1163512408345142e-05,0.0010496083208419353,0.001218204588168959,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0034174822264551987,0.0,0.007007796963287983,2.91000324068591e-05,0.036004673689603806,2.9373688448686153e-05,6.373022188199684e-06
Ligand_7402,COCCCN1C(=O)C(O)=C(C(=O)c2ccc(OCC(C)C)cc2)C1c1ccncc1,55,1,0,DCM,6.95247,6.0063899732,0.6113250256,84.10659625638948,40.45149993896485,37.45918273925781,34.085105895996094,3.5351562,4.3339844,63.215889747315074,0.309963196516037,0.1654447168111801,0.49,0.73,0.6077376332822669,-12.0,1.752270998812962e-10,6.109767214010516e-24,4.363463851786104e-11,1.905675438698542e-05,0.0005054996090818005,8.84384056803255e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002011167214689271,0.0,0.0027589757117323704,9.270172085962258e-06,0.0072782342322170734,7.908750376373064e-06,1.1462417432994698e-06
Ligand_7403,Cc1ccc(C2C(C(=O)c3ccc(OC(C)C)cc3)=C(O)C(=O)N2CCN2CCOCC2)cc1,948,1,0,DCM,7.25444,6.07233015934,0.48747015,77.4174795414194,40.3852767944336,34.24822998046875,35.77788543701172,1.9543457,4.742676,92.09000321792536,0.1708775758743286,0.1244668364524841,0.54,0.72,0.6453162850255589,-10.5,3.8954735324230235e-11,5.726526133034515e-29,7.329066442595017e-12,1.9034965223250696e-05,0.0002845896580389361,5.232144550656555e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0006716818969609688,0.0,0.004202410683159628,2.5620258384151384e-05,0.024141671136021614,2.5476994778728113e-05,3.9872369939075725e-07
Ligand_7406,COCCN1C(=O)C(O)=C(C(=O)c2ccc(OC(C)C)cc2)C1c1cccnc1,55,1,0,DCM,4.32529,5.9776310211,0.6369047761,87.20020184109859,36.8394660949707,33.0971565246582,32.140625,2.5893555,4.054199,76.86960885505667,0.3571726679801941,0.154785081744194,0.6,0.74,0.696934942082764,-8.44,1.4866275113597934e-06,6.743042399261002e-15,1.929564848077221e-06,1.8991847338144984e-05,0.00043403024791364595,0.00020241853547733305,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0017931400765359169,0.01,0.008369323540940395,4.2855757783399895e-05,0.01734055206179619,1.4944122995075304e-05,5.32761805516202e-06
Ligand_7407,COCCCN1C(=O)C(O)=C(C(=O)c2ccc(OC(C)C)cc2)C1c1ccncc1,55,1,0,DCM,7.4336,5.96884390963,0.4725658596,83.39956658506394,42.27254867553711,36.995418548583984,37.8922233581543,4.1850586,3.9155273,57.9515361997946,0.1337849348783493,0.1514882743358612,0.51,0.71,0.6197145202836739,-11.41,8.984337001639579e-13,1.3401972622356244e-27,6.601419625287064e-13,1.905227940556172e-05,0.000372264448814548,1.4401757042396246e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0033312961038639587,0.0,0.002784559389491002,1.5408277249662206e-05,0.059936560690402985,3.401446883799508e-05,1.5714712162662181e-06
Ligand_7447,COc1ccccc1CNC(=O)c1ccc(CNc2c(N3CCCC3)c(=O)c2=O)cc1,859,1,0,DCM,7.30585,6.06872968601,0.4624243975,78.00966010469591,39.634891510009766,33.86896896362305,27.82197380065918,3.8588867,4.6171875,66.85442928126096,0.1563938558101654,0.236590564250946,0.47,0.73,0.5938596258137993,-11.08,1.3055190012557004e-09,1.478036115328366e-24,9.100007672475607e-11,1.931528732891727e-05,0.001692506708735623,0.0003359173080770762,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0063505727653647955,0.0,0.004208463992732328,1.8513432223699056e-05,0.024047911167144775,3.82570106012281e-05,2.1396963347797282e-05
Ligand_7448,COc1cccc(CNC(=O)C2CCC(CNc3c(N4CCC(C)CC4)c(=O)c3=O)CC2)c1,417,1,0,DCM,8.30241,5.95019151498,0.6190850139,105.93466904635208,35.350929260253906,30.58712577819824,23.77202033996582,2.0385742,4.850586,41.24949094531172,0.0883335024118423,0.0634483098983764,0.62,0.72,0.7007489812380163,-9.43,8.842214042661345e-07,7.897886002703684e-16,1.1019353637538015e-07,1.9248506206802593e-05,0.0007514834587312762,0.0016831640451205302,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0027049264347497773,0.0,0.0042017088055880765,2.9359376640059054e-05,0.06389254331588745,2.1335570636438206e-05,1.4374452916854352e-07
Ligand_7451,COc1ccccc1CNC(=O)C1CCC(CNc2c(N3CCOCC3)c(=O)c2=O)CC1,859,1,0,DCM,7.91944,6.06694001296,0.5830160975,76.8163574223825,39.03654479980469,32.45170211791992,20.6810359954834,3.5405273,3.0847168,63.12860434805096,0.0427565090358257,0.2576530575752258,0.56,0.71,0.65777916923519,-9.76,5.144616297219893e-09,1.3408394174632404e-22,1.5743668581942602e-10,1.9530602988194838e-05,0.0012818844535079192,0.0007034439225335942,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.0027566623452845843,0.0,0.0014026466778895392,3.067237412324175e-05,0.03710135072469711,6.340315303532407e-05,8.137590157275554e-07
Ligand_7461,COc1ccc(C(CC(=O)O)NS(=O)(=O)c2ccc3c(c2)N(C(C)=O)CC(C)O3)cc1,660,1,0,DCM,9.34119,6.03718073826,0.3422937989,118.29515702501746,40.6987419128418,36.33793258666992,39.55034637451172,3.442871,5.1328125,76.47777058514214,0.1650594770908355,0.1563690751791,0.56,0.73,0.6647119127279801,-10.6,5.90910745290875e-10,3.2050083319641953e-24,1.3340623051311526e-11,1.9195674222971607e-05,0.0011073143301738983,0.00142382182349554,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.003288032115828367,0.0,0.0028000882781582487,2.786130062304437e-05,0.02863912284374237,1.0487492545507848e-05,1.8623136099904514e-07
Ligand_7468,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,778,1,0,DCM,7.74887,5.95,0.6558925509,80.25867598233359,25.702939987182617,25.25632667541504,25.216291427612305,2.5854492,2.9267578,36.39731372035468,0.1985642313957214,0.1785846203565597,0.59,0.72,0.6767028756979264,-9.47,1.329002725863707e-06,5.938658489427314e-19,1.0013563059588568e-06,1.9720791941288735e-05,0.0001830126235061624,0.0001368505867300228,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0013409588381571261,0.0,0.005576299865180909,9.511413372820243e-05,0.10846605151891708,2.621515523060225e-05,1.8089984905600431e-06
Ligand_7535,COc1ccc(N2CC(=O)N(c3ccc(OC)c(OC)c3)CC2=O)cc1OC,132,1,0,DCM,6.37506,5.97823430368,0.5671170354,52.89335045426241,24.966136932373047,23.73172187805176,17.19498062133789,2.2783203,3.1308594,65.65580778252883,0.1245401054620742,0.0885435938835144,0.72,0.73,0.7837961551543349,-4.6,3.3983251929076102e-09,7.406712154220619e-21,7.511069352322448e-10,1.9120506053620412e-05,0.0008916863300578096,0.000863650198377623,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0027102671718397665,0.01,0.0,8.676511242811102e-06,0.004218487534672022,1.430645897926297e-05,3.794892791120219e-07
Ligand_7542,COCc1nnc(NC(=O)COc2ccc3c(c2)OCO3)s1,2471,1,0,DCM,7.9523,5.96135019056,0.4408228397,134.96622265149458,24.98121452331543,24.014678955078125,26.99745750427246,0.54003906,3.5844727,80.71579015719456,0.2320407629013061,0.3245590329170227,0.66,0.73,0.7374882312831099,-7.06,3.492497652684995e-08,1.889439532393097e-20,1.020139669008712e-08,1.8939438749236133e-05,0.00022123201088903208,0.00018680267855812396,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0010896133498322189,0.02,0.0028080896260730395,1.821885416575242e-05,0.01917264051735401,3.65902014891617e-05,9.156067903859366e-07
Ligand_7555,N#CCCN1CCN(S(=O)(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)CC1,1836,1,0,DCM,7.9224,5.95379884615,0.4460992813,69.88809488211206,40.36542892456055,33.771427154541016,28.219158172607425,2.1518555,4.413086,51.01525796991517,0.1514778286218643,0.2069748640060424,0.56,0.73,0.6629927688895323,-8.84,3.616623517244023e-10,1.0797816385997305e-22,7.16540696635133e-11,1.8999309665163482e-05,0.00041121848198659666,7.832829295029029e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004583358421135628,0.0,0.0013982239391360294,3.26911685988307e-05,0.045118991285562515,5.3002117965661455e-06,3.793217615566391e-07
Ligand_7560,CCOC(=O)C1C(=O)N=C(N2CCN(CC)CC2)NC1c1ccccc1,2113,1,0,DCM,7.63157,5.99428706129,0.5487149358,89.22403871089814,29.02942276000977,27.304502487182617,24.09881401062012,4.3725586,5.1640625,85.09399594923975,0.1472027003765106,0.1285198926925659,0.54,0.71,0.6364695963885969,-10.72,1.971868395517055e-08,3.665650863822481e-17,2.461258946042703e-08,1.9280175887191766e-05,0.00036388685353199205,0.0001571889797941728,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003790138052260492,0.01,0.009725078116923483,2.7731279260478914e-05,0.05182794854044914,3.144104630337097e-05,5.970300094304548e-07
Ligand_7563,COCCSc1nnc(NC(=O)C2CC(=O)N(c3ccccc3)C2)s1,1145,1,0,DCM,7.92408,5.95349794001,0.5576136708,100.86643424498904,40.59086608886719,38.62133026123047,27.41629409790039,4.166992,4.166992,53.01861391938336,0.2841019034385681,0.3620862662792206,0.66,0.73,0.7423959252066104,-7.64,2.3824085141747153e-07,7.347233149668412e-20,1.0949390694076915e-07,1.9181432445530023e-05,0.0006086180724170651,9.813747243772243e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0013971024453644269,0.01,0.012573315172879105,1.625867298571393e-05,0.1279272884130478,1.7825850591179915e-05,7.411975957438699e-07
Ligand_7571,Cc1ccc2c(=O)cc(C(=O)NC3CCS(=O)(=O)C3)oc2c1,2479,1,0,DCM,8.69647,5.95864526145,0.7076454163,71.36678413201909,38.65255355834961,36.79801940917969,34.36101531982422,2.3286133,4.90625,58.194282233960536,0.2190819382667541,0.2672299444675445,0.75,0.74,0.8183024264926821,-5.45,1.1950579994421e-05,3.200698646782754e-14,8.823374301133779e-06,1.9416469347742615e-05,0.0011985902872851887,0.0010097397936744534,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002459721785039213,0.0,0.024691845375656406,3.36131670337636e-05,0.10007260739803314,9.508912626188248e-06,1.4929802318874863e-06
Ligand_7585,O=C(Nc1nncs1)C1CC(=O)N(CCc2ccc(F)cc2)C1,1061,1,0,DCM,8.1757,5.95678827258,0.7077693939,60.200113055353285,42.5477409362793,41.99834060668945,41.32804870605469,3.7202148,5.017578,78.09386510516673,0.3422033190727234,0.1682343184947967,0.63,0.73,0.7219940056467156,-8.2,2.403561821004463e-06,2.8591538919819334e-12,1.6599043152432978e-06,1.9180768251748465e-05,0.000781185272695932,0.0016997498905269206,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0018845954815998277,0.0,0.004076980851744321,3.5620359994936734e-05,0.03772411867976189,1.536963645776268e-05,4.430913122632774e-06
Ligand_7591,CCC(C)NC(=O)COCc1cc(-c2ccc3c(c2)OCO3)on1,1710,1,0,DCM,7.78676,5.97371441355,0.5581772923,96.86963228709126,23.100584030151367,21.66891098022461,22.595443725585938,2.4528809,4.069336,77.25682160905924,0.1332134157419204,0.1949745863676071,0.62,0.72,0.712193772037307,-7.86,1.1377282937245618e-08,6.700721686387605e-27,2.875669987301561e-09,1.9227871891482607e-05,0.00018153721359305837,8.342055249621978e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0018223312225601612,0.0,0.0,1.468416849093046e-05,0.01411310862749815,8.55611597216921e-06,1.901107715696071e-08
Ligand_7612,COCCNC(=O)COCc1cc(-c2ccc3c(c2)OCO3)on1,78,1,0,DCM,7.43609,6.0354377915,0.4328784347,88.02653555464025,22.849750518798828,22.860145568847656,23.195632934570312,2.8964844,3.6826172,100.09452731025364,0.2275446355342865,0.2429591119289398,0.67,0.74,0.7486514826550713,-7.04,1.7699948595573887e-14,7.641593880917532e-36,9.225962834999068e-16,1.9178150696873788e-05,0.0007799309160442785,3.3873098399675905e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.005720658337709418,0.01,0.0014001343115267167,4.456044189282693e-05,0.1639283448457718,1.1674985216814093e-05,2.78072207038349e-06
Ligand_7618,COCCSc1nnc(NC(=O)Cc2ccc(OC)cc2)s1,483,1,0,DCM,6.94701,5.95000000869,0.5530751348,87.01066507555197,28.83835220336914,23.904956817626957,23.046464920043945,2.9960938,3.2226562,49.36541919836512,0.3504403233528137,0.3431236743927002,0.6,0.74,0.6996921478841203,-9.13,2.741171622586543e-08,2.19039843683054e-21,7.567390374019911e-09,1.9153140329134412e-05,0.00013050098166039035,0.00015072372267986375,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00046962362848318234,0.0,0.0,1.225053256348474e-05,0.004837467800825834,1.6625730495434254e-05,2.0428151970008912e-07
Ligand_7632,CC1CCN(c2ccc3nnc(CCC(=O)NC(C)C)n3n2)CC1,90,1,0,DCM,8.02772,6.04238615002,0.566555202,134.3352721274706,32.429481506347656,30.687009811401367,33.005653381347656,3.0610352,3.9467773,77.327984692376,0.1415126025676727,0.1188622415065765,0.51,0.71,0.6178029430875767,-11.59,7.941907332675318e-10,1.680765462941221e-19,7.680313930581278e-10,1.9414263665499333e-05,0.0012900418161864464,0.0008799151487827548,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0017344123680144098,0.0,0.0028129395218002813,2.691775625862647e-05,0.017330659553408623,3.808399924309924e-05,6.032403234712547e-07
Ligand_7641,COc1ccc(NC(=O)C2CCCC2)cc1S(=O)(=O)N1CCOCC1,342,1,0,DCM,6.91982,5.99505363841,0.6836997867,79.9175035802397,28.333141326904297,27.647924423217773,29.47072410583496,2.7382812,3.9355469,96.60711641636418,0.1021834835410118,0.1232710555195808,0.64,0.72,0.719325746322022,-8.22,6.78159231334328e-08,2.7652791698883417e-19,1.7392585844828804e-08,1.939126259060623e-05,0.000258293209484129,5.1388289008881155e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0005836601321844631,0.0,0.008330825689861099,4.435902155819349e-06,0.006804939825087786,1.832446173466451e-06,1.5191190527730214e-08
Ligand_7660,O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccc(F)cc1)NCc1ccncc1,1104,1,0,DCM,7.91479,5.9639070587,0.4203210175,61.022006614572376,36.04854202270508,37.672000885009766,25.351730346679688,2.761963,4.1591797,91.82124860714455,0.1849349588155746,0.1826776713132858,0.51,0.71,0.6096790148190949,-10.96,1.9955439957662447e-09,6.002769057278495e-23,5.227590694394502e-10,1.9322774895407585e-05,0.0007000759176648053,2.0374912720467654e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0024420679642969817,0.0,0.005594923862830153,2.536337160563562e-05,0.07956136018037796,5.0811999244615436e-05,4.962952516507357e-06
Ligand_7664,O=C(O)CCCC(=O)NCc1cccnc1,1000,1,0,DCM,8.22763,6.00399128917,0.7950828671,100.43170028246236,29.45385360717773,28.71053695678711,27.396312713623047,4.580078,4.946289,56.49412863998276,0.2619812488555908,0.3342699408531189,0.54,0.75,0.6543696539682007,-9.06,1.0864916155391213e-05,1.299979570081023e-12,7.804315774190379e-06,2.037594225598522e-05,0.002291764188180089,0.002814049181370847,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.012336837594520384,0.0,0.019453845139570634,7.914657180663198e-05,0.05911032482981682,0.00026422852533869445,0.0001960212830454111
Ligand_7679,CC(=O)NC1=NN(C(C)=O)C(C)(c2cccnc2)S1,226,1,0,DCM,7.74874,5.95,0.6411201358,102.22730871433212,30.0267333984375,28.3490047454834,28.97686195373535,4.086426,4.086426,11.400961106119164,0.3779917359352112,0.4174432754516601,0.56,0.72,0.655513298930647,-10.61,5.005260669267371e-06,1.429925097001769e-12,1.2676448164112564e-06,1.940661702489759e-05,0.002645488102999956,0.0037587570617747166,1.0000000994736041e-07,1.4782216448901652e-07,0.0,0.003613594334826847,0.0,0.015288502313806752,4.34404137195088e-05,0.20584562420845032,3.542814374668524e-05,0.0011915784562006593
Ligand_7682,COc1ccc(C(=O)Nc2cc3c(cc2N2CCOCC2)n(C)c(=O)n3C)cc1OC,921,1,0,DCM,4.22958,6.01611329832,0.7408047318,90.65205124809948,33.68880844116211,31.2075138092041,30.24193572998047,2.072754,3.397461,38.42315445137756,0.1959849596023559,0.3298697769641876,0.61,0.74,0.7098378636533342,-7.85,2.673643902351819e-11,2.5479835803676713e-25,2.326703870714034e-11,1.9471541519001492e-05,0.00044329280162174096,0.0002345897920975722,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.00340298727079696,0.0,0.0027965056226149313,4.438625546754338e-05,0.02796444296836853,1.533103386464063e-05,1.1967891850872547e-06
Ligand_7696,Cc1cccc(NC(=O)CCc2nnc3ccc(N4CCC(C)CC4)nn23)n1,90,1,0,DCM,8.41797,6.06829807592,0.4071113467,152.5359727738115,40.76039505004883,33.205772399902344,29.25287437438965,4.142578,4.2788086,106.93602540512391,0.2295620143413543,0.1794049143791198,0.63,0.72,0.7157232454367335,-8.5,2.555614638246369e-08,3.796428749183131e-19,1.308026435926084e-08,1.930505417720824e-05,0.0014422501159712803,0.0040286783848409195,1.0000000994736041e-07,1.8049987376490278e-07,0.0,0.0040145659323548005,0.0,0.0,2.936332384706475e-05,0.09021171927452087,7.105191616574302e-05,6.079345382659085e-08
Ligand_7711,CCCOc1ccc(C(=O)C2=C(O)C(=O)N(CCCN3CCOCC3)C2c2ccncc2)cc1,948,1,0,DCM,6.3213,6.09000751896,0.3745993674,91.46715321450682,46.77646255493164,39.82549285888672,38.41437530517578,1.2124329,4.776367,62.10386502290355,0.1841805279254913,0.1397259086370468,0.58,0.72,0.6679676655792648,-9.15,1.2802053427889601e-12,1.4885520470587107e-25,5.898238272579642e-13,1.9320663322968664e-05,0.0010367853650925817,1.87516686887916e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.008961523342006337,0.0,0.0027282891773370813,4.17145638493821e-05,0.15343913435935974,3.245186962885782e-05,2.668758861545939e-05
Ligand_7712,O=C(NCc1ccc2c(c1)OCO2)c1cc(-c2ccncc2)nc2ccccc12,1215,1,0,DCM,9.04904,6.03176418507,0.430462867,96.8875357473142,32.83829116821289,32.40462875366211,28.26732063293457,2.5842285,4.293457,119.74292446042548,0.3788822889328003,0.3216404318809509,0.5,0.73,0.6189638629536044,-11.48,3.5227534335625245e-08,9.03673259118084e-20,3.108200020550357e-08,1.939909855905144e-05,0.0008522863506104563,0.00013387603526346124,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.002551881604559029,0.01,0.004182495733712243,5.98223450651858e-05,0.3226660490036011,2.3796290406608023e-05,3.9508081499661785e-06
Ligand_7714,CCOC(=O)c1c(NC(=O)CN2CCN(C(=O)C3CCCO3)CC2)sc(C)c1C,1239,1,0,DCM,7.84487,5.98742368542,0.7357395291,104.8127307287186,32.012481689453125,31.510967254638672,29.66112518310547,1.8676758,4.7285156,80.59522391303481,0.2269434928894043,0.124434694647789,0.48,0.72,0.5973502644235049,-12.25,2.8615067355146234e-08,3.5703082033222383e-19,1.906835721974589e-09,1.9383440041188625e-05,0.0010192434841643757,0.0022717278296668243,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.009338134133586645,0.0,0.011215385819816199,0.00035318679874762893,0.35149240493774414,8.376958430744708e-05,3.955346983275376e-06
Ligand_7734,COc1ccccc1C(=O)N1C(CC(=O)Nc2ccc(C)c(C)c2)C(=O)NC2CCCCC21,2557,1,0,DCM,9.42923,6.08149741202,0.5815722346,93.72319703221666,33.506290435791016,30.472841262817383,31.55461311340332,2.1304321,4.8134766,73.97779854577654,0.2142933905124664,0.2164716124534607,0.45,0.71,0.5702715986902995,-12.62,3.7513102003907475e-08,1.282369536909518e-24,4.0693403342904096e-10,1.9470728098487665e-05,0.0010828825320444808,0.00036655146440744545,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0044988812201126605,0.01,0.0014064697609001407,7.136217027436942e-05,0.059274375438690186,3.948406083509326e-05,1.0574846783129033e-05
Ligand_7741,CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)NCC1CCN(Cc2ccccc2OC)CC1,795,1,0,DCM,8.28379,6.03072599474,0.4056666493,103.4512327633514,38.90238571166992,35.90940475463867,24.537744522094727,2.286377,4.3588867,53.739204873489136,0.1929966509342193,0.1153668686747551,0.56,0.72,0.6589124347576454,-9.09,1.810369456188511e-11,3.225107128683801e-29,5.100635865600946e-12,1.8919317149200385e-05,0.0007819933515837651,0.00014848270241848188,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0006785489795006834,0.0,0.0010725761266051478,3.145760274492204e-05,0.023621905595064163,1.066336699295789e-05,7.305242888833163e-06
Ligand_7747,Cc1ccccc1N(C)S(=O)(=O)c1nnc(NC(=O)c2ccccc2F)s1,1367,1,0,DCM,8.00492,5.95060362395,0.4866151512,107.8730661911101,36.16006088256836,31.59988021850586,31.47044944763184,0.22045898,4.3847656,72.18290611180481,0.3286476731300354,0.566007137298584,0.52,0.67,0.6164032240625212,-10.58,7.328017215408357e-09,1.1954966848020681e-23,1.603939090834039e-09,1.919574578507218e-05,0.00031276534255856366,6.931229163457179e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00042622200736998204,0.0,0.005453272054182746,1.3814824342262e-05,0.009767632931470871,5.922516720602289e-06,2.5598876618460054e-07
Ligand_7748,CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)NCC1CCN(Cc2cccc(F)c2)CC1,795,1,0,DCM,8.66593,5.97282892878,0.5241020918,98.28057813559136,38.696754455566406,36.87320709228516,25.59472274780273,4.5039062,5.0283203,60.18347753114734,0.0712615400552749,0.0839129313826561,0.56,0.72,0.6552834308795763,-9.73,2.2484379253066444e-09,3.2316801670786853e-25,1.1037497499542277e-09,1.9574183730343784e-05,0.0007370042024489837,0.0008539190745592667,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0031669268568070928,0.0,0.002806824435883324,4.017050378024578e-05,0.07834610342979431,4.620175241143443e-05,1.5817993244127138e-06
Ligand_7785,Cc1ccc(CNC(=O)CN2C(=O)CSc3ccc(S(=O)(=O)N4CCCCC4)cc32)cc1,1318,1,0,DCM,6.98912,6.00274112249,0.6137697697,73.42495553597522,29.15108108520508,29.52144432067871,23.90795516967773,4.6035156,4.966797,85.3271758784268,0.2387413680553436,0.1779980361461639,0.54,0.71,0.6449112345341741,-10.52,2.1719722582433447e-09,9.369004297393736e-25,5.039289156683302e-10,1.9099101391303947e-05,0.0005095116265011935,0.00031792628153766726,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002060298239972636,0.0,0.005620986974866997,1.3720710740017239e-05,0.012859662063419819,5.911152584303636e-06,1.5624763705091027e-07
Ligand_7789,COc1ccccc1CNC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCCCC3)cc21,270,1,0,DCM,7.24181,6.07745660201,0.483733505,103.82068174542596,30.553083419799805,28.467269897460938,29.486549377441406,0.85806274,4.751953,57.66137924786894,0.1836106926202774,0.1552756428718567,0.53,0.64,0.625043191962241,-9.85,7.166684456544102e-13,5.462440347907811e-32,1.3266154904856234e-14,1.9113934681149825e-05,0.0005713347469321588,1.1714161442325572e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0007740000917442252,0.0,0.005600558106322541,6.094500349718146e-06,0.01136571541428566,6.596482307941187e-06,1.19151070521184e-06
Ligand_7797,COc1ccc(NC(=O)C2(N(C(=O)Cn3nnnc3N)c3ccc(OC)cc3)CCCCC2)cc1,2160,1,0,DCM,7.96609,6.37918333497,0.7213032246,117.9620609045661,39.6285285949707,38.14288711547852,30.327280044555664,4.269043,5.1132812,62.703549153609096,0.2047262042760849,0.1959515511989593,0.7,0.68,0.7699718406240109,-4.93,4.450214960834141e-16,6.5852166050387e-43,8.844603024865527e-16,1.9017794344253248e-05,0.00025446459987166437,1.2144670569084955e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,2.420948206762495e-05,0.0,0.0,8.257404988398775e-05,0.040555041283369064,0.00010262717842124403,2.045834435193683e-06
