ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_3,MLP_optuna_3,MLP_over_3,MLP_optuna_over_3,SVC_Default_3,SVC_optuna_3,SVC_over_3,SVC_optuna_over_3,RF_Default_3,RF_optuna_3,RF_over_3,RF_optuna_over_3,XGB_Default_3,XGB_optuna_3,XGB_over_3,XGB_optuna_over_3
Ligand_7784,COc1ccc(CN2C(=O)c3cccnc3C2=O)cc1S(=O)(=O)NCc1ccc(C)cc1,1229,3,0,DCM,7.64311,6.11526675084,0.6156269312,92.77813154330354,40.48766708374024,30.679244995117188,32.04979705810547,3.7075195,4.458008,70.84051404696321,0.2841174900531769,0.3086919784545898,0.72,0.73,0.7903887247420228,-5.56,1.9513954814420295e-12,0.0022387242231644688,1.9272509918248762e-13,3.622342205617047e-05,0.0003341974616307702,3.303392393874649e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0004100041000410004,0.0,0.00222200411506309,1.3533601304516196e-05,0.004254124592989683,1.1292427188891452e-05,1.3962314824311761e-06
Ligand_7795,COc1ccc(CNS(=O)(=O)c2cc(CN3C(=O)c4cccnc4C3=O)ccc2OC)cc1,1229,3,0,DCM,7.7713,6.07496006516,0.466876477,92.76464242816446,35.832862854003906,34.19657516479492,30.073007583618164,3.6225586,4.0908203,68.56450453893615,0.2994413375854492,0.3168597817420959,0.69,0.73,0.7648012295007889,-6.23,2.697352480778488e-13,0.002238251325352779,2.864904420748023e-14,3.6237552259269123e-05,0.0004880862687589718,1.3347434015328099e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0013325133251332513,0.0,0.0,1.103645990951918e-05,0.0074365693144500256,1.2035709914925974e-05,4.018009803985478e-06
Ligand_7811,Cc1c(NC(=O)c2cc(-c3cccc(Cl)c3)on2)c(=O)n(-c2ccccc2)n1C,105,3,0,DCM,6.50042,6.03784240164,0.5001131892,108.74547723878416,28.31968116760254,26.24818992614746,26.10553932189941,2.4892578,4.546875,82.46582431860108,0.1881257593631744,0.1828157305717468,0.6,0.73,0.6985250943136325,-8.25,8.985383481014192e-07,0.0022397307208616023,5.718843981820227e-08,3.7096613374938235e-05,0.0007499430386124111,0.00038751492286049927,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0031578200397388593,0.01,0.0056381702687532025,2.5771843866095878e-05,0.00485530449077487,1.9288176190457307e-05,3.937711881007999e-05
Ligand_7823,CCc1ccc(-c2cc(C)no2)cc1S(=O)(=O)N1CCN(c2ccc(OC)cc2)CC1,837,3,0,DCM,7.9274,6.05358309817,0.5784175396,101.09556227107817,26.19756507873535,21.39313316345215,20.525596618652344,3.7124023,4.675293,71.19407995129865,0.2321943342685699,0.2213484644889831,0.57,0.72,0.6627478283497881,-9.24,4.9659902235254525e-12,0.0022389581084546186,1.4024722197661914e-13,3.632243828176414e-05,0.0002298086273608204,1.844417790290036e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0004100041000410004,0.0,0.0022756288434737696,2.3191014406620525e-05,0.001062158145941794,3.287546496721916e-05,3.589165771700209e-06
Ligand_7831,CC(=O)Nc1ccc(S(=O)(=O)NCCS(=O)(=O)N2CCN(c3ccccc3)CC2)cc1,2500,3,0,DCM,7.4908,6.00474050114,0.6008890867,135.98775530262196,43.44568634033203,30.86430931091309,29.422630310058597,3.5009766,4.7026367,40.26904136071989,0.1762278079986572,0.1786546856164932,0.87,0.74,0.9072595196074376,-2.63,2.2451356010963953e-13,0.0022385679400051986,6.816215319746554e-14,3.617744675107153e-05,0.001020895716741513,7.752177805377515e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.001025010250102501,0.0,0.0,5.9147147112526e-05,0.04947826638817787,0.0002713027934078127,2.0808653061976656e-05
Ligand_7844,CCOC(=O)C1=C(CNCc2ccccc2Cl)NC(=O)NC1c1ccc2c(c1)OCO2,899,3,0,DCM,8.61974,6.06887486602,0.7475744486,111.91873551403594,27.09534072875977,26.28327178955078,26.112140655517575,3.354004,5.513672,50.45895194134843,0.3005771040916443,0.2394769489765167,0.65,0.72,0.7269967195628934,-8.39,4.175303526416541e-11,0.0022380424279267513,2.969174018601774e-12,3.617968267870833e-05,0.0001522578397326973,5.930687753392857e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.001142154278685644,0.0,0.006808262577767741,1.8115093553205952e-05,0.0009398767142556608,1.2268139471416362e-05,8.751076165935956e-06
Ligand_7859,CCCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(C)cc2)c(N2CCCC(C)C2)s1,2065,3,0,DCM,6.66838,5.97548154233,0.3395029008,75.51071387159494,31.315902709960938,24.765872955322266,24.42007064819336,3.3701172,3.6279297,71.0469969201751,0.3247765302658081,0.3443302512168884,0.6,0.71,0.6829905179976441,-8.1,5.928058680161326e-11,0.0022385426598106337,1.7667772197202054e-11,3.6262704095372114e-05,0.00020918835318456606,2.9886611639486395e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,3.1413670654665577e-05,0.0,0.002251634600118355,2.574401514721103e-05,0.011979172937572002,7.4012014010804705e-06,2.1317887330951635e-06
Ligand_7882,NC(=O)C1CCN(C(=O)/C(=C\c2ccccc2)NC(=O)c2ccccc2)CC1,550,3,0,DCM,6.3306,6.10605801046,0.6415278316,105.56196048888538,32.829803466796875,30.241613388061523,27.563129425048828,3.8457031,5.638672,55.06987790049553,0.2605293095111847,0.267003983259201,0.48,0.67,0.5877499610255578,-10.67,2.960612300130266e-09,0.0022388204442235346,1.1613328689945262e-10,3.632544069777448e-05,0.0012845117933577312,0.00013922966295649904,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0036900369003690036,0.0,0.005621630504008767,5.3412273700814694e-05,0.029991615563631058,6.789936742279679e-05,0.0002075566881103441
Ligand_7897,COc1cccc(CNC(=O)C2CCC(CNS(=O)(=O)c3cccc4cccnc34)CC2)c1,36,3,0,DCM,6.31343,6.09059075966,0.582211256,126.72004720139888,34.07171630859375,27.394535064697266,25.54962921142578,-0.27612305,5.4140625,83.3288906367648,0.2082690298557281,0.244183748960495,0.58,0.72,0.6754226118249413,-9.74,1.1853051856639223e-10,0.0022388736147049885,2.0110895181090736e-12,3.620007035466673e-05,0.00020175161882049548,8.538251535709466e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.00023062730627306272,0.0,0.0,1.3052333997620735e-05,0.000206165190320462,5.520721515495097e-06,1.850933983860159e-07
Ligand_7911,CC(NC(=O)C1CCC(CNS(=O)(=O)c2ccccc2)CC1)c1ccc2c(c1)OCCO2,1388,3,0,DCM,6.17648,6.1002077572,0.5703817606,118.37057217862515,33.04703140258789,30.69872283935547,29.61250114440918,2.027588,5.4902344,61.26325171050008,0.1883526891469955,0.1761836111545562,0.52,0.72,0.619304798192132,-10.56,1.4635371320978576e-09,0.002238846894844934,4.7513432022478184e-11,3.632100654566831e-05,0.00014903966958529393,2.9610812165279073e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0029520295202952033,0.0,0.0022442210013475694,3.624233431764878e-05,0.0016067628748714924,5.977255568723194e-06,9.632709634388448e-07
Ligand_7914,COC(=O)C(CC(C)C)NC(=O)c1ccc(NC(C)=O)cc1,1372,3,0,DCM,7.48154,5.95390774393,0.7781546116,97.71295964150704,30.75151252746582,28.62848472595215,20.241106033325195,3.6381836,4.8554688,93.2292060640774,0.2544530034065246,0.1741909980773925,0.55,0.73,0.6582640966523888,-9.88,3.1032292479873225e-08,0.0022380562217922733,1.8307630977672654e-08,3.617199348757713e-05,0.0003046208518994181,0.00026044781028071543,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0026357406431207165,0.0,0.0022502821121455434,1.937432352860924e-05,0.005741042084991932,8.4820867414237e-06,3.3807448289735476e-06
Ligand_7916,COC(=O)C1CCN(C(=O)c2ccc(NC(C)=O)cc2)CC1,851,3,0,DCM,7.35344,5.96320213303,0.8204346299,99.49232648920442,28.01463508605957,26.03738594055176,23.726581573486328,4.6152344,4.475586,58.00515988853123,0.3494938611984253,0.3274038732051849,0.58,0.73,0.677755565286716,-8.9,1.8117589409115482e-07,0.0022385333047883656,2.0011916163001765e-07,3.614640618268286e-05,0.0004367515900178337,0.00022364668478116426,1.0000000994736041e-07,1.0000000994736041e-07,0.0,1.543948493878244e-05,0.0,0.001120158329105531,1.7819884305936284e-05,0.003093833802267909,1.2328540833550505e-05,2.7990513444819953e-06
Ligand_7929,COC(=O)c1ccc(C(=O)NC(=S)Nc2nc3c(s2)CC(C)CC3)cc1,256,3,0,DCM,7.24079,5.95,0.8555516601,103.14543230003888,33.67904281616211,31.41958999633789,37.83454132080078,3.5483398,4.229004,67.46464561446122,0.4158861935138702,0.3528091311454773,0.83,0.72,0.8759280085171866,-2.91,6.984266221546838e-08,0.0022391654032996593,7.975783395968671e-08,3.62507206744953e-05,0.0003995868765477219,0.00010134239190227796,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0027675276752767526,0.0,0.004508510594599012,2.5448171072639525e-05,0.005362268537282944,8.109591362881474e-06,1.5876556744842674e-06
Ligand_7933,Cc1c(NC(=O)/C(C#N)=C/c2ccc(-c3cccc(Cl)c3)o2)c(=O)n(-c2ccccc2)n1C,105,3,0,DCM,0.14468,6.09085922231,0.3729682565,105.0710740920134,30.15749168395996,28.110107421875,27.286945343017575,0.07873535,4.301758,75.45956688087873,0.3541713953018188,0.4426233768463135,0.52,0.67,0.6167451217222246,-10.69,1.2251585995710557e-09,0.002239734738380855,1.0871572274713677e-10,3.673729011824762e-05,0.0013703767474312369,0.00013287679455246005,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.004704797047970479,0.01,0.00561168462576661,6.841940921731293e-05,0.019023597240447998,2.5262252165703103e-05,7.374040706054075e-06
Ligand_7943,CCOC(=O)c1cc(CC)sc1/N=C/C1C(=O)CC(C)(C)CC1=O,782,3,0,DCM,7.99585,5.95202400757,0.565615952,80.20140763900238,38.64030456542969,35.661041259765625,31.502197265625,4.0805664,4.0805664,70.89793334847198,0.2436850666999817,0.3541775345802307,0.63,0.73,0.7201647476663804,-8.02,9.31998184575796e-09,0.0022380722094435777,1.0755674481142884e-09,3.629001412335326e-05,0.0003973478556001527,3.37572014428377e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0014057283429977157,0.01,0.0022693987167394353,0.0002489418548066169,0.035075414925813675,6.362986459862441e-05,0.00011386270489310846
Ligand_7966,CCN(CC)CCN1C(=O)[C@@H]2C(C(=O)Nc3cccc(SC)c3)[C@@H]3C=C[C@@]2(O3)C1C(=O)NC1CCCC(C)C1C,288,3,0,DCM,0.07434,6.34224781474,0.3357269466,,,,,3.28125,5.8027344,50.565001514167086,,,0.45,0.65,0.556565652124344,-13.02,7.185598944355067e-15,0.002239728109898773,1.0080533820612157e-16,3.6323044988283035e-05,0.0017497474352457666,0.00022843555618482715,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.008916298953199323,0.02,0.016911343677354546,9.625704842619598e-05,0.10732454061508179,0.00019428058294579387,0.00010906005627475679
Ligand_7967,COc1cccc(NC(=O)C2[C@@H]3C=C[C@@]4(O3)C(C(=O)NC3CCCCC3)N(CCCN3CCC(C)CC3)C(=O)[C@H]24)c1,1014,3,0,DCM,0.07716,6.47523896304,0.355289042,,,,,2.1761475,4.975586,49.115138287347634,,,0.49,0.7,0.5973326961202327,-11.48,4.216466149015034e-14,0.0022384567473162525,1.0998808621865396e-16,3.628529628017415e-05,0.0052057361439818775,0.007441382857230018,1.0000000994736041e-07,1.0000000994736041e-07,0.04,0.01618643758865161,0.0,0.01462845677960276,0.0002676083240658045,0.3191099166870117,0.0007725010509602726,2.3296794097404927e-05
Ligand_7975,O=C1c2cccnc2C(=O)N1Cc1ccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)cc1,1122,3,0,DCM,7.67293,6.09999115292,0.4097415507,85.55830357550781,33.611854553222656,29.373918533325195,29.30130195617676,0.43115234,2.9152832,94.73632252580389,0.1397619545459747,0.2384281754493713,0.79,0.73,0.8486909018037251,-3.36,2.1897047623376696e-12,0.0022388300768056315,2.1312795902121308e-14,3.6267931072088884e-05,0.0007598212756144793,4.7636490779559424e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003299290568663262,0.0,0.006663946975110741,4.7534278564853594e-05,0.018520664423704147,5.0756647397065535e-05,0.0002270130644319579
Ligand_7976,CC1CCN(S(=O)(=O)c2cc(F)ccc2CN2C(=O)c3cccnc3C2=O)CC1,1745,3,0,DCM,10.08809,5.9614562436,0.4291883707,58.17648931626663,34.63204574584961,30.50111198425293,27.020238876342773,5.1845703,5.1845703,87.96871184997575,0.3006725311279297,0.2217370867729187,0.56,0.72,0.6642128838802253,-10.35,9.252563336836237e-10,0.0022381565344608877,9.08735599790005e-11,3.62473970773201e-05,0.0005114840468953501,1.8512267589514005e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.005955708907738428,0.01,0.0033467761841330618,8.451264875475317e-05,0.006501586642116308,8.783254452282563e-05,0.0001218688121298328
Ligand_7977,COc1ccc(CN2C(=O)c3cccnc3C2=O)cc1S(=O)(=O)N1CCCC(C)C1,1745,3,0,DCM,8.21202,5.9733302708,0.5199106336,63.312035761176745,35.138160705566406,29.634597778320312,23.42494010925293,3.3251953,4.01416,69.51629157773266,0.2502352893352508,0.1180720031261444,0.59,0.72,0.6819450121393035,-9.36,1.6771485343933365e-10,0.0022381069889320327,6.24256564565634e-13,3.619877464536661e-05,0.0005208128420003768,2.8743784189592144e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0013908600624467783,0.0,0.0045142435537498925,3.762744017876685e-05,0.003055429318919778,5.627193604595959e-05,2.1369351088651456e-05
Ligand_7978,CCCNS(=O)(=O)c1cc(CN2C(=O)c3cccnc3C2=O)ccc1OC,1229,3,0,DCM,8.16579,5.97407759527,0.595281899,66.62688920714339,34.92621994018555,30.459123611450195,25.043750762939453,4.1308594,4.4414062,63.52813772606163,0.2070015370845794,0.1494833827018737,0.6,0.71,0.695231535771867,-7.92,2.3261389854926366e-11,0.002238907942409437,6.634305860520468e-12,3.621038222277672e-05,0.00018791221066022127,6.591419244814355e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00046125461254612545,0.0,0.0,1.978749605768826e-05,0.0021625133231282234,7.329961135837948e-06,5.458683062897762e-06
Ligand_7979,COc1ccc(CN2C(=O)c3cccnc3C2=O)cc1S(=O)(=O)N1CCOc2ccc(C)cc21,1745,3,0,DCM,8.03204,6.16664065322,0.465362817,80.86075044040444,34.18966293334961,34.66796112060547,27.97184181213379,1.7871094,4.2475586,87.00306306218376,0.2641647458076477,0.2484895586967468,0.55,0.72,0.6372401479789179,-10.18,1.2717406146015337e-12,0.002238041167467554,6.735948099574424e-14,3.621685177586682e-05,0.00031550467203731445,1.0922921037034712e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0011201050803614958,1.739580875437241e-05,0.002230782760307193,8.057063496380579e-06,3.093114628427429e-06
Ligand_8024,Cc1cccc(OCC(=O)NCC(=O)N/N=C/c2ccc(N(C)C)cc2)c1,1133,3,0,DCM,7.20687,6.07953666478,0.6772626638,108.77845656789728,26.516895294189453,25.913990020751957,23.959178924560547,-0.38427734,3.9814453,73.89190552882471,0.1812998354434967,0.189732551574707,0.62,0.72,0.7003846289947826,-7.12,1.0125753733614923e-09,0.002238828449713285,1.8395770571261468e-11,3.629387661183594e-05,0.0007755385411427846,0.00031040669188856846,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00037540830044828017,0.0,0.007879099859176633,2.7059648346039467e-05,0.056029800325632095,2.9932396500953473e-05,6.02328909735661e-05
Ligand_8031,CC(=O)NC(NC(=S)Nc1c(C)n(C)n(-c2ccccc2)c1=O)C(Cl)(Cl)Cl,1777,3,0,DCM,7.57563,6.02836531471,0.4377984405,103.6219938298525,26.27470588684082,22.83576393127441,23.111963272094727,4.416504,4.416504,34.162943941754705,0.215327188372612,0.1500978767871856,0.57,0.72,0.6688693723143969,-9.73,8.530881341683201e-07,0.0022389722563264203,8.582532977735044e-06,3.684803517071139e-05,0.004130560999348041,0.0006048199283792119,1.0000000994736041e-07,1.0000000994736041e-07,0.03,0.012612846338980237,0.0,0.029307204237753123,3.95644165109843e-05,0.023559464141726494,1.7096614101319574e-05,8.850904123391956e-05
Ligand_8033,O=C(CN1C(=O)/C(=N/NC(=O)c2ccncc2)c2ccccc21)Nc1ccccc1,652,3,0,DCM,8.31391,6.06088573937,0.6756332517,88.84950695188623,31.399473190307617,29.96555519104004,25.332475662231445,2.3339844,4.0561523,70.86320605454898,0.5596448183059692,0.4656229019165039,0.61,0.73,0.7084711780053536,-7.55,6.205244703048935e-12,0.0022388262958377126,7.884706168069236e-13,3.6174637470642445e-05,0.00033108170246420616,2.3426791370936225e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0011299783249612211,3.027000457223039e-05,0.0012764205457642674,1.568229345139116e-05,2.664872954483144e-05
Ligand_8034,CCC(=O)NC(NC(=S)Nc1c(C)n(C)n(-c2ccccc2)c1=O)C(Cl)(Cl)Cl,1777,3,0,DCM,7.43023,6.03080965421,0.2814834118,108.68456807496092,28.45755958557129,24.27010154724121,25.02745819091797,4.7163086,5.790039,57.54419858896528,0.1572737395763397,0.2901802361011505,0.56,0.71,0.6540346227929121,-10.18,3.542219011126549e-06,0.002242771880333716,1.3749180133561108e-05,3.768408057877733e-05,0.005520090110526556,0.00038907951838541106,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0066282312507589935,0.01,0.01462312911616558,2.5274252038798295e-05,0.023965436965227127,1.3561158993979916e-05,0.00010971312440233305
Ligand_8048,COc1cc(/C=N/NC(=O)C(C)Nc2n[nH]c(=O)[nH]c2=O)cc(OC)c1O,732,3,0,DCM,7.74742,6.0891402988,0.3042086065,116.74392077870962,48.94786071777344,41.03878402709961,43.3138427734375,1.8569336,5.5078125,92.4824673040254,0.233338177204132,0.2396389245986938,0.62,0.73,0.7078237261732072,-8.1,1.2366024990473856e-05,0.002240914216418975,7.915591416364723e-06,3.770914686497105e-05,0.00281901590999455,0.00875290378209393,1.0000000994736041e-07,1.2493028895615451e-07,0.0,0.0002838489923360772,0.02,0.01790114214173997,6.646309338975698e-05,0.008508852683007717,0.0007275749812833965,0.00026980487746186554
Ligand_8054,Cc1ccc(C(=O)N/N=C\c2cc3c(cc2Br)OCO3)cn1,1258,3,0,DCM,8.71784,5.95126745136,0.5237234235,113.86910791308703,28.88359260559082,29.532962799072266,29.63395500183105,2.959961,3.5488281,70.17838473379722,0.3323712050914764,0.2690104246139526,0.83,0.74,0.8751645533702856,-3.36,1.7557196566990902e-07,0.0022396985741540048,3.463102437752963e-08,3.64941666461435e-05,0.0005940738405366566,0.001587150961478902,1.0000000994736041e-07,1.0000000994736041e-07,0.0,6.612969355500007e-06,0.04,0.010123554750704518,6.983246566960588e-05,0.01258973777294159,8.023010013857856e-05,0.0004894142039120197
Ligand_8105,COc1ccc(/C=N/NC(=O)c2cccnc2)c(C(=O)O)c1OC,237,3,0,DCM,8.12696,5.95674546208,0.9083271027,86.16322071229597,34.358734130859375,30.405048370361328,30.207841873168945,2.0563965,4.3623047,89.54824553726262,0.2661360204219818,0.2744491696357727,0.55,0.73,0.6477584514882248,-10.14,7.866172308074825e-08,0.0022392498446783295,1.4494444816201667e-07,3.6543108318094334e-05,0.0008657432118185367,0.0007324387615228543,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0025303110173958885,0.0,0.004523353628364278,3.933950938517228e-05,0.01325575727969408,5.6365763157373294e-05,2.1937625206192024e-05
Ligand_8119,O=C(Cn1nnc2ccccc21)N/N=C/c1ccco1,1901,3,0,DCM,7.52459,5.98171870048,0.3421575725,83.70814333852434,35.150123596191406,36.007667541503906,31.79136848449707,3.597168,3.8442383,73.10852621304237,0.2506701946258545,0.2498311698436737,0.69,0.73,0.7698543481212117,-5.95,5.059193425408248e-09,0.002238047502461415,1.222096498641462e-09,3.624256085880666e-05,0.00011287334925284702,4.0391459145842494e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0011082812050426795,1.629581856832374e-05,0.0007825173088349402,4.16170450989739e-06,1.437625087419292e-05
Ligand_8144,COc1ccc(C2NC(=O)NC(C)=C2C(=O)OCC(Cl)(Cl)Cl)cc1OC,1876,3,0,DCM,7.94627,5.95812799259,0.4800693095,95.6035078139413,29.540117263793945,26.732667922973636,26.9904899597168,5.868164,5.754883,39.03241151548314,0.0982716232538223,0.0991737619042396,0.59,0.72,0.6720983634990795,-9.83,4.954498300615472e-08,0.0022471195293413144,2.6537978349463036e-09,3.635615656873462e-05,0.0011431405739330662,0.0038964570208641536,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0052407309787383585,0.0,0.0022570397586234403,7.844866195227951e-05,0.029336770996451378,5.600319855147973e-05,3.251850648666732e-05
Ligand_8188,CCCCCCOc1ccc(C(=O)Oc2ccc(-c3ccc(C#N)cc3)cc2)cc1C#N,162,3,0,DCM,5.13546,6.02283818505,0.5710126162,76.47025114368132,26.99459457397461,25.50485610961914,18.912250518798828,-1.6041565,3.8132324,72.90798166131671,0.1630635559558868,0.1501907855272293,0.61,0.73,0.7014757735827232,-6.76,1.6245710129467054e-12,0.0022394696054880187,2.7549753833009203e-13,3.645615490898676e-05,0.0006517473054514097,1.9707339473293163e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.06,0.008802943673792382,0.0,0.011242968594731766,5.565320680034347e-05,0.06215709447860718,0.00016068993136286736,5.960066482657567e-05
Ligand_8197,COc1ccc(/C=C(\NC(=O)c2ccc(C)cc2)C(=O)NCC2CCCO2)cc1,1484,3,0,DCM,6.38893,5.97240106746,0.443574667,112.72725986329638,31.87362289428711,29.829626083374023,23.502033233642575,3.4926758,5.4277344,92.312934108717,0.2039091140031814,0.1963324248790741,0.57,0.73,0.6688649851689489,-9.79,6.984524078317097e-11,0.002239710552955028,5.401864677604577e-12,3.620364672784964e-05,0.0009662765300113055,0.00039127294594979936,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0003437875544361846,0.0,0.0,7.098293735907646e-06,0.002515458967536688,1.623190109967254e-05,1.0870362530113198e-05
Ligand_8200,CCOC(=O)C1=C(C)N=c2s/c(=C/c3ccc(OC)c(OC)c3)c(=O)n2C1c1ccc(OC(C)=O)cc1,2009,3,0,DCM,-1.15931,6.23517946744,0.4802256227,93.61387919669032,31.26092529296875,28.516769409179688,24.3564510345459,2.588623,4.4956055,27.25181551117493,0.3289786577224731,0.3401793837547302,0.59,0.71,0.6755125673868296,-9.16,4.852534992126969e-12,0.0022395157218639285,8.436073014842922e-14,3.640408652816268e-05,0.0009111934044684746,6.623517095212318e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,2.0730544384095524e-05,0.0,0.0033221791552762296,6.243059760890901e-05,0.049758169800043106,1.0928415576927364e-05,0.0003148498071823269
Ligand_8201,CCOC(=O)C1=C(C)N=c2s/c(=C/c3ccc(Cl)cc3Cl)c(=O)n2C1c1ccc(OC(C)=O)cc1,899,3,0,DCM,3.77829,6.08402839539,0.4476528764,90.05226090260827,29.87112808227539,27.01326942443848,24.759321212768555,2.821289,4.873047,61.13633654440383,0.3236046433448791,0.4309263527393341,0.59,0.69,0.6726873358728007,-9.33,3.620616778667333e-09,0.0022445099098118877,1.735257693193186e-10,3.6661582716946534e-05,0.0045779310327414,0.0015787942570134896,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.013443342225630048,0.0,0.007814143229770518,0.0002489601029083133,0.0391223169863224,0.0001600469258846715,0.002221162198111415
Ligand_8204,C=CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(O)cc1,162,3,0,DCM,8.09185,5.97126795784,0.7964140177,101.90846875743628,28.548830032348636,25.834421157836918,28.599592208862305,4.754883,5.760742,68.04942840742086,0.2251930981874466,0.2389688193798065,0.57,0.74,0.6597184281397205,-10.53,2.8454516123704393e-07,0.0022399719640290245,3.7274930900780507e-07,3.635615547239931e-05,0.0009879743213009864,0.0004591844383197972,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0021251879185458524,0.02,0.009065224425037472,5.072069325251505e-05,0.014752562157809734,7.880945304350462e-06,8.407848326896783e-06
Ligand_8205,CCCCCOC(=O)C1=C(C)NC(=O)NC1c1ccc(OC)cc1,162,3,0,DCM,8.07969,5.95533060329,0.842910409,90.3280161423778,28.009714126586918,23.93272590637207,25.00161361694336,3.505371,5.5859375,71.28463913180096,0.1944435387849807,0.1260451674461364,0.53,0.74,0.6378983510607311,-11.64,2.9658660356719213e-05,0.002239808928337438,4.375199147461451e-06,3.653458327399443e-05,0.0010145552626037112,0.00226174329684235,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.007350787793592222,0.0,0.005636536016871756,0.0003876643895637244,0.024840770289301872,0.00011671783431665972,0.000252591009484604
Ligand_8209,CCCOC(=O)C1=C(C)N(C)C(=O)NC1c1cc2c(cc1Br)OCO2,1080,3,0,DCM,7.44634,5.96129950178,0.7843829393,84.68435588890952,29.6335563659668,27.858474731445312,27.56175804138184,4.0078125,4.2939453,79.42597629228186,0.1787676513195037,0.1651088595390319,0.56,0.72,0.648713775697712,-10.82,9.320602140152617e-07,0.002239955974655882,1.2852713802453084e-07,3.8876737900017285e-05,0.0009022781101189365,0.0005099032546229015,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004295801100545671,0.01,0.022447036309673752,0.0001383561611874029,0.007634486071765423,0.00017341742932330817,0.0006540174945257604
Ligand_8210,CCOC(=O)C1=C(N)OC2=C(C(=O)CCC2)C1c1ccc2c(c1)OCO2,228,3,0,DCM,7.40837,5.96584051874,0.6066877842,69.79303587502758,25.077367782592773,24.342866897583008,24.53293228149414,3.5004883,4.567383,54.894008759964365,0.2998557388782501,0.1811940371990203,0.59,0.74,0.6888084292012875,-10.05,1.8100160245736482e-08,0.0022388568019936217,4.240818171847603e-09,3.632741408148203e-05,0.0007296682642785129,0.00010283850954207071,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002841750845757409,0.0,0.0033873390397691824,7.723674571025185e-06,0.0040873512625694275,2.029729557762039e-06,6.009039225318702e-06
Ligand_8214,CCOC(=O)C1=C(C)N(C)C(=O)NC1c1cc(OC)ccc1OC,1718,3,0,DCM,7.21959,5.96005647691,0.7390910983,74.53728293403253,21.11380195617676,22.781009674072266,25.623580932617188,4.1879883,4.1879883,41.715523785009815,0.1081795692443847,0.2990111112594604,0.56,0.74,0.6661492920345028,-10.33,2.3514214487000538e-07,0.0022397313729967346,2.1619398433467204e-07,3.625200028490106e-05,0.0003966458694219272,0.0005692637785865425,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0019221132382263994,0.01,0.00674116805234997,0.00020916030916851014,0.005094329360872507,6.993876013439149e-05,0.0003014084359165281
