ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_4,MLP_optuna_4,MLP_over_4,MLP_optuna_over_4,SVC_Default_4,SVC_optuna_4,SVC_over_4,SVC_optuna_over_4,RF_Default_4,RF_optuna_4,RF_over_4,RF_optuna_over_4,XGB_Default_4,XGB_optuna_4,XGB_over_4,XGB_optuna_over_4
Ligand_11216,CCOC(=O)N1CCN(C(=O)c2ccc(CS(=O)c3ccccc3)o2)CC1,1983,4,0,DCM,7.6339,5.96328652684,0.5880615115,102.97565714697429,28.94194984436035,25.13977813720703,20.278608322143555,-0.52697754,4.211426,63.13065377140624,0.1493114829063415,0.1852072328329086,0.54,0.73,0.6495638715767763,-10.3,1.3762273993380233e-08,2.7704644284407534e-05,3.4165149019252605e-09,0.0012995203068601959,0.0007712104620448597,0.0002641962709783702,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0015921602924192986,0.0,0.009194841982124363,5.717139720218256e-05,0.04044143110513687,2.813755054376088e-05,0.001035102060995996
Ligand_11226,COc1ccc(NC(=O)[C@H]2[C@H]3C=C[C@@]4(CN(Cc5cccnc5)C(=O)[C@@H]24)O3)c(OC)c1,258,4,0,DCM,6.7694,6.05411921828,0.5896512866,91.31148330443835,,,,2.8242188,5.359375,51.90639704901022,,,0.72,0.73,0.7872448310239426,-5.32,5.059305377560597e-11,2.6779623166812412e-05,1.5289369100390125e-12,0.0012971556439145438,0.0009203145658298095,3.763596964964696e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0015487947003618966,0.0,0.006051374292603369,1.4483201084658504e-05,0.08832862228155136,1.4355057828652207e-05,0.0005786562687717378
Ligand_11229,Cn1c(C(=O)N2CCC(C(N)=O)CC2)cc2c(=O)n(C)c3ccccc3c21,605,4,0,DCM,7.13784,5.98194375304,0.536534071,59.684349715870425,35.06682586669922,30.63511657714844,30.304662704467773,4.9658203,6.0097656,62.30915513271878,0.1150953769683837,0.4821862578392029,0.93,0.73,0.9588627637745136,-1.61,0.0004762591042064497,3.0361541436762178e-05,0.0002701322725359078,0.0013441864637585787,0.0017961619541684228,0.003142374773104262,1.0000000994736041e-07,2.7963026586469663e-07,0.0,0.008722054878609997,0.02,0.048277238886846444,5.869808228453621e-05,0.2883555591106415,7.848801760701463e-05,0.0029815996531397104
Ligand_11239,Cc1ccccc1NC(=O)C(NS(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C)c1ccccc1,1585,4,0,DCM,9.03618,6.1070800593,0.3410450518,106.67064642832626,37.16783142089844,33.90077209472656,32.05345153808594,4.3154297,3.8305664,74.5990291167401,0.4092909097671509,0.2182458043098449,0.55,0.71,0.6577016329084543,-9.01,1.9214151179352093e-13,2.7690206939224838e-05,1.6593512439516745e-15,0.001294855908371907,0.003303736046571369,1.1593057053018508e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0032029568412576073,0.01,0.015457896034407786,4.117959178984165e-05,0.08139413595199585,4.6705918066436425e-05,0.0007066930993460119
Ligand_11241,CN(CC(=O)NCc1ccco1)S(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C,329,4,0,DCM,7.64757,5.97455481894,0.2741385996,93.36261838798424,29.24484062194824,28.212739944458008,23.25463104248047,3.7919922,4.065918,69.9611216762554,0.241769254207611,0.2117998898029327,0.55,0.73,0.6524514993375086,-10.13,2.735144636615651e-09,2.7745073257784018e-05,1.0293358127351195e-10,0.0012973467560138854,0.0010586001427640664,5.790464757097129e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003938742234268653,0.0,0.007835321830048434,1.665564559516497e-05,0.026371534913778305,1.5876867109909654e-05,0.0005714278668165207
Ligand_11242,CC(=O)Nc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,951,4,0,DCM,7.24982,5.98009249879,0.3682430685,115.47807810982736,33.8294677734375,30.26831817626953,27.244577407836918,1.2220459,4.551758,55.203391100188696,0.26364466547966,0.3053131699562073,0.78,0.73,0.8378590151957961,-4.66,1.7343824302046576e-11,2.670461982835385e-05,1.566248358057877e-12,0.0012951970952100778,0.0003735759128365861,3.7992304321797135e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.005994029143142804,0.0,0.01247665192336107,5.376749322749674e-05,0.08309443295001984,4.118835204280913e-05,0.001504312502220273
Ligand_11253,Cc1cccc(Cn2c(SCCN3CCOCC3)nc3c2c(=O)n(C)c(=O)n3C)c1,243,4,0,DCM,7.61684,5.98651409488,0.3519653678,79.60506723029694,26.165714263916016,26.702316284179688,22.86453056335449,2.5632324,4.1171875,96.3166405465924,0.2266737967729568,0.1592334955930709,0.5,0.71,0.6152178991195124,-11.88,1.188481200448442e-06,2.807580529738868e-05,7.978610640925188e-08,0.001314621624338279,0.0052512732301988226,0.0019778775271113076,1.0865629666463803e-07,1.0000000994736041e-07,0.04,0.018512905415943307,0.01,0.04831529245373163,0.00012100127059966326,0.5306251049041748,0.0003336943336762488,0.005980621557682753
Ligand_11260,CCOC(=O)CC1=C(C(=O)OCC)C(c2cc(OC)c(OC)cc2OC)C(C#N)=C(N)O1,275,4,0,DCM,6.57329,6.04545980771,0.6380311847,94.54819028734352,35.591739654541016,28.593297958374023,30.212181091308597,3.9506836,3.9111328,46.95315849308721,0.2625945210456848,0.1939780116081237,0.58,0.73,0.6832235315698018,-9.16,1.5294750671542887e-10,2.756179661286285e-05,4.990429428050588e-12,0.0012970080864172188,0.001716821226067492,0.0005615052218757935,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002954466458116093,0.0,0.004598893155637014,6.327190203592181e-05,0.3771492838859558,4.840953988605179e-05,0.004056009463965893
Ligand_11261,COc1ccc(C(CC(=O)O)NC(=O)COc2ccccc2)cc1,945,4,0,DCM,8.16463,5.95251353444,0.7022920847,103.6357326874488,30.55508041381836,30.53849029541016,27.12347221374512,4.3046875,4.404785,79.8859252379159,0.1637766659259796,0.1705117225646972,0.49,0.71,0.5968811052070964,-10.4,2.2797264181206394e-06,2.819567375753143e-05,6.269016732963004e-08,0.0013233763258408218,0.0026531468666345713,0.0076561403133117364,1.0000000994736041e-07,2.7826688718585847e-06,0.0,0.0026515715775361237,0.0,0.0062872267947705045,4.741615703096613e-05,0.0764329805970192,1.852777313615661e-05,0.0008368578855879605
Ligand_11262,CCOc1ccc(C(CC(=O)O)NC(=O)COc2ccc3ccccc3c2)cc1OC,1833,4,0,DCM,8.55057,5.99030913349,0.4021870792,118.80953736600868,33.73553466796875,30.8070011138916,28.29035377502441,2.6760254,4.189453,73.52876103885288,0.1641502380371093,0.1380119025707245,0.62,0.73,0.7114775271598247,-7.97,5.312667924426136e-12,2.6633319533389793e-05,1.7608985040592886e-13,0.0012956937474809648,0.0007915486169850989,9.953943902382643e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0,0.0,0.0031035801589812425,1.788307781680487e-05,0.013170909136533737,9.972181032935623e-06,0.00024226633831858635
Ligand_11265,CCOc1ccc(C(CC(=O)O)NC(=O)c2cccs2)cc1OC,407,4,0,DCM,8.04073,5.95988198688,0.8689226508,95.28616586259358,29.53959274291992,26.787931442260746,26.00472450256348,4.411621,4.411621,63.09078278102313,0.1734225898981094,0.1778140366077423,0.5,0.73,0.6131467486923059,-11.89,5.003009402438578e-12,2.6612529024471174e-05,1.5001984319702214e-12,0.0012951138735979829,0.00019667053906101346,7.085893036570009e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,8.762629139246939e-06,0.0,0.0,1.8033082596957684e-05,0.030255762860178947,6.284650226007216e-06,0.000266305694822222
Ligand_11272,COc1ccc(OC)c(S(=O)(=O)Nc2ccc(OCC(=O)O)cc2)c1,1778,4,0,DCM,8.25343,6.01005849863,0.3304421604,91.44572579684194,39.37417984008789,37.32453155517578,32.36232376098633,1.0322571,4.0410156,74.38075728477081,0.2644802629947662,0.233682096004486,0.51,0.74,0.6264547658875057,-12.41,7.994115079795825e-13,2.6523168605742005e-05,2.1650309538838644e-14,0.0012951123733803609,0.00042733898358357416,2.4482033251298325e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0030966600309666,0.0,0.004691167464473635,1.0094251592818182e-05,0.026092559099197388,3.8427319850598e-06,0.0003300771932117641
Ligand_11275,CCOc1ccc(C(CC(=O)O)NC(=O)c2ccco2)cc1OC,679,4,0,DCM,8.146,5.9506272218,0.5762264729,103.817286824022,32.577030181884766,28.18852806091309,29.71099090576172,3.7875977,5.0097656,103.57404112217588,0.2112240493297577,0.1664357036352157,0.5,0.72,0.6109251090769476,-10.29,4.473329242000342e-09,2.6488477443196704e-05,2.30580476298423e-10,0.0012963951848280152,0.0003112267838514849,3.2767417462891655e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,6.951685783802571e-05,0.0,0.006296365551558377,2.081782258755993e-05,0.04877317696809769,7.984854164533317e-06,0.0006895277765579522
Ligand_11281,COc1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1OC,229,4,0,DCM,7.84955,5.9943112129,0.4550771117,109.43181761791077,22.38508415222168,23.27433013916016,26.3934383392334,2.0986328,4.1557617,77.1667614254647,0.1938256621360778,0.194071277976036,0.63,0.73,0.7193236561239491,-8.48,2.100060351258958e-06,2.7786277307964895e-05,2.912078100647327e-07,0.0013140718038392224,0.002547312174775104,0.0010903918201744796,1.0000000994736041e-07,1.0000000994736041e-07,0.03,0.014306089179485218,0.03,0.0280891665412296,0.0002437763469060883,0.3262392580509186,0.001416697516106069,0.016685986891388893
Ligand_11282,CN1C(=O)C(CC(=O)Nc2ccc(F)cc2)N(NC(=O)c2cccc(F)c2)C1=S,1183,4,0,DCM,7.07319,5.98642750134,0.7234005332,101.59841256104534,38.1845703125,34.61811065673828,26.1963005065918,4.416992,5.7353516,69.08741756940323,0.1403446644544601,0.2340827733278274,0.57,0.73,0.6715670077726369,-9.05,2.4420924018553437e-14,2.696336861067469e-05,1.7035407157141494e-15,0.0012948059554344382,0.0006876932653974344,5.265809379370175e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004796663190823775,0.0,0.0030893335417522118,1.3468465112964623e-05,0.058648522943258286,2.5600498702260666e-05,0.000691702647600323
Ligand_11284,CCCOc1ccc(C(CC(=O)O)NC(=O)c2cccs2)cc1,673,4,0,DCM,7.54335,5.95805636989,0.6220375299,88.69075692771588,29.204010009765625,27.60353279113769,24.20595932006836,3.6308594,4.777832,88.40972224909076,0.1809263676404953,0.1797982603311538,0.5,0.73,0.6178485542100439,-11.24,1.260610072046723e-10,2.6768317944746088e-05,4.6135461365121004e-11,0.0012952504679712524,0.00017368793019876164,1.9392598708245427e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0034758428919012857,0.0,0.006214702784203697,1.4529462532664184e-05,0.05949792638421059,1.6830772437970154e-05,0.0007221496198326349
Ligand_11286,COc1nc(OCC#N)nc(N(C)C)n1,235,4,0,DCM,6.8526,5.95639861045,0.5035079718,80.12816560383426,18.899394989013672,18.947385787963867,19.21302795410156,3.0317383,3.3129883,45.97800035731947,0.1196010559797287,0.1096085980534553,0.51,0.67,0.6067827526272382,-12.68,1.0528442557472007e-05,2.7794784593727155e-05,4.781087441763511e-06,0.0013340746276988631,0.002427179382181762,0.001546723395176814,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.011893120153536347,0.01,0.03741669700401535,0.0001806494256015867,0.5407863259315491,0.0005591611843556166,0.004740655422210693
Ligand_11290,COC(=O)C(NNc1ccccc1)(NC(=O)c1ccc(F)cc1)C(F)(F)F,138,4,0,DCM,8.13892,6.01066740559,0.567792654,127.48466484553444,31.06787109375,27.65719413757324,24.248872756958008,3.4086914,4.857422,46.88489552103288,0.2368344366550445,0.2878914773464203,0.61,0.74,0.7018780266062734,-8.05,4.2880938589240686e-13,2.6997613180376912e-05,8.488453459442309e-14,0.0012953920945582215,0.0007289601078575021,4.5387069720348085e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0030931111455663705,1.5179615729721263e-05,0.01721797324717045,1.2832369975512847e-05,0.00029067418654449284
Ligand_11300,CCOc1ccc(C(CC(=O)O)NC(=O)CCCOc2ccc(Cl)cc2C)cc1,2080,4,0,DCM,7.91601,5.99462295528,0.520963192,117.85597492933796,37.21015930175781,34.2826042175293,30.14414596557617,2.6569824,5.125,64.82803086645026,0.1340665072202682,0.1310353875160217,0.56,0.73,0.6643783923328402,-9.05,9.716249873604959e-11,2.72848720862394e-05,2.5707601217155738e-11,0.0012958560190895953,0.0004783666868334698,9.42546409773279e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00145985401459854,0.0,0.007809519426996047,1.0611640391289257e-05,0.012946716509759426,3.6096757867198903e-06,0.0004286605690140277
Ligand_11303,CCOc1cc(C#N)c(NC(=O)c2ccnn2C)cc1OCC,1966,4,0,DCM,7.91955,6.01826999412,0.8139927983,66.733940718182,30.84205818176269,28.20490837097168,29.453161239624023,3.6796875,4.618164,99.1003708897114,0.1400919407606125,0.284522533416748,0.7,0.73,0.7782238321614801,-5.3,8.057203178248587e-11,2.851964489468724e-05,5.869473063233355e-12,0.0013013870095941289,0.009353806373995317,0.006147370578256906,2.692363036865254e-07,1.5793284860177456e-06,0.02,0.0115331597570796,0.01,0.026548323459251563,0.0005762461223639548,0.41854217648506165,8.338774205185473e-05,0.004485281649976969
Ligand_11305,COC(=O)CCC(=O)C1=C(N)CC(C)(C)CC1=O,2320,4,0,DCM,7.31459,5.94104008023,0.561212182,80.61480923990655,32.333045959472656,31.873573303222656,31.82304573059082,2.192871,4.3276367,38.16776419747645,0.2063306868076324,0.2305221706628799,0.57,0.74,0.6667510126010968,-10.36,1.7603543347460185e-05,2.7394462092260874e-05,1.296944991325714e-06,0.001316208473275501,0.001869270897211831,0.0014699528578145536,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.012664784624905685,0.01,0.009396039220045466,9.393103391630575e-05,0.2548907697200775,0.0003146127855870873,0.004800264723598957
Ligand_11310,COc1cc(C(CC(=O)O)NC(=O)c2ccccc2)ccc1OCC(N)=O,407,4,0,DCM,8.60268,5.95953537504,0.6018832922,111.29501414427456,39.58243179321289,36.00108337402344,35.72803497314453,5.1171875,5.426758,54.51758934445734,0.1336546838283538,0.2283150106668472,0.72,0.7,0.7815776163743711,-4.68,8.634211257805014e-11,2.6656489250785278e-05,1.1626274714833191e-11,0.0012964544275154903,0.0005367564089949927,2.2748419427251593e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0010427528675703858,0.0,0.0046358007856619615,1.588683335285168e-05,0.0426403172314167,8.561739377910271e-06,0.0008567206677980721
Ligand_11315,CC(C)Oc1ccc(C(CC(=O)O)NC(=O)Cc2ccc(Cl)cc2)cc1,2080,4,0,DCM,7.89607,5.99677310041,0.6064720154,89.33746030604027,32.229774475097656,31.81720352172852,22.937070846557617,2.6625977,4.994629,76.9698670322188,0.1180324256420135,0.0977641344070434,0.49,0.73,0.6066365713662322,-11.37,9.644502682540326e-12,2.6763694801790843e-05,2.517503627201087e-13,0.0012958289258906074,0.0004129917005679302,8.849888703106583e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0009384775808133472,0.0,0.0,9.045203114510514e-06,0.04465695098042488,8.079985491349362e-06,0.00042803885298781097
Ligand_11332,COc1nc(N2CCCC2)nc(-n2nnc(C(C)=O)c2C)n1,1753,4,0,DCM,8.38493,5.99572463612,0.7242742777,86.28349618404135,38.24651336669922,35.78305435180664,28.79510307312012,4.290039,4.290039,123.81939845948398,0.2155749499797821,0.3192233443260193,0.67,0.74,0.7577505781673368,-6.48,8.335894544742894e-08,2.782848239762922e-05,4.4674128295239906e-08,0.0013085223469686488,0.001678609046576764,0.0034616755146924727,1.0000000994736041e-07,3.5892704435076314e-07,0.0,0.009205112909936928,0.02,0.0391294530411539,0.00022252135386224836,0.38651764392852783,0.0002954141527879983,0.00984928011894226
Ligand_11336,COc1ccc(S(=O)(=O)N(C)CC(=O)NCCc2ccccc2)cc1OC,2240,4,0,DCM,7.93641,5.96251365632,0.6058033109,120.33035081528348,29.136857986450195,26.83230781555176,22.027124404907227,3.415039,4.6450195,38.78905687100323,0.1285197734832763,0.163565307855606,0.57,0.73,0.6693138451668165,-9.25,8.249593931760317e-09,2.734242825603665e-05,1.5874055799312027e-09,0.0012983479919388907,0.000484488887960973,3.706280671000861e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,2.571930905449842e-05,0.0,0.0015350431424225645,1.2766978215950076e-05,0.02087763138115406,2.4615628717583604e-05,0.0006112246192060411
Ligand_11340,O=C(O)CC(CNS(=O)(=O)c1ccccc1)c1ccccc1,563,4,0,DCM,8.89488,5.96945280131,0.4559960365,117.59530443613528,39.867523193359375,38.156368255615234,29.989336013793945,3.5795898,3.824707,25.415982571865094,0.1862896680831909,0.2270609140396118,0.48,0.73,0.602115478365744,-10.7,5.054973967345549e-08,2.7219304458083264e-05,1.2078238409345512e-08,0.0013027909915265437,0.0010447013788798807,0.00022633908341048603,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0005603578493953008,0.01,0.01416834408728585,1.016873648040928e-05,0.07291993498802185,2.5062176064238884e-05,0.0020396632608026266
Ligand_11347,CCOC(=O)CC(NC(=O)c1ccc(OC)c(OC)c1)c1ccc(OCC)cc1,407,4,0,DCM,6.59217,5.95639511259,0.5737960935,107.83140378036056,23.173948287963867,21.5018310546875,25.42909049987793,3.8046875,5.0634766,72.0574160593945,0.1543674916028976,0.1960568577051162,0.57,0.71,0.6666033296633347,-9.68,2.509744618948281e-11,2.7391693910908852e-05,1.0763598800365028e-12,0.0012955158929416814,0.0006565583510151523,0.0002100118316527289,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0010461274723198046,0.0,0.003131907626289649,9.402479008713271e-06,0.00383103103376925,1.2183865692350082e-05,0.00019085867097601295
Ligand_11349,COc1ccc(C(CC(=O)O)NC(=O)COc2ccccc2OC)cc1OC,1833,4,0,DCM,8.00412,5.95857417731,0.4677037299,111.88118836417142,28.650650024414062,28.5164794921875,29.26561546325684,4.067383,5.8691406,54.7613434884678,0.1617957055568695,0.17195525765419,0.56,0.72,0.6652705471693561,-9.1,1.0837176755600453e-08,2.7511757117048046e-05,4.5362235522688947e-10,0.0012984112861461736,0.0009007730065917428,0.00014033730564524133,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0010427528675703858,0.0,0.007783298560845535,1.0266449862683658e-05,0.07730168104171753,1.153303946921369e-05,0.0005330507410690188
Ligand_11350,COc1ccc(OCC(=O)NC(CC(=O)O)c2ccc(OC)c(OC)c2)cc1,945,4,0,DCM,6.14924,5.96464102835,0.5055090189,125.6268831862762,24.342708587646484,25.050277709960938,29.357789993286133,4.013672,4.805664,81.46685723516438,0.1532229036092758,0.1557808667421341,0.51,0.73,0.6148638573216129,-10.76,1.0769009894658773e-11,2.8233969317879125e-05,2.742178844685854e-13,0.0012958992680536486,0.0019098828617980803,0.00012908629820803353,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.004257907542579076,0.0,0.0078096456707704345,2.5321924113086425e-05,0.06547101587057114,2.0006160411867313e-05,0.0015111608663573861
Ligand_11359,CN(C#N)c1nc(N2CCOCC2)nc(N2CCOCC2)n1,41,4,0,DCM,8.07993,5.9604414272,0.4862403274,107.89530889121684,35.68012237548828,33.49834442138672,28.627365112304688,2.9091797,3.546875,88.63157829751674,0.2851794064044952,0.3046155273914337,0.78,0.74,0.8445372963851654,-3.14,2.8041105264595106e-08,2.724577869256186e-05,4.076775109301601e-08,0.001302861659510633,0.0011660388729577435,7.762411217772409e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.007882687604959282,0.01,0.029439841868512263,0.0003866202896460891,0.30519968271255493,9.36836950131692e-05,0.005568303167819977
Ligand_11360,CCOc1ccc(CC(=O)C2=C(NCC(=O)O)CC(C)(C)CC2=O)cc1OCC,2161,4,0,DCM,8.53604,5.95240980392,0.5205430984,105.82809397403284,43.45709228515625,36.315223693847656,36.19822311401367,0.48712158,4.4726562,66.22814734210934,0.2222847640514373,0.2069284319877624,0.56,0.73,0.6570273019617453,-9.73,3.894839468544542e-08,2.7755355475522096e-05,2.3830629683315337e-09,0.0012996846378665597,0.0020412249029519414,0.00037330252301396476,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0023475308146840993,0.0,0.010994877537727826,5.5001819418976083e-05,0.3315667510032654,1.3873112948203925e-05,0.0019139843061566353
Ligand_11368,O=C(NS(=O)(=O)Oc1ccc(F)c(Cl)c1)OCC1CCCN2CCCCC12,286,4,0,DCM,9.10788,5.97419943824,0.4414055049,107.66546181104736,27.84972381591797,26.31698036193848,24.03950881958008,3.6591797,4.810547,47.92907514002311,0.3412141501903534,0.11964001506567,0.56,0.73,0.662085738594755,-11.03,1.3028461626827108e-08,2.7635451398132295e-05,3.2935574623235576e-09,0.001298265935015102,0.0011059763315775235,0.00017717095888693823,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003041362530413625,0.0,0.007828224636649655,1.558308031235356e-05,0.07119077444076538,3.0161370887071826e-05,0.0013430159306153655
Ligand_11375,COc1ccc(S(=O)(=O)NC2(C(F)(F)F)N=C3SCCN3C2=O)cc1,155,4,0,DCM,8.42029,5.95203315249,0.4958885014,78.6962010540419,28.146005630493164,27.09572410583496,26.070158004760746,4.4023438,4.388672,59.4689201275846,0.1946839094161987,0.1692142784595489,0.6,0.73,0.6978905391661206,-8.97,7.56989653041492e-10,2.7367575826928302e-05,9.683856444236209e-11,0.0013002801038502266,0.000904469989406311,0.00028812610029997393,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002443585264231771,0.0,0.01258470128411042,1.4163038031256292e-05,0.033706095069646835,1.93636842595879e-05,0.000905216671526432
Ligand_11385,CCOC(=O)C1=C(C)NC(Nc2nccs2)(C(F)(F)F)C1=O,1642,4,0,DCM,7.96149,5.95961993078,0.7460005283,74.41953382582585,35.47245788574219,30.864160537719727,28.476564407348636,3.430664,5.138672,66.94643609519706,0.2690162062644958,0.2430961728096008,0.67,0.75,0.7528781537552204,-6.91,9.814864270736938e-07,2.754241652727996e-05,1.1751759873792247e-07,0.0013070984781744413,0.00129639726039358,0.0012182359676169178,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.005397698749254772,0.03,0.02178045944843063,0.00010707587352953851,0.19382219016551971,0.0003490844974294305,0.029225138947367668
Ligand_11391,O=C(CSc1nnnn1-c1ccccc1)N1CCNC1=O,172,4,0,DCM,8.19548,5.96092903251,0.4254554212,69.31260745006483,33.7867431640625,29.21769142150879,35.4213981628418,4.4003906,4.4003906,39.90962560251965,0.1176261305809021,0.1728383302688598,0.52,0.72,0.6216757856451958,-10.92,4.192707276600479e-08,2.8628333083005e-05,1.294902623265036e-08,0.0013103423557140207,0.0016409929536232064,0.0005484621000206861,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0033067690860735088,0.01,0.031013666758579833,6.769668107153848e-05,0.1490369439125061,0.00013174052583053708,0.0021979045122861862
Ligand_11397,COc1ccc(C(CC(=O)O)NC(=O)c2ccccc2C)cc1OC,407,4,0,DCM,8.77425,5.95846635101,0.7785753608,103.48947259110562,31.1042537689209,28.663463592529297,28.78114891052246,4.2524414,4.9785156,52.66405487011684,0.166716381907463,0.1279672384262085,0.84,0.74,0.8767814839351038,-2.41,7.337382491596141e-10,2.6813909162796004e-05,1.2510065252783995e-10,0.0012957042601334217,0.00021415320477873885,2.5421001943991388e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,3.3746047494187244e-06,0.0,0.006155157078447413,1.3072839465166908e-05,0.021340925246477127,9.625615348340943e-06,0.0007383891497738659
Ligand_11398,CC1(C)CC(=O)C2=C(C1)N(Cc1cccnc1)C(=O)C2(NC(=O)c1ccc(F)cc1)C(F)(F)F,51,4,0,DCM,7.00391,6.11357378507,0.5615472794,78.25579506019939,32.31663513183594,27.401960372924805,22.50883674621582,4.157715,5.0742188,52.55027797921474,0.1370040327310562,0.1875746399164199,0.46,0.69,0.5711217901557766,-11.94,4.741233213187243e-09,2.7943371424168775e-05,2.2922837296953665e-10,0.0012979134169567484,0.0017636871069783486,0.00047778705338474646,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.005161626694473411,0.0,0.010887801261852306,1.3287063666211907e-05,0.02719893306493759,1.016468377201818e-05,0.0006846804171800613
Ligand_11409,CCN1CCN(CCNC(=O)c2ccc(CS(=O)(=O)c3ccccc3C)o2)CC1,1849,4,0,DCM,7.70172,5.96274526145,0.570311904,93.54333143554533,38.12693786621094,32.66941833496094,36.41820526123047,4.0356445,4.0356445,55.75009752394721,0.2073699086904525,0.1591609865427017,0.64,0.73,0.7279995486867448,-5.75,1.2549300987648316e-08,2.8443960255951335e-05,2.3650343800100413e-09,0.0013010748221706611,0.0009628291734235623,0.0001611882525741179,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0011544732543555243,0.0,0.006256224930074786,4.9427027988713235e-05,0.035777609795331955,7.150685996748507e-05,0.000720069045200944
Ligand_11422,COc1ccccc1CNC(=O)c1ccc(CS(=O)(=O)c2ccc(C)cc2)o1,263,4,0,DCM,8.13519,5.97832199696,0.6360025406,96.35271454021915,35.19621658325195,30.823041915893555,24.185447692871094,2.0472412,4.088379,60.18506779053365,0.1606630235910415,0.2025625109672546,0.7,0.72,0.7648745414068732,-5.25,6.870593569263073e-08,2.7335765421330598e-05,1.1248827954446476e-08,0.0012984699860133933,0.0003382142495292994,0.0001270616291342401,1.0000000994736041e-07,1.0000000994736041e-07,0.0,3.0525552329343845e-05,0.0,0.0,2.3950583454279695e-06,0.0017075756331905723,4.179607003607089e-06,0.00012293383770156652
Ligand_11423,Cc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NC(C)c2ccccc2)o1,1251,4,0,DCM,8.73844,5.97696645523,0.4217394888,95.72883485058472,29.128381729125977,26.41766929626465,24.21696281433105,2.0803223,3.899414,26.54758094991429,0.1628968715667724,0.1927226781845092,0.69,0.73,0.7683044382021552,-5.89,1.4831604551388464e-07,2.7737626414874638e-05,2.6506932533771922e-08,0.0013009126271371501,0.0006861733279531394,6.839865721568525e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0005951162783143137,0.01,0.003147148457166694,1.874287954706233e-05,0.030603019520640373,7.095421460689977e-05,0.0006889198557473719
Ligand_11424,CCN(CC)CCCNC(=O)c1ccc(CS(=O)(=O)c2ccccc2OC)o1,707,4,0,DCM,7.82473,5.96532059352,0.4820764661,79.89655238941256,36.24798583984375,34.28596878051758,26.39552116394043,2.1228027,4.5664062,39.60207922066749,0.1220494359731674,0.1974354386329651,0.69,0.72,0.7653257171183311,-6.73,8.876703502640224e-10,2.703005814068814e-05,2.2145119913538597e-11,0.001296560247218818,0.0011572905390619549,0.00017581662213605987,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.004906285928183739,0.0,0.007867444038332427,4.6319051762111485e-05,0.10224737972021103,1.7570859199622646e-05,0.0010655649239197373
