ID,SMILES,Cluster,Fold,Label,Class
Ligand_8574,Cc1ccc(N(Cc2ccc(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)cc2)S(C)(=O)=O)cc1C,105,3,0,DCM
Ligand_8577,COC(=O)c1sccc1NC(=O)/C=C/C(=O)O,2185,1,0,DCM
Ligand_8579,O=C(CCCN1C(=O)/C(=C\c2cccs2)SC1=S)NNC(=O)c1ccncc1,2269,2,0,DCM
Ligand_8580,COc1cc(/C=C2\SC(=S)N(CC(=O)NNC(=O)c3ccc(F)cc3)C2=O)cc(OC)c1OC,138,4,0,DCM
Ligand_8581,Cc1ccc(S(=O)(=O)NC(C(=O)N2CCOCCOCCOCCOCC2)C(C)C)cc1,163,2,0,DCM
Ligand_8590,CCC(C)C(NS(=O)(=O)c1ccc(C)cc1)C(=O)N1CCOCCOCCOCC1,163,2,0,DCM
Ligand_8591,O=c1c2ccccc2nc(/C=C/c2ccc3c(c2)OCO3)n1-c1cccc(O)c1,652,3,0,DCM
Ligand_8592,COc1ccc(NC(=O)c2ccc(N3C(=O)C4CC=C(Cl)CC4C3=O)cc2)cc1,1783,1,0,DCM
Ligand_8593,O=C(Nc1ccc(C(=O)O)cc1)/C(=C\c1ccc(F)cc1)NC(=O)c1ccco1,2157,4,0,DCM
Ligand_8594,COc1ccccc1C(=O)N/C(=C/c1ccco1)C(=O)Nc1ccc(C(=O)O)cc1,2569,1,0,DCM
Ligand_8595,COc1ccc(/C=C(/NC(=O)c2ccc(Br)cc2)C(=O)Nc2cccc(C(=O)O)c2)cc1,2093,1,0,DCM
Ligand_8597,O=C(NC(Cc1ccccc1)C(=O)O)/C(=C\c1ccco1)NC(=O)c1ccco1,66,4,0,DCM
Ligand_8598,O=C(NCc1ccco1)/C(=C/c1ccccc1)NC(=O)c1ccco1,66,4,0,DCM
Ligand_8599,COc1ccc(/C=C(\NC(=O)c2ccco2)C(=O)NCc2ccco2)cc1,1731,4,0,DCM
Ligand_8600,O=C(NCCCO)/C(=C\C=C\c1ccccc1)NC(=O)c1ccccc1Cl,42,5,0,DCM
Ligand_8602,C=CCNC(=O)/C(=C/c1ccc2c(c1)OCO2)NC(=O)c1ccc(Br)cc1,1582,3,0,DCM
Ligand_8605,COc1cc(C(=O)N2CCN(C(=O)c3ccco3)CC2)cc(OC)c1OC,2193,4,0,DCM
Ligand_8609,COc1cc(C(=S)N2CCOCC2)ccc1OC(=O)c1cc(OC)c(OC)c(OC)c1,253,4,0,DCM
Ligand_8611,CCOc1ccc(NC(=O)CC2Nc3ccccc3NC2=O)cc1,1284,2,0,DCM
Ligand_8614,CC1(C)CC(=O)C(=CNCCN2CCN(CC(=O)Nc3ccc(Cl)cc3)CC2)C(=O)C1,1416,1,0,DCM
Ligand_8615,CC1(C)CC(=O)C(=CNCCN2CCN(CC(=O)Nc3ccccc3)CC2)C(=O)C1,1416,1,0,DCM
Ligand_8617,COc1ccc(-n2c(=S)[nH]c3cc(C(=O)NCCCN4CCCC4=O)ccc3c2=O)c(OC)c1,1492,5,0,DCM
Ligand_8618,COc1ccc(-n2c(=S)[nH]c3cc(C(=O)NCCCN4CCOCC4)ccc3c2=O)c(OC)c1,1492,5,0,DCM
Ligand_8619,COc1ccc(-n2c(=S)[nH]c3cc(C(=O)NCc4cccnc4)ccc3c2=O)cc1,1339,5,0,DCM
Ligand_8620,O=C(CCN1C(=O)c2ccccc2C1=O)Nc1ccccc1C(=O)N1CCOCC1,134,5,0,DCM
Ligand_8621,COC(=O)C1=C(N)OC2=C(C(=O)CCC2)C1c1cccnc1,133,5,0,DCM
Ligand_8622,Cc1ccc(-n2nc(C)c3c2OC(N)=C(C#N)C3c2ccncc2)cc1,1147,2,0,DCM
Ligand_8623,CC(C)CCOc1ccc(NC(=O)C2OC3OC(C)(C)OC3C3OC(C)(C)OC23)cc1,7,3,0,DCM
Ligand_8625,CCCCOC(=O)CCc1n[nH]c(=O)[nH]c1=O,1944,5,0,DCM
Ligand_8626,O=C(CCN1CCOCC1)Nc1cc(C(=O)Nc2ccccc2F)ccc1N1CC2CC(C1)c1cccc(=O)n1C2,521,4,0,DCM
Ligand_8630,CCN(CC)CCNc1nc2nonc2nc1NCCN(CC)CC,78,1,0,DCM
Ligand_8631,CCn1c(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc2c1c(=O)n(C)c(=O)n2C,2299,3,0,DCM
Ligand_8632,CCOC(=O)C(NC(=O)CC)(Nc1sc(C)c(CC)c1C#N)C(F)(F)F,2167,4,0,DCM
Ligand_8633,Cc1ccc(N/C=C2\C(=O)NC(=O)N(c3ccc(C)cc3)C2=O)cc1,788,1,0,DCM
Ligand_8637,O=C(O)c1ccc2c(=O)n(-c3ccccc3F)c(=S)[nH]c2c1,1924,5,0,DCM
Ligand_8642,CCOC(=O)C1CCN(C(=O)c2cc(OCC)c(OCC)c(OCC)c2)CC1,762,4,0,DCM
Ligand_8643,CC(=O)NS(=O)(=O)c1ccc(NC(=N)Nc2nc(C)cc(C)n2)cc1,2433,4,0,DCM
Ligand_8644,CC(=O)/N=C(/Nc1cccc(C)c1)Nc1nc(C)cc(C)n1,2401,2,0,DCM
Ligand_8645,CC(=O)/N=C(\Nc1ccc(Cl)cc1)Nc1nc(C)cc(C)n1,1033,1,0,DCM
Ligand_8646,CCOc1ccc(N/C(=N\C(C)=O)Nc2nc(C)cc(C)n2)cc1,1177,1,0,DCM
Ligand_8647,COC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccsc1,2508,5,0,DCM
Ligand_8650,COc1cccc(/C=N/NC(=O)C(=O)NCc2cccnc2)c1,2053,3,0,DCM
Ligand_8660,O=C(N/N=C/c1ccc(OC(=O)c2ccco2)cc1)c1ccncc1,715,1,0,DCM
Ligand_8661,CC(=O)Nc1cccc2c1C(=O)N(c1cccc(OC(C)=O)c1)C2=O,1228,1,0,DCM
Ligand_8663,CCOC(=O)/C(Sc1nc(-c2ccccc2)cc(-c2ccccc2)c1C#N)=C(/C)O,1249,2,0,DCM
Ligand_8664,COc1ccc(OC)c(N(CC(=O)Nc2ccccc2)S(=O)(=O)c2ccccc2)c1,984,4,0,DCM
Ligand_8666,CCCNC(=O)C(=O)N/N=C/c1ccc(OCc2ccccc2)cc1,1829,3,0,DCM
Ligand_8668,COc1ccccc1C(=O)N/N=C(\C)CC(=O)Nc1ccc(Nc2ccccc2)cc1,309,5,0,DCM
Ligand_8670,CCCCNC(=O)C(=O)N/N=C/c1ccc(C(=O)OC)cc1,1829,3,0,DCM
Ligand_8671,O=C(CSc1nc2ccccc2[nH]1)N/N=C/c1ccncc1,2235,1,0,DCM
Ligand_8673,C/C(CC(=O)Nc1ccccc1Cl)=N\NC(=O)C(=O)NCCO,2437,3,0,DCM
Ligand_8674,CCOC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C1c1cccnc1,2275,5,0,DCM
Ligand_8675,COc1ccc(C(=O)NCC(=O)N/N=C2/C(=O)N(C)c3ccccc32)cc1OC,68,1,0,DCM
Ligand_8676,COc1cc(/C=N/NC(=O)c2cccnc2)ccc1OC(=O)c1ccco1,268,1,0,DCM
Ligand_8677,CCOc1cc(/C=N/NC(=O)c2cccnc2)ccc1OC(=O)c1ccco1,268,1,0,DCM
Ligand_8679,C1CN(c2nc(N3CCOCC3)nc(N3CCOCC3)n2)CCO1,41,4,0,DCM
Ligand_8680,COc1ccc(/C=N/NC(=O)C(=O)Nc2ccc(F)cc2)cc1OC,1470,5,0,DCM
Ligand_8683,COc1ccc(NC(=O)C/C(C)=N\NC(=O)C(=O)Nc2cccc(Cl)c2C)c(OC)c1,2437,3,0,DCM
Ligand_8690,COCC(=O)N/N=C1/C(=O)Nc2ccccc21,68,1,0,DCM
Ligand_8693,COc1ccc(NC(=O)C/C(C)=N/NC(=O)COc2ccc(OC)cc2)cc1,309,5,0,DCM
Ligand_8695,Fc1ccccc1/C=N/Nc1nnn[nH]1,935,3,0,DCM
Ligand_8702,CCCOc1ccc(N2C(=O)CC(NCC(=O)OCC)C2=O)cc1,2291,2,0,DCM
Ligand_8707,CCc1ccccc1NC(=O)C/C(C)=N/NC(=O)COc1ccccc1C,1524,5,0,DCM
Ligand_8709,C=C(C)C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)C(=C)C)c1,1728,4,0,DCM
Ligand_8715,Cc1cccc(N2C(=O)CC(S/C(N)=N/c3ccccc3)C2=O)c1,1509,1,0,DCM
Ligand_8717,N#CCCC(CCC#N)(CCC#N)C(=O)c1ccccc1,2454,3,0,DCM
Ligand_8723,O=C(NCCNC(=O)c1ccco1)c1ccco1,2001,2,0,DCM
Ligand_8724,Cc1ccc(NC(=O)C2CCC(=O)N2C(=O)OCc2ccccc2)cc1,2383,2,0,DCM
Ligand_8725,Cc1cn(C2CC(OC(=O)C(C)C)C(CO)O2)c(=O)[nH]c1=O,2225,2,0,DCM
Ligand_8730,COc1ccc(NC(=O)C2CCC(=O)N2C(=O)OCc2ccccc2)cc1,2383,2,0,DCM
Ligand_8732,COC(=O)C1=C(C)NC(=S)NC1c1ccc(OCC(=O)N2CCCCC2)c(OC)c1,649,3,0,DCM
Ligand_8735,Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccccc2Cl)c1-c1ccccc1,1351,5,0,DCM
Ligand_8738,Cc1cccc(Cc2nnc(NC(=O)c3cccc(S(=O)(=O)N4CCOCC4)c3)s2)c1,1326,3,0,DCM
Ligand_8740,CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(OCC(=O)N2CCCCC2)cc1,1087,2,0,DCM
Ligand_8741,COc1ccccc1N1CCN(S(=O)(=O)c2ccc(NC(C)=O)cc2)CC1,255,5,0,DCM
Ligand_8744,COCc1c(C(=O)N/N=C/c2ccco2)nnn1-c1nonc1N,161,1,0,DCM
Ligand_8746,Cc1ccc(S(=O)(=O)N2CCC(C(=O)N/N=C/c3ccncc3)CC2)cc1,474,2,0,DCM
Ligand_8747,COc1ccc(N2C(=O)CC(SC(=N)N/N=C(\C)c3cccs3)C2=O)cc1,628,5,0,DCM
Ligand_8751,Nc1nonc1-n1nnc(C(=O)N/N=C/c2cccc(Cl)c2)c1CN1CCCCCC1,1195,5,0,DCM
Ligand_8753,CC(/C=N/NC(=O)c1nnn(-c2nonc2N)c1CN1CCCCC1)c1ccccc1,1195,5,0,DCM
Ligand_8757,Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccc(Cl)cc2Cl)c1CN1CCCC1,2168,5,0,DCM
Ligand_8764,CCOc1ccc(N2C(=O)CC(N(Cc3ccco3)C(=O)CCC(=O)O)C2=O)cc1,2291,2,0,DCM
Ligand_8765,COc1ccc(C2C(C#N)=C(N)Oc3cc(O)ccc32)cc1,1461,5,0,DCM
Ligand_8766,COc1ccc(Br)cc1/C=N/NC(=O)C(=O)Nc1cccc(C(F)(F)F)c1,1470,5,0,DCM
Ligand_8770,CC/C(=N\NC(=O)CSc1ncccn1)c1ccc2c(c1)OCCO2,1379,4,0,DCM
Ligand_8774,CCOc1cc(C(=S)N2CCOCC2)ccc1OC(=O)c1cc(OC)c(OC)c(OC)c1,253,4,0,DCM
Ligand_8776,CCOc1ccc(S(=O)(=O)N(CC(=O)NCCOC)c2ccc(C)cc2)cc1,763,5,0,DCM
Ligand_8778,COc1ccc(C2NC(=O)NC(C)=C2C(=O)OCCSC)cc1OC,1876,3,0,DCM
Ligand_8779,CCOc1ccc(S(=O)(=O)N(CC(=O)NN=C2CCN(C)CC2)c2ccc(C)cc2)cc1,2237,3,0,DCM
Ligand_8780,Cc1cc(C)n(-c2nc3c(c(=O)n(C)c(=O)n3C)n2C)n1,2528,1,0,DCM
Ligand_8781,Nc1nonc1-c1noc(CCCOc2ccc(Cl)cc2Cl)n1,2341,1,0,DCM
Ligand_8782,CCc1nnc(NC(=O)COC(=O)CN2C(=O)c3ccccc3C2=O)s1,1464,1,0,DCM
Ligand_8783,CCOC(=O)C1CCC/C1=N\NC(=O)CN(c1cc(OC)ccc1OC)S(=O)(=O)c1ccccc1,1151,5,0,DCM
Ligand_8784,Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(Cl)c(C(=O)O)c4)o3)C2=O)cc1C,240,1,0,DCM
Ligand_8786,C=CCOC(=O)CCC(=O)Nc1cc(OC)nc(OC)n1,113,4,0,DCM
Ligand_8788,CN(C)Cc1nnnn1-c1cccc(-n2nnnc2CN(C)C)c1,1299,5,0,DCM
Ligand_8791,CCC(=O)Oc1ccc2c(C)cc(=O)oc2c1C(C)=O,725,3,0,DCM
Ligand_8792,CCOC(=O)c1ccccc1NC(=O)C1CC(=O)N(c2ccccc2)C1,2271,4,0,DCM
Ligand_8793,CCc1ccc(NC(=O)C(=O)NCCN2CCN(C(=O)c3ccc(OC)cc3)CC2)cc1,1135,1,0,DCM
Ligand_8794,COc1cccc(/C=N/NC(=O)CCCC(=O)NC2CCCCC2)c1,346,1,0,DCM
Ligand_8797,Cc1c(C=C2C(=O)NC(=O)NC2=O)c(=O)n(-c2ccccc2)n1C,11,3,0,DCM
Ligand_8799,Cc1cccc(C(=O)N2CCN(CCNC(=O)C(=O)Nc3ccc(F)cc3)CC2)c1,549,1,0,DCM
Ligand_8802,O=C(Nc1ccccc1C(=O)O)c1cc(S(=O)(=O)N2CCCCC2)cs1,63,3,0,DCM
Ligand_8804,CCOC(=O)C1=C(C)N=c2s/c(=C\c3cc(Br)c(OC)c(OC)c3)c(=O)n2C1c1ccccc1,1193,2,0,DCM
Ligand_8805,CCn1c2ccccc2c2nnc(SCC(=O)Nc3ncccn3)nc21,877,5,0,DCM
Ligand_8806,Cn1nnc(NC(=O)c2ccccc2F)n1,1367,1,0,DCM
Ligand_8807,CCN(CC)Cc1c(C(=O)OC(C)C)nnn1-c1nonc1N,271,2,0,DCM
Ligand_8808,O=C(CSc1nc2ccc(NC(=O)C3CCCCC3)cc2s1)NCC1CCCO1,1726,2,0,DCM
Ligand_8809,COC(=O)CNC(=O)CN(c1ccc(OC)cc1OC)S(=O)(=O)c1ccccc1,984,4,0,DCM
Ligand_8810,Cc1onc(-c2ccccc2Cl)c1C(=O)NNC(=O)c1ccc(F)cc1,975,2,0,DCM
Ligand_8811,CNC(=O)C(=O)NCCN1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,878,1,0,DCM
Ligand_8813,COc1ccc(N2C(=O)CC(NCC#N)C2=O)cc1,623,1,0,DCM
Ligand_8815,O=C(CSC1=NC(=O)C(Cc2ccccc2)C(=O)N1)Nc1ncccn1,1203,1,0,DCM
Ligand_8824,CC1CN(S(=O)(=O)c2ccc(Cl)c(S(=O)(=O)N3CC(C)OC(C)C3)c2)CC(C)O1,2385,1,0,DCM
Ligand_8825,Cc1ccc(OCC(=O)Nc2cc(C(=O)O)cc(C(=O)O)c2)cc1C,485,1,0,DCM
Ligand_8826,CCOC(=O)NC(Nc1sc2c(c1C(N)=O)CCCC2)(C(=O)OCC)C(F)(F)F,2167,4,0,DCM
Ligand_8828,Cc1cccc(NC(=O)CSc2nnc(NC(=O)CN3CCCCC3)s2)c1,1680,3,0,DCM
Ligand_8831,CCOC(=O)c1c(C)[nH]c(C(=O)OC)c1CCC(=O)OC,1213,5,0,DCM
Ligand_8832,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)Nc1ccc(C)cc1,1933,2,0,DCM
Ligand_8833,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)Nc1ccccc1C,1933,2,0,DCM
Ligand_8834,CCCS(=O)(=O)c1c(S(=O)(=O)CCC)c2c3ccccc3ccn2c1C(N)=O,2249,1,0,DCM
Ligand_8837,COc1ccc(OC)c(S(=O)(=O)n2nnc3cc(Cl)ccc32)c1,1190,5,0,DCM
Ligand_8839,O=C(CSc1ncccn1)N1CCN(C(=O)CSc2ncccn2)CC1,502,1,0,DCM
Ligand_8844,COc1ccccc1OCCSc1ncnc2[nH]cnc12,720,3,0,DCM
Ligand_8845,O=C(CSc1nnnn1-c1ccccc1)Nc1ccccc1,172,4,0,DCM
Ligand_8848,CCOC(=O)C1(C)/C(=N\Nc2ccc(S(N)(=O)=O)cc2)C(=O)C(=O)N1c1ccccc1,10,1,0,DCM
Ligand_8849,O=C(O)c1ccc(NS(=O)(=O)c2cccc3nsnc23)cc1,730,5,0,DCM
Ligand_8855,COc1cc(OC)c(S(=O)(=O)N2CCOCC2)cc1S(=O)(=O)N1CCOCC1,961,4,0,DCM
Ligand_8856,COc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CCC3)cc(OC)c1OC(=O)N1CCOCC1,27,2,0,DCM
Ligand_8857,COc1cc(/C=C2\SC(=S)N(CC(=O)Nc3cccnc3)C2=O)cc(OC)c1OC,786,4,0,DCM
Ligand_8858,CCOC(=O)C1C(c2ccc(O)c(OC)c2)NC(=S)NC1(O)C(F)(F)F,107,5,0,DCM
Ligand_8860,Cc1ccc(N2C(=O)C(Cl)=C(Nc3c(C)n(C)n(-c4ccccc4)c3=O)C2=O)cc1,2188,5,0,DCM
Ligand_8861,O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1ccc(Br)cc1,757,3,0,DCM
Ligand_8862,CCOC(=O)CON1C(=O)C(=O)N(OCC(=O)OCC)[C@H]2CCCC[C@H]21,1181,2,0,DCM
Ligand_8865,CC(=O)c1c(C)oc2ccc(N(C(=O)c3ccncc3)S(=O)(=O)c3ccccc3)cc12,1671,5,0,DCM
Ligand_8868,CCCNC(=S)N1CC2(C)CN(C(=O)C(=O)OC)CC(C)(C1)C2=O,1013,1,0,DCM
Ligand_8870,O=C(CSc1nc2[nH]ncc2c(=O)n1-c1ccccc1Br)NCc1ccccc1Cl,167,2,0,DCM
Ligand_8871,CCC(C(=O)O)N1C(=O)c2ccccc2C1=O,2110,3,0,DCM
Ligand_8878,Nc1ccc(C(=O)Nc2cccc(NC(=O)c3ccc(N)cc3)c2)cc1,1241,2,0,DCM
Ligand_8880,CC(=O)Nc1cc(NC(C)=O)c2nc(N)sc2c1,775,3,0,DCM
Ligand_8883,O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1cccc(Br)c1,757,3,0,DCM
Ligand_8884,O=C(CNC(=O)c1ccc2c(c1)OCCO2)N/N=C/c1ccc(Cl)cc1,1916,1,0,DCM
Ligand_8886,O=C(N/N=C/c1ccc2c(c1)OCO2)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccccc1,2093,1,0,DCM
Ligand_8889,CC1=NNC(=O)C1CC(=O)N/N=C/c1ccncc1,2142,4,0,DCM
Ligand_8890,O=C(CCC(=O)Nc1ccccc1)N/N=C/c1ccncc1,307,4,0,DCM
Ligand_8891,COc1ccc(/C(C)=N/NC(=O)CNC(=O)c2cccs2)cc1,1288,5,0,DCM
Ligand_8892,COc1ccc(/C(C)=N/NC(=O)CNC(=O)c2cccnc2)cc1OC,843,5,0,DCM
Ligand_8893,CC1=NN(c2ccccc2)C(=O)/C1=N\Nc1ccc(C#N)cc1,274,1,0,DCM
Ligand_8894,C=CCOC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1cc(OC)c(OC)c(OC)c1,9,5,0,DCM
Ligand_8895,CCOC(=O)C1CCN(C(=O)c2cccc(C(=O)N3CCC(C(=O)OCC)CC3)c2)CC1,762,4,0,DCM
Ligand_8896,CCOc1cccc2cc(C(N)=O)/c(=N/Cc3ccccc3)oc12,2507,5,0,DCM
Ligand_8899,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(C(=O)N1CCCC1C(N)=O)C(C)C,1754,1,0,DCM
Ligand_8901,COC(=O)c1ccc(NC(=O)C2C3CCC(C3)C2C(=O)O)cc1,851,3,0,DCM
Ligand_8906,Cc1cc(C)n(CC(=O)N/N=C/c2ccc3c(c2)OCO3)n1,652,3,0,DCM
Ligand_8908,COc1ccc(-c2nc3ccccc3c(=O)n2NC(=O)c2cccnc2Cl)cc1OC,24,5,0,DCM
Ligand_8911,O=C1NC(NS(=O)(=O)c2ccccc2)(C(F)(F)F)C(=O)N1c1ccc(F)cc1,155,4,0,DCM
Ligand_8913,COc1cc(NC(=O)CSc2nc3[nH]ncc3c(=O)n2-c2ccccc2)cc(OC)c1OC,1511,3,0,DCM
Ligand_8916,CCc1nnc(NC(=O)c2cccc(S(=O)(=O)N3CCCC3)c2)s1,1636,4,0,DCM
Ligand_8917,CCC(=O)/N=C(/Nc1ccc(C)cc1)Nc1nc(C)cc(C)n1,1177,1,0,DCM
Ligand_8918,CCCOc1ccccc1N/C(=N/S(=O)(=O)c1ccc(C)cc1)Nc1nc(C)cc(C)n1,2401,2,0,DCM
Ligand_8920,O=C(NCCO)c1ccc(-c2nnc(Nc3ccc(O)cc3)c3ccccc23)cc1,580,2,0,DCM
Ligand_8921,COc1ccccc1N(CC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O)S(=O)(=O)c1ccccc1,974,1,0,DCM
Ligand_8922,COc1ccc(S(=O)(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1OC,400,3,0,DCM
Ligand_8924,CCOC(=O)CC(=O)NC1(Cc2ccc(O)cc2)CCCCC1,322,2,0,DCM
Ligand_8927,CCOC(=O)CSc1nnc(-c2ccccc2)c(=O)[nH]1,1291,2,0,DCM
Ligand_8928,CCCCOC(=O)C(C)Sc1n[nH]c(=O)[nH]c1=O,1064,1,0,DCM
Ligand_8929,CCCCCOC(=O)C(C)Sc1n[nH]c(=O)[nH]c1=O,1064,1,0,DCM
Ligand_8933,Cc1cc(=O)[nH]c(SCC(=O)Nc2cccc(C(F)(F)F)c2)n1,514,4,0,DCM
Ligand_8935,CC(C)(C)c1n[nH]c2c1C(c1cccc(OC(=O)N3CCOCC3)c1)C(C#N)=C(N)O2,27,2,0,DCM
Ligand_8937,CC(CNC(=O)c1ccc(N)cc1)NC(=O)c1ccc(N)cc1,818,1,0,DCM
Ligand_8939,CCOC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,2567,5,0,DCM
Ligand_8940,COc1ccc(C2OCC3(CO2)SC(=O)NC3=O)cc1OC,649,3,0,DCM
Ligand_8942,COC(=O)c1ccccc1NC(=O)CN1C(=O)c2ccccc2C1=O,130,4,0,DCM
Ligand_8944,CCCOc1ccc(C2C(C(=O)OCC)=C(C)NC3=C2C(=O)CCC3)cc1OC,9,5,0,DCM
Ligand_8946,CC(=O)c1cccc(NC(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)c1,1379,4,0,DCM
Ligand_8947,CCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2nccnc2OC)cc1,50,3,0,DCM
Ligand_8950,COc1ccc(/C=N/NC(=O)c2cccc(NC(C)=O)c2)c(C(=O)O)c1OC,237,3,0,DCM
Ligand_8951,COc1ccccc1NNC(=O)C(O)(c1ccccc1OC)c1ccccc1OC,710,2,0,DCM
Ligand_8958,Cc1cccc(C(=O)Nc2cccc(C(=O)N/N=C/c3ccncc3)c2)c1,467,5,0,DCM
Ligand_8960,CCOC(=O)c1cc(C(=O)NN)c(=O)[nH]c1C,361,4,0,DCM
Ligand_8963,O=C(Cc1ccccc1)Nc1c[nH]c(=O)[nH]c1=O,1253,5,0,DCM
Ligand_8968,COc1ccccc1-n1c(CNC(=O)COc2ccccc2)n[nH]c1=S,23,5,0,DCM
Ligand_8969,COc1cc(OC)cc(C(=O)NCc2n[nH]c(=S)n2-c2ccccc2OC)c1,2317,5,0,DCM
Ligand_8970,CCN(CC)S(=O)(=O)c1ccc(C(=O)NCc2n[nH]c(=S)n2-c2ccccc2OC)cc1,350,3,0,DCM
Ligand_8971,O=C(NCc1n[nH]c(=S)n1-c1ccc(F)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1456,2,0,DCM
Ligand_8973,COc1ccc(C2=NN(C(=O)CCC(=O)O)C(c3ccc(F)cc3)C2)cc1,925,1,0,DCM
Ligand_8974,COc1ccc(C2CC(c3cccs3)=NN2C(=O)CCC(=O)O)cc1,925,1,0,DCM
Ligand_8977,CCOC(=O)c1c(C)oc2ccc(OC(=O)COc3c(F)c(F)c(F)c(F)c3F)cc12,461,1,0,DCM
Ligand_8979,CC(C(=O)N1CCN(C=O)CC1)N1C(=O)c2ccccc2C1=O,1250,1,0,DCM
Ligand_8981,Cc1ccc(N2C(=O)c3cccc4c(C(=O)O)ccc(c34)C2=O)cc1,240,1,0,DCM
Ligand_8984,COc1cc(/C=N/n2cnnc2)ccc1OC(=O)N(C)C,2091,3,0,DCM
Ligand_8985,O=C(O)c1ccc(N2C(=O)CC(Cc3ccccc3)C2=O)cc1,2391,2,0,DCM
Ligand_8986,CCOc1ccc(NC(=O)C(CC(=O)O)Cc2ccccc2)cc1,2244,2,0,DCM
Ligand_8987,CC1=NN(c2ccccc2)C(=O)C1/C=C1/NC(=S)NC1=O,11,3,0,DCM
Ligand_8988,COc1ccccc1NC(=O)CSc1nnnn1-c1ccc(C(=O)O)cc1,525,4,0,DCM
Ligand_8989,CC(=C/c1ccccc1)/C=N/NC(=O)CSc1n[nH]c(=O)[nH]c1=O,1223,4,0,DCM
Ligand_8990,CC1(C)Cc2c(cnn2-c2ccccc2)C(=O)/C1=N/NC(=O)c1ccccc1,635,2,0,DCM
Ligand_8991,CN1CCC(=NNC(=O)c2ccc(N(Cc3ccc(Cl)cc3)S(C)(=O)=O)cc2)CC1,806,3,0,DCM
Ligand_8992,CCC(OC(=O)CN1C(=O)C(=O)c2ccccc21)C(=O)Nc1ccc(S(N)(=O)=O)cc1,301,4,0,DCM
Ligand_8997,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)c1cc(OC)c(OC)c(OC)c1,630,2,0,DCM
Ligand_9000,O=C(NC(Cc1ccccc1)C(=O)O)/C(=C/c1ccc(Br)cc1)NC(=O)c1ccc(Br)o1,1929,4,0,DCM
Ligand_9001,CC(=O)/N=C(\Nc1nc(C)cc(C)n1)Nc1ccc(C)cc1Cl,1033,1,0,DCM
Ligand_9002,COc1cc(NC(=O)c2ccc(F)cc2)ccc1NC(=O)c1cc2ccccc2o1,1506,1,0,DCM
Ligand_9005,CC(=O)Nc1cccc(/C(C)=N/NC(=O)c2ccc(CN3CCOCC3)cc2)c1,1379,4,0,DCM
Ligand_9006,COc1ccc(N(C(C)C(=O)N/N=C/c2ccc(OC)c(OC)c2)S(C)(=O)=O)cc1,697,4,0,DCM
Ligand_9007,CCOC(=O)c1cnn(-c2ccccc2)c1NC(=O)c1ccc(C)cc1,998,2,0,DCM
Ligand_9013,COc1ccc(N(CC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)S(=O)(=O)c2ccc(C)cc2)cc1OC,974,1,0,DCM
Ligand_9014,COc1ccc(NC(=O)c2cc(N3C(=O)C4C5CCC(C5)C4C3=O)ccc2Cl)c(OC)c1,165,2,0,DCM
Ligand_9015,COc1ccccc1NC(=O)c1cc(N2C(=O)C3C4CCC(C4)C3C2=O)ccc1Cl,165,2,0,DCM
Ligand_9020,CC(=O)/N=C(\Nc1nc(C)cc(C)n1)Nc1ccc(F)cc1F,1033,1,0,DCM
Ligand_9025,COCCn1c(=S)[nH]c2cc(C(=O)NC3CCCCCC3)ccc2c1=O,2112,1,0,DCM
Ligand_9026,COCCn1c(=S)[nH]c2cc(C(=O)NC3CCCCC3C)ccc2c1=O,2112,1,0,DCM
Ligand_9027,C=CCNC(=O)c1ccc2c(=O)n(Cc3ccccc3OC)c(=S)[nH]c2c1,1784,5,0,DCM
Ligand_9028,CCCn1c(=S)[nH]c2cc(C(=O)NCc3ccccc3OC)ccc2c1=O,1131,5,0,DCM
