ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_5,MLP_optuna_5,MLP_over_5,MLP_optuna_over_5,SVC_Default_5,SVC_optuna_5,SVC_over_5,SVC_optuna_over_5,RF_Default_5,RF_optuna_5,RF_over_5,RF_optuna_over_5,XGB_Default_5,XGB_optuna_5,XGB_over_5,XGB_optuna_over_5
Ligand_11318,CN(C)S(=O)(=O)N1CCC(C(=O)O)(c2ccccc2)CC1,255,5,0,DCM,8.0542,5.95092233655,0.6303185225,82.88191574588888,37.95211410522461,34.62870788574219,34.09699249267578,2.425293,4.272461,31.96794516545641,0.1704768985509872,0.2071937024593353,0.85,0.76,0.9022442157295872,-3.01,4.1919872620111634e-09,8.314625894407074e-05,3.1731111675738545e-09,6.453212250800058e-05,0.0003037597117332005,3.76826824876574e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012626262626262627,0.0,0.005617567586995802,1.813206654333044e-05,0.08592630922794342,6.0439592743932735e-06,1.58569605446246e-07
Ligand_11322,COC(=O)Nc1ccc(C(=O)NCC2CCCO2)cc1,2048,5,0,DCM,7.3275,5.96065424295,0.8651574254,83.91468021191879,27.424654006958008,27.13134002685547,26.14244079589844,2.7207031,4.9716797,49.66374816285456,0.2446282356977462,0.2178868949413299,0.63,0.76,0.7177534656044526,-7.67,5.705799135467305e-05,8.90169774350584e-05,0.00023035972732625364,8.17588258484477e-05,0.00026849595528343666,0.0001625511572019133,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.009174398294714696,1.323416563536739e-05,0.07291141152381897,3.630026412793086e-06,1.9273331375302405e-08
Ligand_11328,COc1ccc(N2CCN(C3CC(=O)N(Cc4ccc(N5CCCC5=O)cc4)C3=O)CC2)cc1,311,5,0,DCM,2.3849,6.08731555269,0.586969316,89.42941513493409,36.35861587524414,31.56458282470703,27.46196174621582,3.2961426,3.8378906,44.01505579605561,0.135841816663742,0.155951127409935,0.68,0.74,0.7608897622851748,-6.16,2.4308238256261205e-12,8.268753726357794e-05,4.111101751939138e-13,6.463987690849337e-05,0.0005732250053262298,3.1165802397639606e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.006313131313131313,0.0,0.005520132366989241,4.2132425733143464e-05,0.13923603296279907,3.301800461485982e-06,8.919104743654316e-07
Ligand_11333,COc1ccccc1NC(=O)c1nnn(Cc2ccccc2)c1NC(C)=O,1386,5,0,DCM,8.08698,6.00116977898,0.5097168088,85.7115799046306,31.889862060546875,30.313743591308597,26.879135131835938,2.553711,4.104492,63.32085780784181,0.2811826467514038,0.3175496459007263,0.5,0.72,0.6140738470176805,-11.46,2.7892048906596375e-08,8.332251868270196e-05,2.99789843349427e-08,6.341175233806558e-05,0.00031032661831088793,3.5247365597330287e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012626262626262627,0.0,0.003679688819263921,4.757720034831436e-06,0.049717336893081665,1.5657581116101937e-06,7.367785936907012e-09
Ligand_11334,COC(=O)c1ccc(NC(=O)CO/N=C2\CCCc3nonc32)cc1,2059,5,0,DCM,8.9301,5.97961359095,0.6524605155,99.26555133316162,31.507272720336918,29.104951858520508,29.837541580200195,-0.0064086914,4.552246,107.264380331899,0.1366641223430633,0.1620402485132217,0.74,0.73,0.8119310026878462,-5.47,1.0993215271366976e-07,8.48741633700068e-05,6.363746464536116e-08,8.093708970174626e-05,0.0006765451793326756,0.0004217995337459405,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.001893939393939394,0.0,0.00749304322324447,2.3253578547155485e-05,0.07779772579669952,2.673718518053647e-05,3.927346187992953e-05
Ligand_11365,Cc1ccc(NS(=O)(=O)c2ccc(Br)s2)cc1S(=O)(=O)N1CCOCC1,1557,5,0,DCM,7.86515,5.9541,0.6625186801,99.38920418706762,37.91411972045898,32.043418884277344,35.00376892089844,4.477539,4.6884766,50.152261097293376,0.174357995390892,0.1704184710979461,0.59,0.71,0.6819252201773226,-9.31,1.2027739487490367e-10,8.315733595103844e-05,1.4352385374747445e-10,6.28922283139354e-05,0.00013641409527173856,4.0755820655599396e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0063411896745230074,0.01,0.0037606645711719803,1.5968385923770256e-05,0.10268762707710266,8.030245908230427e-07,9.208565074914077e-07
Ligand_11384,NC(=O)c1ccc(NS(=O)(=O)c2ccc(S(N)(=O)=O)cc2)cc1,862,5,0,DCM,8.85361,5.96720051722,0.6675884128,79.90665523446643,50.29902267456055,46.21416473388672,40.52949905395508,4.821289,5.084961,42.454169169709225,0.2075784504413604,0.2208845019340515,0.56,0.73,0.6643301776301885,-9.34,2.957621502391118e-09,8.345945739888949e-05,1.603592949259803e-09,7.891450484304891e-05,0.0005710476207923702,5.917641053943036e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003928170594837262,0.0,0.005619381909434394,1.891123793029692e-05,0.10185612738132477,1.558137228130363e-05,6.572676738869632e-06
Ligand_11394,O=C1NC(NS(=O)(=O)c2ccc(Cl)cc2)(C(F)(F)F)C(=O)N1Cc1cccnc1,1431,5,0,DCM,9.47379,5.97121071942,0.3638134599,86.60007940676562,41.225772857666016,36.47550582885742,30.726049423217773,4.605957,5.5908203,64.63916817931216,0.1575186401605606,0.1884965151548385,0.6,0.72,0.6909759588810911,-9.26,1.5742579746459557e-11,8.408758290044205e-05,1.853307521936064e-12,8.203373775758382e-05,0.0018952804343884745,0.00017720137381937862,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.007692667414889637,0.0,0.020655087360712844,0.00014334240404423326,0.2746003568172455,0.0004391777911223471,0.0014123060973361135
Ligand_11415,CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)NCCOC)cn2C,1945,5,0,DCM,6.87584,5.96715000753,0.5060253739,115.07936922977564,29.083227157592773,26.502147674560547,24.427017211914062,4.0151367,5.6708984,67.11025538589068,0.1621574610471725,0.1941778361797332,0.66,0.74,0.742298469525468,-7.54,7.858099394985033e-11,8.30593702499441e-05,5.14204283645601e-11,7.572727632274209e-05,0.0003278440441899998,6.999339853746307e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.01,0.003677415285171878,5.9526086261030287e-05,0.1334354132413864,8.892708137864247e-06,6.917667860761867e-07
Ligand_11416,CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)NCCc1ccccc1)cn2C,964,5,0,DCM,6.84813,5.98167374446,0.509375155,107.77019004690992,28.940927505493164,27.523656845092773,27.2849178314209,3.800293,4.4311523,37.92359292345206,0.1774430871009826,0.1416667401790619,0.64,0.75,0.7329711006203715,-7.3,2.5890198922628956e-09,8.452024886537915e-05,3.8972854411480093e-10,8.117524347164762e-05,0.0018042045186047549,0.00015529301338193586,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.00946969696969697,0.0,0.009332128003063303,5.699682151316665e-05,0.2143707275390625,3.376256472620298e-06,2.7916510134673445e-06
Ligand_11417,Cn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21,278,5,0,DCM,6.38466,5.97162228888,0.5055211186,114.46533200616776,36.13014602661133,35.42649841308594,32.61368560791016,2.2075195,4.3134766,41.94546800320419,0.1721717715263366,0.3032993674278259,0.58,0.71,0.6654098076536066,-9.72,5.652344107006215e-09,8.350785816193881e-05,9.39836051009067e-10,7.838914085471408e-05,0.00022040571988047808,2.2221951054844073e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0025553150553150553,0.0,0.013138810959800665,2.6337866074754857e-05,0.13974376022815704,9.786775990505703e-06,1.1429397090978455e-06
Ligand_11418,CCOC(=O)N1CCN(C(=O)c2cn(C)c3ccc(S(=O)(=O)N(C)C4CCCCC4)cc3c2=O)CC1,1141,5,0,DCM,0.74461,6.10086877485,0.4167993367,109.06089167606558,42.781097412109375,36.933292388916016,25.52046775817871,1.967041,4.407715,39.69488139596832,0.1833362728357315,0.171988308429718,0.58,0.72,0.6746872054006059,-9.73,3.4419903501067233e-13,8.301366320952758e-05,3.218295411180113e-15,9.128633422295593e-05,0.0024058391284819325,0.00011262574745081171,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.007891414141414142,0.0,0.011287480519232534,0.0004156278446316719,0.17062729597091675,3.0895957024767995e-05,5.562036676565185e-05
Ligand_11419,CCn1cc(C(=O)NCCc2ccc(C)cc2)c(=O)c2cc(S(=O)(=O)N(C)C)ccc21,964,5,0,DCM,6.86444,5.96825647691,0.502194941,113.77061297593806,32.505332946777344,29.28423500061035,30.983930587768555,3.0927734,4.4189453,54.754159743910975,0.236169546842575,0.208913043141365,0.63,0.74,0.71752981272158,-8.3,8.872044595090295e-06,9.782133353928458e-05,2.239496009700898e-06,9.242105827185522e-05,0.0015336881224836427,0.001379262639988395,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0016835016835016834,0.01,0.01672011426814438,3.501974788377993e-05,0.14483584463596344,1.1126626304758247e-05,7.220289262477309e-05
Ligand_11420,CCn1cc(C(=O)NCCCN(CC(C)C)CC(C)C)c(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21,1402,5,0,DCM,5.02992,6.18189521169,0.4217252135,132.80318680845244,35.06562805175781,31.093469619750977,25.24014663696289,2.3500977,3.5478516,38.68630897418163,0.2786978483200073,0.2888109683990478,0.59,0.73,0.6893662679696921,-9.09,2.3210827093909438e-14,8.302328747906606e-05,3.4116732062898436e-16,8.07381172084198e-05,0.0012863216382448927,0.00018192778940466614,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0025252525252525255,0.0,0.005580200681741802,4.619862011168152e-05,0.08526742458343506,0.00011820684449048713,8.446729043498635e-05
Ligand_11421,CCOC(=O)N1CCN(C(=O)c2cn(CC)c3ccc(S(=O)(=O)N(C)C4CCCCC4)cc3c2=O)CC1,1141,5,0,DCM,3.8175,6.14649014548,0.4585459828,107.02179371376452,44.467872619628906,35.538856506347656,27.66730117797852,0.87597656,4.3808594,83.12300577923897,0.252258837223053,0.2353575825691223,0.57,0.72,0.6614998668673346,-9.52,9.828389807244604e-11,8.407571996152145e-05,1.2291906941782588e-12,9.121348526199015e-05,0.0036921045385220593,0.0003223918113730372,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.006313131313131313,0.0,0.0018254231662794558,4.5777960622217506e-05,0.06332298368215561,1.8029850252787583e-05,3.4922330087283626e-05
Ligand_11440,CCOC(=O)N1CCC(NC(=O)CN(c2ccc(C(C)C)cc2)S(=O)(=O)c2c(C)nn(C)c2C)CC1,714,5,0,DCM,5.47035,6.12853701134,0.3795043826,106.19643914813427,37.114933013916016,31.694595336914062,20.2835750579834,1.7121582,4.5512695,70.47790155788111,0.2112140655517578,0.1276809871196746,0.56,0.7,0.6469249514217669,-9.58,1.6682370327603012e-12,8.359936828556472e-05,6.772726809342321e-14,9.164161585040493e-05,0.003086469890252772,0.004886822147213711,1.0000000994736041e-07,1.2834973976765086e-07,0.01,0.0012626262626262627,0.0,0.009349451308602074,8.653627446619794e-05,0.16159369051456451,0.00015263307432178408,1.0501973520149477e-05
Ligand_11441,COC(=O)c1ccccc1NC(=O)c1cc(C2CC2)on1,1136,5,0,DCM,7.70611,5.96481587812,0.8535121679,73.53528953949785,30.14427375793457,27.1823844909668,25.1385440826416,2.8857422,4.1875,74.84599087468494,0.3920469880104065,0.3551252484321594,0.66,0.74,0.7482431485115862,-6.46,1.781164180412149e-08,8.318334324407939e-05,1.3869340451502344e-08,7.98295429855576e-05,0.00024065852956129706,2.8581892355400178e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012626262626262627,0.0,0.0055915299538076575,2.7010251869796775e-05,0.07543441653251648,4.436223662196426e-06,4.321578828125894e-08
Ligand_11452,COc1cccc2cc(S(=O)(=O)c3ccc(C)cc3)/c(=N/NS(=O)(=O)c3ccc(C)cc3)oc12,1775,5,0,DCM,8.14111,6.0491916265,0.4355051517,135.81641953757804,37.35761260986328,32.959041595458984,33.15723419189453,0.8640442,4.3432617,65.41407369047403,0.2573843598365783,0.261543869972229,0.61,0.71,0.6991469208323571,-7.22,5.686426763301034e-10,8.49465446407259e-05,6.733484964543457e-11,6.474666791056506e-05,0.00025570115403331935,2.5433029629289072e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.009281050052412665,8.978459845820908e-06,0.057443879544734955,4.441070359462174e-06,2.6657792204787256e-06
Ligand_11454,COc1ccc(NC(=O)CCNS(=O)(=O)c2cccc3nonc23)c(OC)c1,1210,5,0,DCM,9.08837,5.99198824278,0.6712063551,97.21328812321332,36.58326721191406,33.76759338378906,39.638919830322266,4.0166016,4.5200195,63.23103434807312,0.1268019527196884,0.1263928562402725,0.73,0.73,0.7984014567721106,-5.84,1.5969635835670675e-12,8.248438611335901e-05,2.2926184879452454e-13,6.281416077320786e-05,3.810134052204122e-05,1.4569729818223078e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.003675222974924269,2.1039280909462832e-05,0.07361161708831787,9.255791155737825e-06,2.211520495620789e-07
Ligand_11455,Cc1ccc(CNC(=O)CCNS(=O)(=O)c2cccc3nonc23)cc1,1283,5,0,DCM,8.4459,5.96866907995,0.6950126886,97.9327502039692,34.740455627441406,35.03013229370117,41.51169204711914,4.1875,4.3603516,58.78314768469742,0.0909920185804367,0.1137730181217193,0.64,0.72,0.7196011421779385,-7.23,2.0553527698639744e-11,8.326910954203948e-05,3.284181583414172e-12,6.706935941476084e-05,0.00013733356485864665,8.079820908117866e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012626262626262627,0.0,0.003688679167930732,1.2380228326946963e-05,0.06452331691980362,2.8588149234565208e-06,4.7248832402146945e-08
Ligand_11456,COc1cccc(CNC(=O)CCNS(=O)(=O)c2cccc3nonc23)c1,1970,5,0,DCM,8.33526,5.97546902758,0.432838738,102.23645822390066,38.17861175537109,36.65187454223633,38.0450553894043,4.774414,4.774414,26.52488936718034,0.1021771728992462,0.0944585353136062,0.74,0.73,0.8090564308271047,-5.38,1.1993239383588744e-10,8.284868151890242e-05,6.704079053852473e-12,8.012000740954612e-05,0.0001866256191112179,6.3063650469400456e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.005050505050505051,0.0,0.007417252305112346,1.0557918358244933e-05,0.05113447830080986,6.631666110479273e-06,8.9302028527527e-07
Ligand_11457,COCCCNC(=O)CSC1=Nc2ccccc2C2=NC(CC(=O)NCc3ccccc3)C(=O)N12,2262,5,0,DCM,6.49812,6.06169177497,0.5537919402,102.84013484042828,31.642940521240234,29.851720809936523,31.91548156738281,4.730957,5.7470703,88.30172520503656,0.2211981415748596,0.2406428456306457,0.51,0.71,0.6167507190708427,-11.29,2.32715228725832e-14,8.24329513134024e-05,2.8448749843256694e-15,6.219698864556281e-05,0.0007425248197321936,1.201669948036388e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012626262626262627,0.0,0.0056541330467129855,1.872306711447891e-05,0.12629283964633942,2.4850546651578043e-06,2.4962114366644528e-06
Ligand_11473,COc1ccc(NC(=O)CC2(CC(=O)O)CCCC2)cc1,309,5,0,DCM,7.5979,5.95101376475,0.5414998531,104.1956156498367,30.67984962463379,29.56481170654297,26.32063865661621,4.8828125,4.8828125,45.84023171797156,0.1743129789829254,0.1791509091854095,0.48,0.73,0.6053035003576888,-12.27,2.1749709084149223e-06,8.556370052121162e-05,1.9940736151665692e-06,8.638655515845895e-05,0.0002482464306569982,0.00011543311746222333,1.0000000994736041e-07,1.0000000994736041e-07,0.0,4.55000455000455e-05,0.0,0.0093225739556491,2.0718043742817827e-05,0.06420917063951492,6.291030331340153e-06,2.2576334686164046e-06
Ligand_11486,O=C(CCCNS(=O)(=O)c1cccc2nsnc12)NCc1ccc(Cl)cc1,427,5,0,DCM,8.63362,5.97427109204,0.504934907,67.85301806301197,40.00550079345703,33.847373962402344,24.944589614868164,4.7314453,4.8710938,64.70650225190113,0.1258495151996612,0.139660969376564,0.59,0.73,0.6841118358021475,-8.87,8.061522545022221e-11,8.272937494525627e-05,1.1865906642443257e-11,6.215608171859935e-05,0.00010380647291646521,5.498254746982716e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0037791335501259162,3.23808599205222e-05,0.05493684113025665,5.332467026164522e-06,1.2072270294538612e-07
Ligand_11498,Cn1cc(C(=O)N2CCCCC2)c(=O)c2cc(S(=O)(=O)N3CCCC3)ccc21,2338,5,0,DCM,8.29832,5.96676306692,0.5297541022,78.38190975522937,36.60958099365234,31.654220581054688,27.209688186645508,3.4980469,4.8359375,41.033710511994194,0.4191362261772156,0.2786005735397339,0.55,0.72,0.6460314005392038,-10.89,1.2871860137164e-07,8.343789554854062e-05,5.8142525607863726e-09,8.089941963864928e-05,0.0007949395182527785,7.790717652555008e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003787878787878788,0.0,0.014823395317254087,2.7956742997048423e-05,0.14749695360660553,1.701648761809338e-05,3.7019997307652375e-06
Ligand_11499,CCOC(=O)N1CCN(C(=O)c2cn(CC)c3ccc(S(=O)(=O)N4CCCC4)cc3c2=O)CC1,937,5,0,DCM,4.79343,6.09604439838,0.5187325478,102.512149267058,34.9902229309082,28.94932174682617,28.91082572937012,1.637207,4.272461,70.16236327422479,0.1677732169628143,0.1526729762554168,0.56,0.72,0.6590052856038453,-10.47,3.415608815024589e-11,8.304045214063998e-05,6.629349056652231e-12,9.131660538416655e-05,0.0010317049181046663,0.0002987277663382513,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0006313131313131314,0.01,0.007427679365913809,0.0001517122727818787,0.3439669907093048,4.386531509226188e-05,1.227571260642435e-06
Ligand_11500,CCn1cc(C(=O)NCCCOC)c(=O)c2cc(S(=O)(=O)N3CCCC3)ccc21,197,5,0,DCM,6.43123,5.95468825029,0.6127439737,108.43909418870308,30.433931350708008,29.818641662597656,26.330799102783203,2.4523926,6.1132812,68.66867862591933,0.2262476980686187,0.2147248089313507,0.66,0.73,0.7389175351862978,-7.26,7.719553162373968e-12,8.257033643590494e-05,2.2148247719535725e-12,8.06463527649263e-05,0.00012881365496207823,1.4692979863751012e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.001893939393939394,0.0,0.0019083969465648854,2.17435481317807e-05,0.07322157174348831,1.003084980766289e-05,3.2885469636312337e-07
Ligand_11501,CCn1cc(C(=O)N2CCN(c3ccc(OC)cc3)CC2)c(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc21,937,5,0,DCM,-2.53319,6.27279071524,0.4940039814,86.24962822297289,34.26713562011719,33.89836883544922,24.607986450195312,3.010254,4.376953,71.07598181797992,0.3226465582847595,0.2182691544294357,0.6,0.73,0.6981781815466035,-9.04,1.0281035926724877e-13,8.475610482716591e-05,1.892964690564105e-14,9.170847426411402e-05,0.006403485469176095,0.005528043225410398,1.0000000994736041e-07,1.7615121544593533e-07,0.05,0.013888888888888888,0.01,0.02054899233046886,0.00018079555593430996,0.20864756405353546,0.00013365379709284753,4.0585211536381394e-05
Ligand_11503,COc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3c(C)[nH]c(=O)[nH]c3=O)C2)cc1Cl,451,5,0,DCM,9.77296,5.97117411273,0.4886741042,95.57821284618092,36.68505096435547,35.81907653808594,30.887252807617188,6.7216797,6.7216797,57.60595508190539,0.1729445159435272,0.2184740304946899,0.64,0.73,0.7298994804956384,-5.55,1.8643225343676964e-10,8.331097838618239e-05,5.081168088240766e-11,8.096477435858537e-05,0.0008276760517756107,0.001599615242501353,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.0016835016835016834,0.01,0.0055757410976621955,2.516854328860063e-05,0.08192046731710434,8.38533196656499e-06,1.4495266213998548e-06
Ligand_11519,CCc1ccc(N(CC(=O)O)S(=O)(=O)c2c(C)noc2C)cc1,26,5,0,DCM,8.38727,5.95,0.4021358192,68.23198681005474,40.06380081176758,36.57167816162109,33.87400817871094,3.2011719,4.5751953,23.589488413519376,0.3138510286808014,0.277465283870697,0.51,0.72,0.6205796152931095,-11.22,1.9661089244523127e-08,8.395909831326232e-05,8.562347542583758e-09,8.059310565825133e-05,0.0011715967283545668,0.00030863808752071894,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0023674242424242425,0.0,0.0037282852694904577,2.286811104568187e-05,0.0880572721362114,5.0576181820360944e-05,1.0738119016195924e-07
Ligand_11520,COc1ccc(C(=O)c2cn(CC(=O)Nc3ccc4c(c3)OCCO4)c3cc4c(cc3c2=O)OCO4)cc1,929,5,0,DCM,-3.58164,6.21334695775,0.4963857532,119.39634500353404,34.72907257080078,30.733909606933597,17.813385009765625,3.2006836,4.402832,74.14438337256937,0.5216711163520813,0.5488157272338867,0.68,0.72,0.754331595642469,-4.75,7.427151191216019e-18,8.293246514698014e-05,1.1008567424774982e-20,8.079312270187412e-05,0.0076732186374366485,2.5351843232297622e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.1,0.00946969696969697,0.01,0.016658258663613153,0.0005589267238974571,0.3229832351207733,4.5236498408485204e-05,1.719073588901665e-05
Ligand_11521,COc1ccc(NC(=O)Cn2cc(C(=O)c3ccccc3)c(=O)c3cc(OC)c(OC)cc32)cc1OC,62,5,0,DCM,5.23176,5.95654583349,0.6081635952,124.9349353467434,31.654542922973636,31.105613708496094,24.45389747619629,1.9587402,5.0039062,74.14274384914387,0.3566038906574249,0.3681308627128601,0.66,0.72,0.7348759525274846,-5.03,7.113888191033928e-05,8.776162927811447e-05,0.00012015051424199159,8.843969005067967e-05,0.0011009593585420932,0.0015244132951705385,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0025252525252525255,0.01,0.01499050094146698,1.914163658511825e-05,0.07613660395145416,1.7491913240519352e-05,2.650548822202836e-06
Ligand_11524,COc1ccccc1NC(=O)C1=C(C)Nc2ncnn2C1c1ccc(C(C)C)cc1,1672,5,0,DCM,5.65259,6.00203416302,0.4770789444,69.7223557932522,34.66938018798828,27.5167293548584,22.33565902709961,5.3271484,5.3271484,76.19818996161014,0.1782346665859222,0.2294436246156692,0.5,0.71,0.6128833756619234,-11.07,0.0002940360131117769,8.736273715361616e-05,0.000120715609650658,9.009951799619675e-05,0.0011438697224704847,0.0006988878748741872,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004419191919191919,0.0,0.01305914333178661,5.8900612202705815e-05,0.19235143065452576,2.2276029994827695e-05,1.7027037756633945e-05
Ligand_11529,CCn1cc(C(=O)NCCCN2CC(C)CC(C)C2)c(=O)c2cc(S(=O)(=O)N(C)C)ccc21,1699,5,0,DCM,-0.54729,6.11717822207,0.6104851365,129.08630659016302,38.8388557434082,33.196861267089844,31.15464973449707,0.53863525,4.564453,52.43251284270495,0.189550369977951,0.153569221496582,0.61,0.71,0.696504895694088,-8.73,6.981330194921308e-16,8.292168456012795e-05,1.4990163279375104e-18,9.015494166576849e-05,0.0034864522333473594,0.000263153708484893,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.010627104377104379,0.0,0.007389257284682071,0.0011000187369063497,0.2646535038948059,5.5092845286708325e-05,1.7000915249809623e-05
Ligand_11530,CCn1cc(C(=O)N2CCC3(CC2)OCCO3)c(=O)c2cc(S(=O)(=O)N3CCCC3)ccc21,937,5,0,DCM,5.63274,6.10832743911,0.5472895503,73.93791203450036,35.26847076416016,33.289695739746094,33.176204681396484,2.501709,4.2597656,74.21648099880329,0.1657757759094238,0.0908314138650894,0.53,0.71,0.6317544108469755,-10.71,1.1568970747664411e-10,8.389988794892189e-05,2.8575741894877597e-12,8.900859780386679e-05,0.0009888918595775985,0.0008699467811238218,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.007059228650137741,0.0,0.0093344686178224,5.188389332033694e-05,0.23468539118766785,2.5839572117547505e-05,5.780684296041727e-05
Ligand_11540,COc1cccc(C2=NOC(C(=O)Nc3ccc4c(c3)OCO4)C2)c1,2035,5,0,DCM,8.41054,5.95658764005,0.8193389177,94.44605517580052,29.36065673828125,28.768653869628903,23.180648803710938,3.6079102,5.265625,62.620250432456025,0.1864207237958908,0.1736971139907837,0.72,0.72,0.7852356502102167,-4.55,2.0544866067110738e-08,8.322472439758463e-05,1.0602655495273068e-08,6.346482534254047e-05,4.082083159678785e-05,1.4864394160261656e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012626262626262627,0.0,0.009160144743086176,1.774481097527314e-05,0.1286625862121582,7.490921689168317e-06,1.7640653382500204e-08
Ligand_11546,COc1ccc(OC)c(C2=NOC(C(=O)N3CCC4(CC3)OCCO4)C2)c1,980,5,0,DCM,7.83955,5.95850749888,0.5671923161,56.22252664413992,33.71652603149414,32.18099594116211,24.58333396911621,3.2319336,3.7490234,75.60109112040656,0.1904800534248352,0.2101905345916748,0.65,0.73,0.7305580382980392,-7.48,4.8873326399666235e-11,8.279490747561402e-05,2.5407559043626474e-11,7.829176206235571e-05,8.153195933432368e-05,1.2244464151617973e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0018943646160754378,1.747060741763562e-05,0.05059632658958435,8.315048035001382e-06,1.929635651265471e-08
Ligand_11550,COc1cccc(-n2nnc3c(=O)n(C/C=C/c4ccccc4)cnc32)c1,1988,5,0,DCM,7.22543,5.96414144883,0.418821454,68.15276577796512,40.28323745727539,36.20833206176758,26.43729591369629,2.6992188,3.6538086,96.54372052511935,0.352092444896698,0.3401449918746948,0.46,0.67,0.5682007970330413,-12.39,8.465992715512178e-06,8.760776213045581e-05,5.646003411370012e-06,6.39510077836554e-05,0.0006201589264929507,9.173260333967223e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002683080808080808,0.01,0.022181413188301555,2.2223812266020104e-05,0.13679055869579315,8.843419891491067e-06,6.97143832439906e-06
Ligand_11551,CCOC(=O)CNC(=O)Cn1cnc2c(nnn2-c2cccc(OC)c2)c1=O,2217,5,0,DCM,7.89379,6.0961435735,0.3504118323,91.54685404854573,38.70771789550781,40.71781539916992,37.502708435058594,4.0092773,4.6601562,92.21726976536654,0.2174272835254669,0.1999418884515762,0.53,0.72,0.6338445485406252,-10.23,5.517000825504853e-08,8.633125773324159e-05,3.30036598273514e-08,8.872122028158253e-05,0.0018225524855359613,0.0013940916435473093,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0032166907166907167,0.0,0.00934141807585947,1.3078076335659716e-05,0.0899171307682991,2.2019410607754253e-05,3.598549938033102e-06
Ligand_11552,COc1cccc(-n2nnc3c(=O)n(Cc4ccc(Cl)cc4)cnc32)c1,1988,5,0,DCM,8.43097,5.99860459323,0.541731298,74.28255467539444,31.66534423828125,28.06330680847168,26.833478927612305,1.90979,4.8945312,65.95242184543199,0.3203913569450378,0.2031901627779007,0.48,0.72,0.6007876929174907,-11.92,7.342574169426179e-08,8.395477775073827e-05,6.889371815742363e-08,6.71221791623908e-05,0.000484436741411085,7.305653405296464e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0025252525252525255,0.02,0.007486876741212342,4.135641211178154e-05,0.13552118837833405,2.3067979782354087e-05,7.205896963569103e-07
