ID,SMILES,Cluster,Fold,Label,Class,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Ligand_13969,O=C(NNC1CC(=O)N(c2ccccc2)C1=O)c1cccnc1,2279,2,0,DCM,12.34435657596372,12.34435657596372,0.0128498992189465,-0.7885856009070296,0.6388644530048574,17.391304347826086,310.31300000000005,296.201,310.106590308,116,0,0.2664578893914608,-0.2866412647925753,0.2866412647925753,0.2664578893914608,1.1304347826086956,1.9130434782608696,2.608695652173913,16.183795488228093,10.23654097415397,2.391484835193122,-2.153010582333591,2.2151458335161176,-2.477859887190882,6.219955441214321,-0.1212788878863408,2.8779619701451185,1.651341689882038,733.5052721402329,16.233840039752504,12.099781535474316,12.099781535474316,11.164703797946448,7.04344309706607,7.04344309706607,4.9998076818280905,4.9998076818280905,3.444676599796777,3.444676599796777,2.314929888349332,2.314929888349332,-3.059999999999999,254089.50642017223,14.859762109141611,6.367724030788787,3.0899392028351254,131.84128508274708,0.0,6.041840829147961,0.0,5.907179729351506,11.814359458703011,0.0,24.793381470273054,10.325701127960862,0.0,0.0,18.19910120538483,24.26546827384644,12.393687143226153,17.671659389306566,14.383611552215466,23.40892546273808,0.0,15.83556131516798,0.0,12.462662452073973,4.899909730850478,60.42170811415441,0.0,0.0,15.751492525071248,5.687386274683562,0.0,0.0,28.747358538149683,9.589074368143644,0.0,16.778810298694825,54.85825662245742,0.0,0.0,0.0,91.4,17.85620028785097,14.383611552215466,0.0,12.328001352277514,11.250837766380558,4.899909730850478,6.196843571613076,48.661413050844345,0.0,15.83556131516798,0.0,0.0,0.0,41.279920776680434,0.0,5.932550978980002,-1.1263671054841684,11.1251406795034,2.955421336986994,0.0,0.0,0.125,23,2,7,0,1,1,3,1,1,2,1,0,5,2,7,2,4,0,1,1,0,1,4.114037577138509,3,0.6480999999999995,82.17890000000003,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ligand_13970,COc1ccc(C(=O)NNC(=O)C2CCCN(C3CC(=O)N(c4ccccc4)C3=O)C2)cc1,477,3,0,DCM,13.00671965571082,13.00671965571082,0.0935240247561952,-0.5812996416162004,0.5280995314911593,21.060606060606062,450.4950000000002,424.28700000000026,450.190319932,172,0,0.2691861245744821,-0.4967677697810491,0.4967677697810491,0.2691861245744821,1.0,1.7272727272727273,2.4242424242424243,16.465350801635786,9.954101691035792,2.4389430603122344,-2.3439803134263952,2.281754435700418,-2.518987416906088,6.219677887079623,-0.1297452933545968,3.161658849737969,1.339072977325876,1040.5799213800954,23.371668241257183,18.322055510337854,18.322055510337854,15.973565548236332,10.878043170397662,10.878043170397662,8.128822046763684,8.128822046763684,6.053019960842351,6.053019960842351,4.288009710211523,4.288009710211523,-3.72,37548669.88415365,22.473092043135573,9.826105812651411,4.8774989651275975,191.20530174880156,4.736862953800049,5.749511833283905,0.0,11.814359458703011,11.814359458703011,0.0,34.92964126135853,4.899909730850478,0.0,0.0,18.19910120538483,55.784602062534255,12.10820789760957,31.177752314196457,23.915011690087333,29.316105192089584,0.0,15.751492525071248,5.917906046161393,25.30430569792599,25.099220083953163,60.160755107851486,0.0,5.749511833283905,20.48835547887129,5.687386274683562,5.749511833283905,0.0,54.76977983050714,14.383611552215466,5.917906046161393,29.620453544546848,54.59730361615449,0.0,0.0,0.0,108.05,17.86692660466086,19.178148736287287,0.0,24.142360810980524,42.93150565734163,0.0,12.009707272128011,48.53093654769288,10.966276799312087,10.85158279422077,4.736862953800049,5.0704508408998725,0.0,53.66907318035015,0.0,5.865916609098975,-1.033487128798256,14.799128202514272,1.4465166103116345,0.9770433731303764,1.538691645826305,0.3333333333333333,33,2,9,0,2,2,4,2,0,2,2,0,6,2,9,2,5,0,2,2,0,2,6.691605465251657,4,1.5002999999999995,120.23990000000002,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ligand_13973,O=C(CC1C(=O)NCCN1C(=S)Nc1ccccc1)Nc1ccc(F)cc1,88,2,0,DCM,12.973531047088256,12.973531047088256,0.0696235670194003,-0.7195272213823813,0.7038176444933618,16.40740740740741,386.45200000000006,367.3000000000001,386.1212750680001,140,0,0.2428892559803441,-0.3525183506894874,0.3525183506894874,0.2428892559803441,1.1111111111111112,1.7777777777777777,2.4814814814814814,32.09204765897016,10.091587849621916,2.3279499886637547,-2.3617897812019577,2.150617269582521,-2.584852226043243,7.80056895941525,-0.1299558512949823,2.657871660871069,1.6601502106436663,829.3631116925374,19.225403871315223,14.444745975356678,15.261242556284405,13.024877143252588,8.485469139528487,8.89371742999235,6.0555910262810375,6.442289357348025,4.12345378672733,4.460024559555824,2.7983298215864383,3.1347082716211894,-2.9999999999999987,1306141.9230719046,18.7810650887574,8.589506172839506,5.0088888888888885,161.29404104405415,20.85027554286947,11.859061670193856,5.112436884724758,11.814359458703011,0.0,0.0,9.589074368143644,4.39041504767482,0.0,0.0,18.19910120538483,48.61607585381636,24.464285361192275,6.4208216229260096,13.979489415818463,40.51944233584159,0.0,10.216698334856808,0.0,12.462662452073973,23.72309001983781,60.41452445720039,0.0,0.0,15.950365812018994,15.765187597041944,0.0,12.217873443046695,40.95805971525136,9.589074368143644,5.817220841045895,6.4208216229260096,54.59730361615449,0.0,0.0,0.0,73.47,6.041840829147961,13.979489415818463,0.0,24.052401922674918,23.88933597123347,5.687386274683562,24.26546827384644,4.899909730850478,30.33183534230805,15.950365812018994,12.217873443046695,12.973531047088256,5.444328959213518,26.400511607433508,8.910303691852214,1.2751389217282705,-0.9934679610600216,14.110441998659958,-0.0696235670194003,0.9488353021037002,0.0,0.2105263157894736,27,3,6,0,1,1,2,2,0,2,1,0,3,3,8,1,4,0,1,1,0,1,5.974817574532675,3,2.3516999999999992,105.81310000000003,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ligand_13974,COc1ccc(NC(=S)N2CCNC(=O)C2CC(=O)Nc2ccc(C)cc2)cc1,88,2,0,DCM,12.512817475249005,12.512817475249005,0.0041094279130895,-0.6736604518350553,0.6549805516452419,16.0,412.5150000000001,388.3230000000002,412.156911628,152,0,0.2428892559803441,-0.496765888406271,0.496765888406271,0.2428892559803441,1.137931034482759,1.7586206896551724,2.413793103448276,32.09204776321437,10.090043749318646,2.328264119888261,-2.361958141670569,2.1784073644595834,-2.5848563818426284,7.8005710170843185,-0.1299558868456108,2.7146415589144266,1.6529393379061808,883.8041487262026,20.802754140504845,16.397679523621687,17.214176104549413,13.956728795830724,9.319542941242627,9.727791231706494,6.777199541672494,7.163897872739481,4.64702843071884,4.983599203547331,3.05486823627181,3.391246686306562,-3.1299999999999994,3231205.271877135,20.60032451528954,9.378892153953776,5.446574349481839,174.97193509942804,25.58713849666952,11.791352662431866,5.112436884724758,11.814359458703011,0.0,0.0,9.589074368143644,0.0,0.0,0.0,17.696185628620217,55.53981305350698,24.464285361192275,13.530619164203545,14.325937321943693,40.51944233584159,0.0,10.216698334856808,0.0,19.386399651764595,30.832887561115346,54.09438803938988,0.0,5.749511833283905,20.68722876581904,11.374772549367124,5.749511833283905,12.217873443046695,48.06785725652889,9.589074368143644,6.923737199690624,11.984273114623004,48.53093654769288,0.0,0.0,0.0,82.7,6.041840829147961,9.589074368143644,0.0,18.23518108162902,23.88933597123347,17.000349599664464,0.0,12.009707272128011,55.4546737473835,15.950365812018994,16.954736396846744,5.152268338431629,5.51597864532253,26.710840956080474,9.177516225151784,2.5858592566595613,0.2840829171692931,14.158807366672765,0.0041094279130895,2.9743630920608446,1.6028404412046968,0.2857142857142857,29,3,7,0,1,1,2,2,0,2,1,0,4,3,8,1,5,0,1,1,0,1,6.6623524815638175,3,2.5296199999999995,117.1441,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ligand_13979,COc1ccccc1NC(=S)N1CCNC(=O)C1CC(=O)Nc1cccc(C)c1,686,2,0,DCM,12.56298119482463,12.56298119482463,0.0064287288989668,-0.6914200680272116,0.6549805516452418,16.0,412.51500000000016,388.3230000000002,412.156911628,152,0,0.2428892560334049,-0.4945797019117932,0.4945797019117932,0.2428892560334049,1.2413793103448276,2.034482758620689,2.793103448275862,32.092047763802775,10.08920435532925,2.330339684269368,-2.3629299803282984,2.2400567054314986,-2.5849646199487686,7.800585356109039,-0.1299560587510276,2.695229199227584,1.7017694905153025,918.3041487262024,20.802754140504845,16.397679523621687,17.214176104549413,13.97356554823633,9.325526005386337,9.7337742958502,6.75243588787514,7.139134218942127,4.620821965127276,4.957392737955769,3.206078374414803,3.534562295658658,-3.13,3180464.7881105216,20.60032451528954,9.378892153953776,5.230333458128091,174.97193509942807,25.58713849666952,11.791352662431866,5.112436884724758,11.814359458703011,0.0,0.0,9.589074368143644,0.0,0.0,0.0,24.26546827384644,48.97053040828076,18.776899086508717,19.218005438887104,14.325937321943693,40.51944233584159,0.0,10.216698334856808,0.0,19.386399651764595,30.832887561115346,54.09438803938988,0.0,5.749511833283905,20.68722876581904,11.374772549367124,5.749511833283905,12.217873443046695,48.06785725652889,9.589074368143644,6.923737199690624,11.984273114623004,48.53093654769288,0.0,0.0,0.0,82.7,6.041840829147961,9.589074368143644,0.0,18.23518108162902,35.32623407920094,5.563451491696996,0.0,12.009707272128011,55.4546737473835,15.950365812018994,16.954736396846744,5.338038305149492,5.540750737291141,26.791295841671023,9.163401143642847,2.4476454782614256,0.173714834132334,14.216302535619535,-0.0064287288989668,2.9222461406282094,1.5797003791696254,0.2857142857142857,29,3,7,0,1,1,2,2,0,2,1,0,4,3,8,1,5,0,1,1,0,1,6.6623524815638175,3,2.5296200000000004,117.14410000000002,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ligand_13980,CCOC(=O)N1CCN(Cc2nc(N)nc(Nc3ccc(Cl)cc3)n2)CC1,569,1,0,DCM,11.766185787798031,11.766185787798031,0.1542806221645207,-0.267586748484184,0.7971215695476341,14.814814814814817,391.8630000000001,369.6870000000002,391.152350624,144,0,0.4093313418487472,-0.4497084968741093,0.4497084968741093,0.4093313418487472,1.1851851851851851,1.8888888888888888,2.555555555555556,35.49569173574137,10.294172431303878,2.2227299767077278,-2.330484469034582,2.171806464869699,-2.4815538692690104,6.301634331460472,0.0771772332976138,2.638627913599176,1.5980335584161849,779.351429921408,19.22540387131522,15.05992106450416,15.815850010522617,13.029208440902158,8.702994587317885,9.080959060327112,6.0274529270554495,6.463888707527435,4.062709357760228,4.314685673099713,2.730229707322706,2.856217864992449,-2.6499999999999995,1247669.9316895432,19.12103939451768,8.82740615935928,5.411222544355459,162.04890080750394,20.687228765819043,5.824404497999927,0.0,11.896678561972989,0.0,6.093240070938415,4.899909730850478,4.794537184071822,14.951935562841626,0.0,11.600939890232516,31.18920547353706,36.88904521207519,13.151638370425491,9.53140013787187,35.27824479782748,0.0,24.75175502454258,0.0,13.4684936056032,43.83636366933173,35.1125060855877,0.0,0.0,11.050456081168516,22.378602020728373,0.0,11.600939890232516,63.630902683644216,11.281619359712623,0.0,12.748141697690553,24.26546827384644,5.022633313741326,0.0,0.0,109.5,0.0,4.794537184071822,0.0,12.04157935192491,56.12604108680353,5.687386274683562,0.0,23.95638106746432,12.13273413692322,25.16863389769843,22.071470321194752,5.032733491388092,5.893978326891372,28.40752598726517,3.7480829867159446,6.630775925880544,1.1066234398862769,7.212241570473964,-0.267586748484184,5.346736131093931,0.0,0.4117647058823529,27,3,9,0,1,1,1,1,1,2,0,0,8,2,10,2,5,0,1,1,0,0,6.251451145352473,3,2.1249,102.84610000000002,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ligand_13981,CCOC(=O)N1CCN(Cc2nc(N)nc(Nc3ccc(OC)cc3)n2)CC1,569,1,0,DCM,11.785873978638094,11.785873978638094,0.158491870449843,-0.2661727824348014,0.7593248830979694,14.571428571428571,387.4440000000002,362.2440000000002,387.20188766,150,0,0.4093313418487472,-0.496765888383737,0.496765888383737,0.4093313418487472,1.1428571428571428,1.8571428571428568,2.5,16.55040778231371,10.27962805523044,2.2228497611892286,-2.330486008374832,2.182029547872026,-2.4815538768767125,5.672293677558316,0.0771767628375148,2.6870039097661618,1.5949665690668544,792.2662776339417,19.932510652501765,16.090204881958798,16.090204881958798,13.567213243362945,9.126384786509066,9.126384786509066,6.249061442446905,6.249061442446905,4.308506223973956,4.308506223973956,2.871359773719768,2.871359773719768,-3.14,2163790.5084564947,19.616882298052445,9.17724296505173,5.1940776808158615,163.22412192452578,25.42409171961909,11.573916331283831,0.0,11.896678561972989,0.0,6.093240070938415,4.899909730850478,4.794537184071822,14.951935562841626,0.0,0.0,31.18920547353706,31.866411898333865,20.261435911703025,14.26826309167192,23.67730490759497,0.0,24.75175502454258,0.0,13.4684936056032,50.94616121060926,30.08987277184637,0.0,5.749511833283905,15.787319034968563,22.378602020728373,5.749511833283905,0.0,70.74070022492175,11.281619359712623,0.0,12.748141697690553,24.26546827384644,0.0,0.0,0.0,118.73,0.0,4.794537184071822,0.0,12.04157935192491,51.10340777306221,11.436898107967467,0.0,18.933444471818635,24.26546827384644,25.16863389769843,15.207393384762284,10.19141867933375,0.0,28.493546751155883,3.124002837652105,6.668601147796674,1.8893095385315943,7.424432928498654,-0.2661727824348014,5.355873055543436,1.6189878439227063,0.4444444444444444,28,3,10,0,1,1,1,1,1,2,0,0,9,2,10,2,6,0,1,1,0,0,6.429603395216058,3,1.4800999999999995,104.38810000000004,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ligand_13982,CCOC(=O)c1ccc(N2C(=O)CC(Sc3nc(O)c(CC)c(O)n3)C2=O)cc1,531,4,0,DCM,12.747065889257447,12.747065889257447,0.0026472248013209,-0.7930465424359732,0.4118334290862026,16.344827586206897,417.44300000000015,398.29100000000017,417.099456328,152,0,0.3376097362654609,-0.4928741223393692,0.4928741223393692,0.3376097362654609,1.1724137931034482,1.793103448275862,2.3448275862068964,32.16668369594168,10.16942973299717,2.405342680582113,-2.149501781107483,2.3473919801890366,-2.3071551335188825,8.001190995665592,-0.1206749250226385,2.9488130779209367,1.7700213964882254,939.9119898675984,21.129027554137902,15.78538111932688,16.601877700254605,13.849774308148644,8.947070274564036,9.82672308581893,6.130849190434228,7.300735416228704,4.286025299674518,5.332236759922441,2.8657323148966687,3.830695494853036,-3.14,2997952.0990514117,20.590578335220357,8.477060415937423,4.16343428003798,170.27596389309304,14.94991774348146,5.249938029982174,5.156436481820707,23.57433613157375,0.0,5.969305287951849,9.589074368143644,9.6944469149223,9.967957041894415,0.0,18.685622149081738,37.61002709646307,6.4208216229260096,23.42117122259047,29.33352929569692,35.232935970729535,0.0,9.967957041894415,0.0,37.09549215703615,11.506791695363397,35.392371257240434,0.0,11.759976672870742,4.899909730850478,5.687386274683562,11.759976672870742,11.761884949391115,49.82149657272578,20.7467589448697,0.0,36.18973618977307,29.421904755667143,0.0,0.0,0.0,129.92000000000002,23.03360277663704,24.59666634189688,0.0,35.50756823382737,17.67165938930657,16.66179468024159,24.26546827384644,13.847474399381248,0.0,9.967957041894415,4.736862953800049,4.910215908469018,0.8952680746949322,45.69352493885622,18.966593079565172,0.8671919607056873,-2.072914725630411,5.964908681919864,0.2664397192754186,3.67543902881076,0.0,0.3157894736842105,29,2,9,0,1,1,2,1,1,2,1,0,9,2,10,2,6,0,1,1,0,1,6.018881949888109,3,2.0511,103.89310000000005,0,0,0,0,0,2,0,2,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ligand_13983,C=CCOc1ccccc1C1C2=C(CC(C)(C)CC2=O)Nc2c1c(=O)n(C)c(=O)n2C,2368,5,0,DCM,13.37887810216679,13.37887810216679,0.0035461808180063,-0.6237358276643996,0.7680025301979441,19.35483870967742,421.4970000000001,394.2810000000001,421.2001563440001,162,0,0.3315469469229445,-0.4892307641679828,0.4892307641679828,0.3315469469229445,1.1612903225806452,1.870967741935484,2.5806451612903225,16.47697372240818,9.688667862247994,2.4322439645005347,-2.393185965269024,2.4873855767879967,-2.4458786159471653,6.011889100406275,-0.1178822411429883,2.723961623276573,2.063462813017209,1246.4463279698737,22.49927104214099,18.319949092739314,18.319949092739314,14.658702941568272,10.318111913797257,10.318111913797257,8.996732639319486,8.996732639319486,6.052745496968431,6.052745496968431,4.660158557125058,4.660158557125058,-3.35,7261779.32791516,20.903961875513943,7.408090224340861,3.3380191131021726,180.2140312040165,10.05365155780638,18.17425657563185,5.783244946364939,0.0,5.559266895052007,5.689743398203474,18.723273663726356,4.794537184071822,0.0,0.0,44.70153139519846,17.9021791607844,37.34976092310249,11.48135753785839,9.53140013787187,11.601107724199966,0.0,9.13419929558271,19.51033443475116,32.60702369139466,11.923670568519247,80.15555555219704,0.0,5.749511833283905,21.30266185106186,5.817862777835028,5.749511833283905,0.0,21.524326206460568,18.8898811494262,5.41499046939678,43.73392667478865,57.77964227554756,0.0,0.0,0.0,82.33000000000001,17.166916339416872,14.383611552215466,0.0,11.19823541576172,42.15245584325014,15.827590452544182,11.614771630468544,13.12369208951107,38.11294267322769,11.895724287604828,4.736862953800049,8.408951168430335,0.0,39.33336541369685,3.275929783950617,1.3933091110895952,0.3951006760728983,7.413119698496682,2.679632271488332,8.096670673268797,3.087254536839223,0.375,31,1,7,1,1,2,0,1,1,2,1,0,7,1,7,2,4,0,0,0,0,1,4.995433407096416,4,2.849400000000001,119.57170000000008,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ligand_13984,Cc1c(O)nc(SC2CC(=O)N(c3cc(Cl)cc(Cl)c3)C2=O)nc1O,1509,1,0,DCM,12.597657155454774,12.597657155454774,0.0021050992413422,-0.7854043839758134,0.6031846290328624,17.4,400.24300000000005,389.1550000000001,398.984732192,130,0,0.2473914034009502,-0.4928814775389685,0.4928814775389685,0.2473914034009502,1.12,1.68,2.24,35.496836441851826,10.267735578029871,2.406625282482735,-2.15181422347394,2.357446622653846,-2.3069076700865687,8.00119106426839,-0.1206644574757408,2.775857438062281,1.862764393270534,849.8204575529105,18.30060042939172,12.733249652854886,15.061604125819525,11.756927950821469,7.0210279720711775,8.656609729344527,5.284045576559594,7.326803363298037,3.532336185940365,5.014983426660269,2.289614653966649,3.769101376325819,-2.03,359251.4696340204,17.7821399664379,6.701094208317295,3.5088716920366343,156.1476605597193,10.213054789681411,5.249938029982174,5.156436481820707,23.57433613157375,0.0,0.0,9.589074368143644,4.899909730850478,9.967957041894415,0.0,34.963764729856145,25.12283840507545,16.466088250408664,11.250837766380558,19.802129157825057,52.46551046324272,0.0,9.967957041894415,0.0,23.750933334419518,4.899909730850478,33.80781932456448,0.0,11.759976672870742,4.899909730850478,5.687386274683562,11.759976672870742,34.963764729856145,37.245309320261015,9.589074368143644,6.923737199690624,11.984273114623004,23.355537687205537,10.045266627482652,0.0,0.0,103.62,17.064297488685185,19.802129157825057,0.0,34.58807254399802,10.045266627482652,16.66179468024159,25.12283840507545,0.0,0.0,9.967957041894415,23.20187978046503,0.0,12.73726704562772,33.47467965272529,19.111550943422635,0.4161940980095746,-1.658907428316699,4.432733150103731,-0.076991449357521,1.4523628766741556,0.0,0.2,25,2,7,0,1,1,2,1,1,2,1,0,7,2,10,2,3,0,1,1,0,1,4.76639180562338,3,2.927220000000001,93.31560000000002,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
